tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
43.484250,MAU,-,46.053570,2.5693199999999976,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.418205338568804,42.85823797810954,41.92974754850902,39.40471970157804,1.7122286603715833,41.5922802530227,826.7578772122115,7.428559957417551,1747.5373115966945,12.005350094202548,,,0.006462890374651821
46.053570,MAU,p,46.111009,0.05743900000000224,222.70874639609846,222.70874639609846,93.58817289224533,--undefined--,222.70874639609846,--undefined--,--undefined--,--undefined--,65.22079413843366,61.74290893700164,59.155298070084754,59.03699023108019,2.6730505392710593,58.995711405951845,1089.7947870083922,9.021620199102582,1828.5965814347041,12.303659519726988,,,0.05970000949681822
46.053570,ORT,ma35,46.412030,0.3584600000000009,233.34253287950247,224.83029251729428,93.74783340960764,222.70874639609846,217.7554669164317,5.335855714505312,219.18862529860485,-151.7129700805915,81.06470923911164,74.38193570826635,61.416039272024264,53.81912224594933,10.352237347583623,76.33194782222813,749.1788765514676,6.896793468025537,1382.8106982548081,10.494406375470197,,,0.30352493236278144
46.111009,MAU,a,46.267822,0.15681299999999965,233.34253287950247,225.59315332010615,93.80592423817403,224.26403873509557,217.7554669164317,5.717139998823524,226.65418012811926,-151.7129700805915,81.06470923911164,77.90286347733452,77.59443685654381,64.94615598844251,4.880529138913584,79.97569782438417,693.390531029715,6.494577167251235,1613.2613138293646,11.483518266614364,,,0.4152898916058264
46.267822,MAU,f,46.412030,0.144207999999999,221.7556870699224,221.47647996217003,93.49203114672973,221.67959881962685,221.38121801733033,0.9596820716499295,--undefined--,-39.78410697287815,61.377683117394206,56.90045573688209,55.03189657311876,53.81912224594933,2.1392316625121177,54.25888686578692,874.6238405902452,7.741515883872242,2052.9120750769434,13.070643627827145,,,0.06515317045442537
46.412030,MAU,-,49.287695,2.875664999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.140601255101245,42.266461013672355,41.65636594979682,39.065596611153474,1.4995882658662656,42.430902351976286,846.568210236852,7.559439939812478,1777.1443823299164,12.115732198653733,,,0.006076986914380833
46.412030,ORT,-,49.287695,2.875664999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.140601255101245,42.266461013672355,41.65636594979682,39.065596611153474,1.4995882658662656,42.430902351976286,846.568210236852,7.559439939812478,1777.1443823299164,12.115732198653733,,,0.006076986914380833
49.287695,MAU,p,49.350630,0.06293500000000307,238.65539237105924,238.65539237105924,94.78542148728278,--undefined--,238.65539237105924,--undefined--,--undefined--,--undefined--,65.12924108692637,59.4384607681362,56.784776832442745,55.07398156145835,3.868134417831194,56.429716281547066,880.6556287169018,7.780193673966853,1709.515098961946,11.861267095504902,,,0.04416131022491724
49.287695,ORT,ma15,49.643914,0.35621900000000295,240.51921738719048,227.93507169778624,93.9807668203732,225.8344713137105,218.73741457756668,7.729756926047212,219.81784337032926,-191.65265117734103,80.19484173223808,73.81734466052595,59.99492520973513,52.385807605343444,10.775541689942166,75.75511800949828,773.2145264734663,7.064757718690435,1388.4989846251642,10.520421649128904,,,0.26597492040812964
49.350630,MAU,a,49.504317,0.1536869999999979,240.51921738719048,227.66012569322953,93.9601728781126,225.8344713137105,218.73741457756668,7.620693845691342,225.71684555575487,-197.04659152595278,80.19484173223808,77.41467913011742,77.60357217271546,65.40259713256782,4.694538209469935,79.93370586108861,764.3118102040955,7.002980037479901,1518.3140928009764,11.091093249249266,,,0.35542477990684795
49.504317,MAU,f,49.643914,0.13959700000000197,--undefined--,222.3226120928651,93.55813055890087,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.23014123825734,55.51205726953678,54.24021897409611,52.385807605343444,2.344507474635442,53.70757477711665,887.4949536657764,7.823840485754141,1863.021299636257,12.426812761059477,,,0.05042472166867172
49.643914,ORT,-,52.107166,2.463251999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,50.402255169840146,42.06757191415436,41.59868334808745,39.27374021434002,1.3298926507967233,40.90204774261264,982.3448227172021,8.40697107557637,1784.5470159575427,12.143061328005821,,,0.005714177998296363
49.643914,MAU,-,52.107166,2.463251999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,50.402255169840146,42.06757191415436,41.59868334808745,39.27374021434002,1.3298926507967233,40.90204774261264,982.3448227172021,8.40697107557637,1784.5470159575427,12.143061328005821,,,0.005714177998296363
52.107166,MAU,p,52.169704,0.06253800000000354,--undefined--,253.25043681245813,95.81305136638164,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.76185931701934,63.47541878866692,56.068771535009304,51.01914324991246,6.128653615031923,55.89872166392041,1156.7707325965482,9.383594743968306,1903.5334418979483,12.569111244227685,,,0.05491515791303545
52.107166,ORT,mi33,52.483112,0.375945999999999,253.25043681245813,240.18145810368904,94.88655659585028,240.52812304996507,226.42855355621103,8.200270805471964,227.9861148879206,-209.25730234714783,80.1075957330739,73.69178420513907,59.21626534479607,51.01914324991246,10.047412766835857,70.4298595277093,492.75932415269483,4.8972347455172205,1732.179473964451,11.947499880215826,,,0.12485701515035942
52.169704,MAU,I,52.305617,0.13591299999999507,249.8504278418346,240.63884130463873,94.92016449016496,242.9829163825739,228.09170440587025,7.984778141146782,242.00015276741362,-200.11628243770443,80.1075957330739,77.98104881072266,78.64776048999907,66.70263500987075,3.9728929779251256,79.2553318894788,595.4412774724851,5.745312477648,1717.1245625887843,11.89033198147591,,,0.27752328550552235
52.305617,MAU,f,52.483112,0.1774950000000004,238.36577204086788,234.45973546382479,94.4740989114025,232.98065171506863,238.36577204086788,--undefined--,--undefined--,--undefined--,60.60326858113455,58.26258208395412,57.73722238612735,53.846302733777705,1.7732224076236471,57.80268059976831,1140.9454915621386,9.299631416933671,2147.690073289658,13.373287188455095,,,0.12671642489245888
52.483112,ORT,-,55.214238,2.7311260000000033,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.969285361219946,42.30639446891444,41.67011259415459,39.47779069220187,1.335236574883124,41.24507786788548,887.0595967045853,7.820863800248344,1805.7033270028815,12.220633994409894,,,0.00613505080798917
52.483112,MAU,-,55.214238,2.7311260000000033,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.969285361219946,42.30639446891444,41.67011259415459,39.47779069220187,1.335236574883124,41.24507786788548,887.0595967045853,7.820863800248344,1805.7033270028815,12.220633994409894,,,0.00613505080798917
55.214238,MAU,p,55.278735,0.06449699999999581,245.83064847337076,245.79411186376421,95.29566594535847,245.83064847337076,245.83064847337076,--undefined--,--undefined--,--undefined--,62.042797545196564,61.96705571343662,57.30750420102733,54.778218637219,3.0170420676372203,55.2286492652385,893.7503081093169,7.8633665541462925,1909.8782321826347,12.591000134452209,,,0.04439828331974132
55.214238,ORT,mi14,55.610000,0.3957619999999977,245.83064847337076,237.78324685741498,94.71580800182137,241.04319726099266,224.01531756432587,6.635449611026168,228.8904237413215,-145.43553939363397,79.84845749296265,73.61027881947341,57.756708073113785,52.998512366693056,10.540147390494148,73.0417574725062,452.384855589838,4.5455720435315605,1693.2439947346913,11.798732563333983,,,0.11694578565151226
55.278735,MAU,I,55.438167,0.15943200000000246,242.95045905848846,237.2894797074138,94.68006719181409,239.8232099106081,225.50153693356893,6.509921438245413,239.93777954051413,-136.805363140076,79.84845749296265,77.48084187750382,77.74333430459755,65.63581107945244,4.186688231261439,78.7720332998954,554.1372546024716,5.412086051141026,1673.801406190305,11.723314407676085,,,0.26680498127867275
55.438167,MAU,f,55.610000,0.17183299999999946,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.12203360460896,55.45652238064716,55.21026915521409,52.998512366693056,1.6433468603173589,53.938255917550975,1117.659018204933,9.174135015541808,2115.4589256915438,13.271805212980285,,,0.09008662926304895
55.610000,MAU,-,58.345660,2.735660000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.479048260991924,43.30525620188409,41.648926434011926,39.313677588161944,1.7305499428654283,40.574734660380415,883.0134225843152,7.795183060486579,1797.5434381164355,12.190710157834927,,,0.006046315336787205
55.610000,ORT,-,58.345660,2.735660000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.479048260991924,43.30525620188409,41.648926434011926,39.313677588161944,1.7305499428654283,40.574734660380415,883.0134225843152,7.795183060486579,1797.5434381164355,12.190710157834927,,,0.006046315336787205
58.345660,MAU,p,58.432575,0.08691499999999763,244.10395080051237,243.73668260585958,95.14994687808581,244.10395080051237,244.10395080051237,--undefined--,--undefined--,--undefined--,69.64352827940655,65.798622983485,64.40647928540967,61.00183476199973,2.737381863329144,62.09275810984694,1072.1066070579673,8.924127450320487,1821.7155110153744,12.278616314219732,,,0.12251580209000125
58.345660,ORT,sa21,58.730000,0.3843399999999946,244.10395080051237,226.49754764998372,93.86955690503729,222.99919477897558,218.09726334581106,8.362347072214561,220.10358188062406,-195.59546730087726,80.7213437914716,74.81752652277434,64.40647928540967,50.71896738295224,10.098986580829745,78.45146861469577,737.7786202720129,6.816011297209797,1429.8199170630164,10.706820740590885,,,0.1977844808325913
58.432575,MAU,a,58.585348,0.15277300000000338,237.3156514564834,226.04605351842267,93.8373564714196,224.03410049469306,218.09726334581106,7.436420242281506,224.06084643217537,-171.95410828158293,80.7213437914716,78.67016196393567,79.26510217895371,67.98213087477689,3.794081801189303,80.6106219736982,783.8684837690448,7.138441460611661,1496.2526318304858,10.997326412073619,,,0.3767859767626006
58.585348,MAU,f,58.730000,0.14465199999999356,220.91092772676365,220.8612246473154,93.44386469007165,220.97275372958433,220.26791208295873,--undefined--,--undefined--,-93.9788862167621,62.97742232507464,57.19374410121084,56.427915335871845,50.71896738295224,3.1517081406828567,56.186422327968025,993.2263063015706,8.471348280573874,2014.3413880980438,12.944904735871399,,,0.09607332418347275
58.730000,MAU,-,61.909003,3.1790030000000016,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.48977357719678,42.322563744208246,41.67096908636759,39.6180851696666,1.305448473395546,41.29680202993736,803.8060147337213,7.274430679395318,1847.1118064220682,12.370159522689535,,,0.00411063188951025
58.730000,ORT,-,61.909003,3.1790030000000016,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.48977357719678,42.322563744208246,41.67096908636759,39.6180851696666,1.305448473395546,41.29680202993736,803.8060147337213,7.274430679395318,1847.1118064220682,12.370159522689535,,,0.00411063188951025
61.909003,MAU,p,61.991776,0.0827730000000031,--undefined--,253.99116694209175,95.86361417998602,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.22053579234162,62.03455077916085,59.66758922943876,53.89576920296023,4.4708774007615775,56.06740245640874,1188.6989975313766,9.55028640019127,1905.0505702331693,12.574268007499867,,,0.060438557866998366
61.909003,ORT,mi44,62.290000,0.3809970000000007,253.99116694209175,235.64830134983674,94.54779129254457,233.37794673993295,220.32126652260308,11.30015657290587,227.26653572934393,-277.99643703909584,79.16971737068525,72.74442432887221,59.66758922943876,52.02602787696477,9.948643541229982,75.54653702858101,499.6201207398203,4.954276538834911,1761.96905202269,12.059379334506165,,,0.09683701658420128
61.991776,MAU,I,62.127004,0.1352279999999979,251.95809269001504,238.30182785180716,94.74241871303299,239.9148250644374,221.67855711980476,11.267970011406872,239.13726348292337,-279.89336130654476,79.16971737068525,77.11028496428267,77.62724443596598,65.78267144566507,3.877112574605805,78.18812182512393,539.3823977640312,5.290363475084989,1697.2881807345789,11.814320064339654,,,0.19196658901540506
62.127004,MAU,f,62.290000,0.1629959999999997,226.59870380413497,225.99494727948198,93.84158779162682,226.42234526601348,226.10403424756154,1.2517184615885117,--undefined--,26.954929533521273,60.45239635778252,57.091916867216774,55.41705325391807,52.02602787696477,1.9992952844610157,55.02224708373027,1221.0717327994132,9.714992664695147,1983.2069413849867,12.84123398712645,,,0.09165415252552193
62.290000,ORT,-,65.536660,3.2466599999999985,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.82353745901574,42.22489486185184,41.812271815380626,39.605993285477595,1.1932372454574816,41.56004177940045,812.1560425973423,7.330034895977641,1680.9248099731353,11.750882525865084,,,0.004191720301236023
62.290000,MAU,-,65.536660,3.2466599999999985,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.82353745901574,42.22489486185184,41.812271815380626,39.605993285477595,1.1932372454574816,41.56004177940045,812.1560425973423,7.330034895977641,1680.9248099731353,11.750882525865084,,,0.004191720301236023
65.536660,MAU,p,65.614124,0.0774640000000062,249.5433396305175,249.50943836694898,95.55539924745963,249.5433396305175,249.5433396305175,--undefined--,--undefined--,--undefined--,64.42382048236578,62.586116219232665,56.80321232639863,54.34063930045848,3.4254196075906282,57.16342720003085,1111.3656708679196,9.140327733914086,1880.348946538383,12.4880346251318,,,0.074214133031489
65.536660,ORT,si12,65.918959,0.3822990000000033,249.5433396305175,232.84640963863038,94.33573777889173,233.24327490053753,212.29870076996616,12.51197185476636,224.54022487517537,-248.93287172901387,81.08435568086544,74.76886453232366,58.90748362934525,48.45321044745556,10.566692712851511,75.7902347801896,1125.8060775978274,9.177079579103532,1872.1671055146703,12.458482659963806,,,0.11750730230779054
65.614124,MAU,I,65.760712,0.14658799999999417,247.53128142621622,234.22948445880363,94.44319216366856,235.473461813997,219.26019435331023,11.257015556713492,235.2466752361864,-241.07606926306318,81.08435568086544,78.83563528882021,78.84714282143591,69.2051824276921,3.864958518844539,80.4572755319115,515.5106459495971,5.09083690247124,1712.4224436926597,11.872379323980272,,,0.2418396056006931
65.760712,MAU,f,65.918959,0.1582470000000029,219.80643877116884,217.11270434728752,93.14521028368749,216.05489441052924,219.74709994465837,--undefined--,--undefined--,500.20591471367766,64.55515782632088,58.45225230750022,57.7734706659482,48.45321044745556,3.556165318774783,57.964022582074314,1181.2963998155847,9.511863391613925,2117.8873334924256,13.279597576903482,,,0.1271724713540955
65.918959,MAU,-,68.593485,2.674526,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,48.72350866138023,42.70811767329739,41.78881810230123,39.73237267522599,1.7782062569535195,40.03677229807759,826.4814098429703,7.426675480254488,1807.5880106780642,12.227498632837772,,,0.0055170285887272364
65.918959,ORT,-,68.593485,2.674526,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,48.72350866138023,42.70811767329739,41.78881810230123,39.73237267522599,1.7782062569535195,40.03677229807759,826.4814098429703,7.426675480254488,1807.5880106780642,12.227498632837772,,,0.0055170285887272364
68.593485,MAU,p,68.665331,0.07184599999999364,240.62955335992766,239.8653908213263,94.87249127404705,240.62955335992766,240.1398080750519,--undefined--,--undefined--,-328.451977531702,63.06876100361841,60.60500356625016,57.1696847113688,51.8670398858783,3.885090318772027,57.3056139146777,922.4214538744301,8.043276451780091,1790.5357266242297,12.165078609502078,,,0.05675947550306475
68.593485,ORT,sa45,68.950807,0.35732199999999636,240.62955335992766,222.6567681120161,93.57251436956139,219.36764423669348,212.31920452646006,8.541546002814576,217.25205590626575,-195.338073309034,80.85944591189822,74.0995010777377,60.55845022789334,51.14493683273071,10.647007132909547,77.15587031909834,783.1352085806195,7.133073868625015,1520.8378535064762,11.102086383726952,,,0.2930719769161773
68.665331,MAU,a,68.815083,0.14975200000000655,233.16099903800105,222.5292008000645,93.56512927128354,222.04440483561277,212.97136682837174,7.623632482658479,221.8219425289424,-168.52556401272196,80.85944591189822,77.80070666646589,77.12921845454417,65.39906168926002,4.882001496798265,79.80274493984626,844.6062721613877,7.546492099557728,1563.4483224049864,11.280303101708956,,,0.3744172081004884
68.815083,MAU,f,68.950807,0.13572399999999618,216.96452389892772,216.77422072338666,93.12048321343983,216.8896803429062,216.8896803429062,0.943152279732948,--undefined--,-5.054464224609835,60.55845022789334,57.48331273158896,54.70663912821607,51.14493683273071,2.8377097752884755,54.39783400570512,850.2748669939747,7.583570292001319,1939.8450389848263,12.69445211015163,,,0.060475106663938474
68.950807,ORT,-,71.821697,2.870890000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.0599688929903,45.9244497540736,42.11384462668026,40.33866069123756,3.5159081335605076,41.04601742351912,788.9326769845573,7.173103373341322,1883.8681811147449,12.500397400040285,,,0.005579037991705699
68.950807,MAU,-,71.821697,2.870890000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.0599688929903,45.9244497540736,42.11384462668026,40.33866069123756,3.5159081335605076,41.04601742351912,788.9326769845573,7.173103373341322,1883.8681811147449,12.500397400040285,,,0.005579037991705699
71.821697,MAU,p,71.883153,0.06145599999999263,232.56211722087826,232.58140067382342,94.33909598680529,232.56211722087826,232.56211722087826,--undefined--,--undefined--,--undefined--,62.6819448202026,60.66931308041003,59.19158956549558,57.03461178917493,1.8809309252083473,59.11720045911776,980.8627729235388,8.397780889677449,1723.0167977977267,11.912763342532823,,,0.04706815024596042
71.821697,ORT,sa25,72.187090,0.3653929999999974,234.9059347004518,225.11711048881978,93.76674947864053,224.5792679219091,215.15502074741906,6.982307076754342,219.1702699731723,-147.99994690439667,80.25305946360464,73.89707583112323,59.57277546024579,48.060374148129696,10.79159879412545,76.53113356152092,758.343624647433,6.961265191800459,1392.4123199398005,10.538264133267688,,,0.2702936105059269
71.883153,MAU,a,72.044925,0.16177200000001335,234.6186990204577,225.1343483736147,93.76830656431456,224.5792679219091,215.63608504218726,6.91180772585113,224.60022125904047,-146.67722147736384,80.25305946360464,77.3722385306222,77.22341011370276,68.06109994963344,4.150239137596898,80.02893333603575,774.2757670378987,7.0722518802976655,1500.0371711225766,11.013455792158105,,,0.36734249294402904
72.044925,MAU,f,72.187090,0.14216499999999144,--undefined--,217.53885000989797,93.18153971247267,217.56490503878345,--undefined--,--undefined--,--undefined--,--undefined--,63.74095679608487,56.122444553813395,54.73903102111304,48.060374148129696,3.7504827797517244,53.787591242351716,845.3247341837046,7.551289328935191,1682.6258872766177,11.757561084813688,,,0.05355279384562933
72.187090,MAU,-,74.988802,2.801712000000009,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,50.74171894404791,42.04329604578139,41.56152118344703,39.210726946021275,1.229497122860322,41.93507481662695,927.771396798333,8.076396194558473,1796.1947235899815,12.185862427955902,,,0.006092183404674374
72.187090,ORT,-,74.988802,2.801712000000009,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,50.74171894404791,42.04329604578139,41.56152118344703,39.210726946021275,1.229497122860322,41.93507481662695,927.771396798333,8.076396194558473,1796.1947235899815,12.185862427955902,,,0.006092183404674374
74.988802,MAU,p,75.065928,0.0771259999999927,229.47650221096572,230.0136823207233,94.14606695120075,229.47650221096572,229.47650221096572,--undefined--,--undefined--,--undefined--,69.935048136242,61.54726513049528,55.93980679807384,52.73040202682006,6.012190598379079,55.53935423163894,956.9607868417063,8.254618468734236,1706.530540907146,11.849817877953647,,,0.050616882334706514
74.988802,ORT,ma32,75.391239,0.40243699999999194,240.04301072697118,222.9507932464464,93.59752092721558,219.934775405813,213.6178567771492,7.7147128696126135,214.9639001827293,-219.53545745486974,83.08120673579755,75.79534306633393,58.468000270468764,49.07881335651847,11.329704923144554,75.55611125684,751.8206074815759,6.915348667807741,1379.0737220015885,10.47696035386025,,,0.23954681341370726
75.065928,MAU,a,75.216756,0.15082800000000418,238.2243667116445,223.87147339831992,93.66730935372694,222.00402781327693,213.6178567771492,8.467843930525204,222.46883258989934,-208.13849455688677,83.08120673579755,79.99117135074462,79.54535347848923,68.56006197514398,4.495883208310631,82.47590840560663,728.159689268375,6.746594322952349,1480.5775452886128,10.929629131198874,,,0.5146702695552379
75.216756,MAU,f,75.391239,0.17448299999999506,219.15538509121913,218.26689956308812,93.23920571044074,218.6117005252722,218.42890474747125,1.2295075776485913,--undefined--,66.27667815890392,63.662852388391016,58.4291301816466,56.74405864959478,49.07881335651847,3.2697818438895663,55.86674946118119,1138.7543799327386,9.287946891082385,2042.415951525385,13.037304230948859,,,0.10601964221313727
75.391239,MAU,-,78.151497,2.7602580000000074,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.243741636733915,42.6472579060772,41.78914054502448,39.27071475231717,1.4986644000099114,42.179229728405936,855.9280965134051,7.619550547253992,1881.3143826716291,12.491260141109505,,,0.005954569274519653
75.391239,ORT,-,78.151497,2.7602580000000074,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.243741636733915,42.6472579060772,41.78914054502448,39.27071475231717,1.4986644000099114,42.179229728405936,855.9280965134051,7.619550547253992,1881.3143826716291,12.491260141109505,,,0.005954569274519653
78.151497,MAU,p,78.214450,0.06295299999999315,248.7082118792331,248.67646810239674,95.4975087495403,248.7082118792331,248.7082118792331,--undefined--,--undefined--,--undefined--,71.32594964454242,65.38161351902085,63.28408795009195,58.573695505852626,4.275727239727791,61.29472180950316,702.9004943278557,6.5643637634490055,1870.2271835071817,12.452332148307413,,,0.06189556540508783
78.151497,ORT,mi25,78.538503,0.3870059999999995,248.7082118792331,233.26522958736325,94.36389568274392,235.52206844694967,210.73713209277074,13.261496821619044,217.0438868341799,-256.5801204390954,81.06931573519782,74.47104761982186,62.78516919148072,48.74843600473538,10.03524117958471,71.25824408187776,464.76667833329634,4.6539689037944925,1767.110826267723,12.078108691837341,,,0.10633969578112305
78.214450,MAU,I,78.365448,0.1509980000000013,247.17387882534854,234.070269496283,94.42609513423142,235.52206844694967,215.02804737842553,12.713290873664391,236.92365713129428,-266.11140087053894,81.06931573519782,78.42275821965261,78.2585653654935,66.1508113926439,4.636956093170101,79.60627157446373,577.2794862303604,5.600079420765415,1656.6442749713271,11.656130547058096,,,0.24274368068156735
78.365448,MAU,f,78.538503,0.17305500000000507,220.42416382576442,218.286444934819,93.23801786257513,220.42416382576442,220.42416382576442,--undefined--,--undefined--,--undefined--,63.01031469776678,58.265894190648304,58.07110964993218,48.74843600473538,3.363265119959664,58.278231925343434,1173.4090926538984,9.470890293949772,2273.7210684377696,13.755728952990333,,,0.12743423256914438
78.538503,ORT,-,80.952207,2.4137039999999956,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.866739366702966,42.46487869640701,41.79510530155734,39.456187896865416,1.297972084638814,41.44730534702441,961.1343485684815,8.28009982436178,1851.749321506917,12.386688207736196,,,0.005462251890882626
78.538503,MAU,-,80.952207,2.4137039999999956,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.866739366702966,42.46487869640701,41.79510530155734,39.456187896865416,1.297972084638814,41.44730534702441,961.1343485684815,8.28009982436178,1851.749321506917,12.386688207736196,,,0.005462251890882626
80.952207,MAU,p,81.006458,0.05425099999999361,244.58656750674442,244.47329067627527,95.20236854588214,244.58656750674442,244.58656750674442,--undefined--,--undefined--,--undefined--,65.02901600394202,64.46012535510594,57.71464729576998,57.37351558777852,3.6078037468593105,57.17484575852874,888.0163646577541,7.825799171191057,1998.4338986048201,12.892229822281674,,,0.05785655744540072
80.952207,ORT,mi52,81.326840,0.3746330000000029,247.63977887857516,238.0213803844055,94.7227471499161,242.77399223650653,214.19213839453204,10.659128892064018,233.26151155195515,-334.39042542397954,81.47146933428428,75.74447004322322,65.02901600394202,51.46208428252674,10.169922768589021,76.46133571782465,765.6177145593849,7.010625045460033,1656.1134522026487,11.654031562644347,,,0.1318351025229863
81.006458,MAU,I,81.184973,0.17851500000000442,247.63977887857516,238.13501786063094,94.7320894748841,242.3530986579447,220.66525252893734,10.362775213010876,246.30298295535297,-315.5214887043058,81.47146933428428,78.88277190838569,78.8123454838079,66.86423612457716,4.097471571643687,80.28713373565071,542.9609088550731,5.31972836429936,1602.6328947212928,11.440601834119722,,,0.2964917507664363
81.184973,MAU,f,81.326840,0.14186700000000485,--undefined--,214.19213839453204,92.91314062617752,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.90828830376553,58.83050260103866,59.16147197911806,51.46208428252674,2.5753705820638273,59.69965585120454,1310.5012858265477,10.155851758740987,2266.1394238264165,13.733748559967575,,,0.14046730186048736
81.326840,MAU,-,84.080014,2.7531740000000013,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.724987325376865,42.44734231948799,41.64361800370159,39.534289970402284,1.6379908786545885,42.2645609997192,917.5996398444931,8.013292216683924,1860.406374034097,12.417532829992894,,,0.005896969731957721
81.326840,ORT,-,84.080014,2.7531740000000013,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.724987325376865,42.44734231948799,41.64361800370159,39.534289970402284,1.6379908786545885,42.2645609997192,917.5996398444931,8.013292216683924,1860.406374034097,12.417532829992894,,,0.005896969731957721
84.080014,MAU,p,84.156517,0.07650299999998822,244.15606579363387,244.22541069770986,95.18482383085171,244.15606579363387,244.15606579363387,--undefined--,--undefined--,--undefined--,67.00879444205178,60.67665480888492,58.01503314642605,55.52755700175446,4.053628725557807,55.46636451001653,1090.703683752134,9.025852481748046,1895.0027616736415,12.539392595679933,,,0.062064132274964476
84.080014,ORT,mi24,84.481582,0.4015679999999975,245.3108601377498,231.01166860890487,94.19995363123547,233.66236751913635,211.4382685000347,12.008093036630722,223.42104028892595,-212.3819192748755,79.05274566103292,73.02356926182338,59.63856733290739,48.159544264516676,10.162628804161134,74.92787305094977,821.0789648047232,7.377988541939867,1675.538394200835,11.729979031694427,,,0.10557798649959224
84.156517,MAU,I,84.331553,0.17503600000000574,244.03338059638818,230.88548518823777,94.19249714490618,233.66236751913635,213.07287816271594,11.500949572153829,232.92686627606443,-221.10096232824944,79.05274566103292,76.54854554907361,76.97153145446607,62.46496597182702,4.818830643394445,78.29989519959824,493.91120147778327,4.907091877880231,1642.5275528716893,11.600396994741654,,,0.22658720548474576
84.331553,MAU,f,84.481582,0.15002900000000352,--undefined--,212.4308761204939,92.7701959436171,212.43089383956087,--undefined--,--undefined--,--undefined--,--undefined--,59.63856733290739,56.02537274220583,55.68380779842136,48.159544264516676,2.806213850627234,55.57269811855787,1294.4081227152192,10.078408402934855,1946.4589091636803,12.717035707331679,,,0.07619273853119742
84.481582,MAU,-,87.021017,2.5394349999999974,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,50.58745001787965,42.250244939086265,41.8563974831367,39.337761733042065,1.0462895090274325,41.84726828652401,874.8257089703484,7.742784818682585,1834.179047130032,12.323782041369018,,,0.005570622374526111
84.481582,ORT,-,87.021017,2.5394349999999974,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,50.58745001787965,42.250244939086265,41.8563974831367,39.337761733042065,1.0462895090274325,41.84726828652401,874.8257089703484,7.742784818682585,1834.179047130032,12.323782041369018,,,0.005570622374526111
