tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
35.985496,MAU,-,38.528907,2.543410999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.78053575939537,41.864040140793904,41.18688003151151,38.90476909792489,1.3614280090362176,40.47110781957647,848.5733659029693,7.572589383758833,1794.0921414435415,12.178068791730698,,,0.005343715127928005
38.528907,MAU,p,38.592356,0.06344900000000564,259.7663091629609,259.17071576578877,96.21290670138839,259.7663091629609,259.01845943934546,--undefined--,--undefined--,-212.65250506955581,66.40328160099492,62.82248573356779,59.491170752612184,56.270321030981606,3.399453750697553,59.667640792717556,1249.5850708804012,9.856229882800992,2175.3964461620135,13.45916409147587,,,0.11978496607128211
38.528907,ORT,mi25,38.931726,0.4028190000000009,261.14956900986704,250.86490154768572,95.63693690476363,253.8509948494551,233.34063102317998,9.85970359670411,--undefined--,-482.96931289370747,76.99708268554288,68.68319351740058,57.19532859445802,47.046957723450724,9.210027247891464,57.153782138028525,734.3397648765081,6.790776933567574,2080.76312157581,13.161438685011518,,,0.05818559071124046
38.592356,MAU,I,38.701016,0.10866000000000042,261.14956900986704,253.15046878817788,95.80012033560273,256.576521586917,245.5439123386187,7.185656174485427,258.34425220992483,402.28171899772065,76.99708268554288,74.04607284855338,73.77773178496503,68.45118991642342,2.6774476797650992,74.26910048029211,563.1719101466149,5.485873520602874,1764.1267576913447,12.067400729800204,,,0.07468314110685152
38.701016,MAU,f,38.931726,0.23070999999999486,233.34063102317998,234.4937649594418,94.4804215307773,234.8203164058968,233.34063102317998,--undefined--,--undefined--,--undefined--,65.25386033909521,56.12606208510574,54.35927189164772,47.046957723450724,4.484785617396243,54.36378929686902,932.1448601445034,8.103203971283179,2326.740686556197,13.911523739199945,,,0.06968767988638978
38.931726,MAU,-,41.282449,2.350723000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.671826843913756,41.862959174361514,41.14725482310361,39.227696573719584,1.4533040098980714,41.25829620494248,821.1185251620157,7.390843117322305,1859.3904530525206,12.41389624716114,,,0.005272246627025868
38.931726,ORT,-,41.282449,2.350723000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.671826843913756,41.862959174361514,41.14725482310361,39.227696573719584,1.4533040098980714,41.25829620494248,821.1185251620157,7.390843117322305,1859.3904530525206,12.41389624716114,,,0.005272246627025868
41.282449,MAU,p,41.344273,0.06182400000000143,253.84554697434376,253.86004923076044,95.85467228369691,253.84554697434376,253.84554697434376,--undefined--,--undefined--,--undefined--,64.2887320093958,60.16668360274284,54.712951960641405,51.84869595698401,4.400517907417913,52.25594326587461,939.5073228361557,8.147471795756442,1881.3550864008216,12.491574089393593,,,0.03256857922196654
41.282449,ORT,mi15,41.670000,0.387551000000002,255.87297696890974,244.34466956868982,95.167284830049,250.57279762072403,215.79826358357093,13.840529454225127,238.92169500227837,-473.2079867824236,74.23065250605558,68.01175862402036,53.54485719220382,45.44935158302042,11.151214634197874,58.71734913313563,806.9914345931356,7.294244811387699,2008.5221840727513,12.925660120550369,,,0.024068973154067405
41.344273,MAU,I,41.463593,0.11932000000000187,255.87297696890974,245.5145051165745,95.25110828400132,250.57279762072403,222.5810656007691,13.77833263380192,252.46293266595606,-428.8685288577149,74.23065250605558,72.93233267235689,73.48369969698626,68.90295316983963,1.8056269490133747,74.21650331725246,502.6961030976866,4.9821953604059965,1537.9715147696973,11.17425596603132,,,0.055033845540338716
41.463593,MAU,f,41.670000,0.20640699999999867,240.96622546132096,233.69697506121952,94.401918643843,240.96622546132096,240.96622546132096,--undefined--,--undefined--,--undefined--,64.67499283065546,53.26035805757374,47.60891562724203,45.44935158302042,4.796329222638719,45.75702479119073,909.2702610392878,7.961171428599615,1930.5097456277172,12.662400028034849,,,0.022963745659611894
41.670000,ORT,-,43.859849,2.1898489999999953,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.09279402244281,41.91902502098908,41.2635253103657,38.49444591240952,1.305834689183419,41.70316114921551,773.6430847159481,7.067760131731025,1826.0544388706862,12.294499704381018,,,0.004850505956066291
41.670000,MAU,-,43.859849,2.1898489999999953,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.09279402244281,41.91902502098908,41.2635253103657,38.49444591240952,1.305834689183419,41.70316114921551,773.6430847159481,7.067760131731025,1826.0544388706862,12.294499704381018,,,0.004850505956066291
43.859849,MAU,p,43.909732,0.04988300000000123,251.42371018649555,251.35107326716943,95.68267856084685,251.42371018649555,251.42371018649555,--undefined--,--undefined--,--undefined--,72.25156436424035,65.87616618430236,61.567295036010854,59.37495357829185,5.1655735119048725,61.34765695463292,939.0554841034425,8.14584408032666,2059.1021301651344,13.091397136402895,,,0.07461916809831395
43.859849,ORT,ma25,44.180097,0.3202480000000065,258.47779795092174,251.68226422355747,95.70246354734395,252.56873702066503,243.83655734441393,4.970825683027732,253.32570126581373,303.49701493669653,81.81909015584284,74.37125400102542,60.51407588489761,49.627796735880956,10.720301822318994,64.77669844897005,804.2794068296829,7.27767598207816,1413.2797610421273,10.63274926607625,,,0.2489500438278761
43.909732,MAU,a,44.011959,0.10222699999999918,258.47779795092174,250.80023763102741,95.64071996902261,249.58648297847702,243.83655734441393,5.853413493656568,248.70711157200947,303.49701493669653,81.81909015584284,79.16768588422488,79.69554902512265,72.68848601871518,3.026563437585208,81.18456809532012,822.9485584601212,7.402873644111406,1467.4340456280615,10.872655020657401,,,0.3737107166542465
44.011959,MAU,f,44.180097,0.16813800000000612,255.29910485213892,254.137664446061,95.87347613609165,253.5019994213082,253.6551689856316,1.2195487532198503,--undefined--,119.80702872206295,67.56336118931407,58.860265279700094,56.35826172599453,49.627796735880956,4.466309701298423,56.28779409443444,968.4983900775152,8.324411942234981,2201.107968749774,13.538068970851523,,,0.0806354166807543
44.180097,ORT,-,46.664477,2.4843799999999945,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.90460918523257,52.35109626433973,41.29396351330484,38.81485428136923,5.250786550566302,40.81055545378421,881.6545968730694,7.786477482650188,1872.9578177507342,12.461975373301268,,,0.06368858977184032
44.180097,MAU,-,46.664477,2.4843799999999945,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.90460918523257,52.35109626433973,41.29396351330484,38.81485428136923,5.250786550566302,40.81055545378421,881.6545968730694,7.786477482650188,1872.9578177507342,12.461975373301268,,,0.06368858977184032
46.664477,MAU,p,46.721680,0.057203000000001225,237.25243362610706,235.59372817250664,94.55973124580082,237.25243362610706,234.97906013824885,--undefined--,--undefined--,-656.0263945933542,67.91926103289862,64.8882402733619,59.11971906263137,56.78159741287491,4.358491542304978,58.672341128690555,1371.009670154936,10.44014483761676,1942.784902366992,12.704511468555703,,,0.06859372039632342
46.664477,ORT,si51,47.000000,0.335523000000002,291.18970145842127,245.4684354062519,95.17679760256138,234.9432386334909,218.27458292400615,27.71393310962239,289.12364691872637,1058.374121003268,78.53885508504064,71.76787081812513,58.70768889584934,49.6261253205136,10.640499383655179,66.44580926864218,399.7667206650332,4.0715877835387015,1850.1341371725475,12.38095071188625,,,0.08478836052744379
46.721680,MAU,I,46.835647,0.11396700000000237,288.4008363770213,242.0825812933967,94.92985600574356,230.0230406740456,218.27458292400615,29.034196521816504,225.24108525114667,1043.5548571624358,78.53885508504064,76.25469793979275,76.82449807893772,67.07412168242628,3.67549347050102,77.86154427950989,562.9704971300787,5.484236736472441,1832.426177863902,12.317467310403075,,,0.09825127241019478
46.835647,MAU,f,47.000000,0.16435299999999842,269.0756114220864,273.92929801995047,97.16360176553532,269.0756114220864,269.0756114220864,--undefined--,--undefined--,--undefined--,61.670901389129455,55.12322374038672,53.042061549839055,49.6261253205136,2.953349047316854,52.14454594357384,1017.5126880996188,8.613309443078794,1933.3920351149964,12.671564250853045,,,0.06098369598964076
47.000000,MAU,-,49.608553,2.6085530000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.2024257654969,42.54695815328735,41.4767720767488,38.82562663136141,1.84911403401428,41.54854729251274,852.1903096507483,7.596053220419004,1762.7485490805273,12.06225740713882,,,0.005723330785031141
47.000000,ORT,-,49.608553,2.6085530000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.2024257654969,42.54695815328735,41.4767720767488,38.82562663136141,1.84911403401428,41.54854729251274,852.1903096507483,7.596053220419004,1762.7485490805273,12.06225740713882,,,0.005723330785031141
49.608553,MAU,p,49.685792,0.07723899999999873,227.28933499242524,227.50642456477922,93.95693874750346,227.28933499242524,227.28933499242524,--undefined--,--undefined--,--undefined--,61.51244543606178,59.23870807996143,57.84215630381598,53.578363053329284,2.607303088820107,56.541833407436556,1304.2076375514248,10.125685319989142,1829.2388357250106,12.305419380554255,,,0.06405951049312139
49.608553,ORT,si12,50.056752,0.44819900000000246,290.9019649364612,200.12648592750548,91.42932397832864,178.82854336128213,143.2543694123048,41.17424464550139,176.03011033419833,-5790.976106063945,74.22513185268954,67.17629863953748,55.851179499907715,45.88367300771392,8.877787767322689,59.35164487299391,494.90862106397117,4.915625270101019,1793.5560117717753,12.17581975231219,,,0.03838698590863544
49.685792,MAU,I,49.828459,0.14266700000000299,290.9019649364612,199.99191505468656,91.39167432526033,178.82854336128213,143.2543694123048,43.31767821477172,165.98412554522298,-5790.976106063945,74.22513185268954,71.91772637220313,71.83908255877824,61.816708140416175,3.4129606925251026,73.7163337672586,441.588538021183,4.449768736369053,1668.2776224679742,11.701749270358516,,,0.06385693030861427
49.828459,MAU,f,50.056752,0.22829300000000075,--undefined--,176.16179097802163,89.52898975371475,176.03011033419833,--undefined--,--undefined--,--undefined--,--undefined--,56.08242030221213,53.88705092678909,51.898498324787205,45.88367300771392,2.9027701479459003,55.94746919478152,1089.6383330168424,9.021393989938296,2420.264921420526,14.177586135361311,,,0.07412338850080974
50.056752,MAU,-,52.480801,2.4240489999999966,--undefined--,246.5723203954238,95.35040454233293,246.5723203954238,--undefined--,--undefined--,--undefined--,--undefined--,58.588762664502504,44.277840411897536,42.03193080397314,39.14726933550189,2.5007072396211893,42.80519534192631,878.457441732748,7.766047801804358,1793.0727756396946,12.17432412643176,,,0.005314262585724631
50.056752,ORT,-,52.480801,2.4240489999999966,--undefined--,246.5723203954238,95.35040454233293,246.5723203954238,--undefined--,--undefined--,--undefined--,--undefined--,58.588762664502504,44.277840411897536,42.03193080397314,39.14726933550189,2.5007072396211893,42.80519534192631,878.457441732748,7.766047801804358,1793.0727756396946,12.17432412643176,,,0.005314262585724631
52.480801,MAU,p,52.534026,0.053224999999997635,235.82254848220526,235.71207879878588,94.57035682421491,235.82254848220526,235.82254848220526,--undefined--,--undefined--,--undefined--,69.92199195726947,66.32524786122131,59.01874828843276,56.77290528384688,5.2606516172121305,58.53018046453302,1174.3042452439881,9.475214998251865,2028.5106458469004,12.99159972769604,,,0.06973134027983524
52.480801,ORT,si54,52.829638,0.3488370000000032,235.82254848220526,194.1085751299672,91.11636684130809,186.5146978270674,171.93921292481676,21.86936764249585,182.37584844878177,-631.0795333809251,78.95248761757246,71.20621883657296,56.77290528384688,48.71641406050298,10.776969763829738,57.265551901313756,627.9084980952357,5.9996053224952535,1765.7435463792208,12.073427400932186,,,0.10366744086848641
52.534026,MAU,I,52.643341,0.10931500000000227,225.22172046873476,192.71453628528957,91.00635760246247,186.5146978270674,173.48361177133108,20.15311333338255,187.71068695224145,-591.6172151283479,78.95248761757246,75.98197962281705,76.13056687832574,66.54427787236917,3.975152614553695,76.43943570240008,486.28038568700504,4.8415061831581605,1694.551476176844,11.803777065963253,,,0.15824391599341506
52.643341,MAU,f,52.829638,0.18629700000000327,--undefined--,180.696260533409,89.9652677604314,182.37584844878177,--undefined--,--undefined--,--undefined--,--undefined--,62.37467177672319,53.622284911970524,51.92322176777046,48.71641406050298,3.37857370887188,51.40655231163592,820.458730850719,7.386530076859803,1904.4345551428855,12.571825302411618,,,0.033285886976511476
52.829638,ORT,-,55.854801,3.025162999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.74869407750916,44.120005885650116,41.94628033364423,39.05691146597232,2.708193499230714,44.2513263525305,839.3537063798592,7.511288593037284,1848.5234173310378,12.375190967950186,,,0.0036568400964121497
52.829638,MAU,-,55.854801,3.025162999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.74869407750916,44.120005885650116,41.94628033364423,39.05691146597232,2.708193499230714,44.2513263525305,839.3537063798592,7.511288593037284,1848.5234173310378,12.375190967950186,,,0.0036568400964121497
55.854801,MAU,p,55.917677,0.06287599999999571,246.2906925213962,243.80980807669627,95.15157834458974,246.2906925213962,242.99477566233176,--undefined--,--undefined--,-846.1767724047645,67.39450634337702,64.84182545324941,56.933822364660585,52.2131600046484,5.45845565412604,56.975007669355676,1317.9842843921042,10.190191335861055,1976.370925989167,12.818199499322269,,,0.06866451311503748
55.854801,ORT,si31,56.182085,0.3272839999999988,289.73378007848834,253.64039221462457,95.77740494583318,246.2906925213962,226.9577453774182,23.097567606384825,287.92624321191687,700.229720687893,79.56120146151763,72.2129973157179,56.84708032183538,45.39984115302108,11.020130550133114,70.40097193123772,467.4459962735342,4.677976437885411,1756.7116096604475,12.039633380185414,,,0.11789853127848288
55.917677,MAU,I,56.025544,0.10786699999999882,287.1902146012374,252.09326756825035,95.67295553196428,245.1338766452339,226.9577453774182,23.045151366092824,247.39474565450675,783.1186041050669,79.56120146151763,76.81174138866318,75.46329654044322,67.82989946688302,3.8511042016608026,78.02115397023863,553.8019035488803,5.409259857445845,1707.191164871646,11.85236886182812,,,0.14666874402623223
56.025544,MAU,f,56.182085,0.15654100000000426,--undefined--,289.6935904148,98.14059512090627,289.73378007848834,--undefined--,--undefined--,--undefined--,--undefined--,61.85566769699298,57.04677377256732,53.83268756576517,45.39984115302108,4.13839951136408,53.90607113260041,949.6492077084583,8.21046144242639,2032.8866743660135,13.006087797134231,,,0.07089488428314857
56.182085,MAU,-,58.659980,2.4778949999999966,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.547071926996765,43.273708777655116,41.86937439492899,39.05758875081429,2.1653892206617704,42.435433603861824,846.4589326335736,7.557946000108144,1879.7591314928022,12.485956897150048,,,0.005606912206821001
56.182085,ORT,-,58.659980,2.4778949999999966,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.547071926996765,43.273708777655116,41.86937439492899,39.05758875081429,2.1653892206617704,42.435433603861824,846.4589326335736,7.557946000108144,1879.7591314928022,12.485956897150048,,,0.005606912206821001
58.659980,MAU,p,58.715061,0.05508100000000127,249.6470235006431,249.501516266624,95.55472295988439,249.6470235006431,249.6470235006431,--undefined--,--undefined--,--undefined--,73.15614481165447,66.01543774312127,60.30307034758572,56.87685649475266,5.885969332989866,59.944930887052394,1457.0455694739878,10.827180297101858,1895.7248030498013,12.541915149786544,,,0.09298638718361715
58.659980,ORT,mi41,58.950000,0.2900200000000055,278.2255317243185,219.73889155549367,92.8041785184047,245.11850861505133,127.46458854865287,54.63200766314232,251.88224534202922,5306.019447946625,78.5105394472608,71.05958812012784,59.43980891201481,46.81404246602136,10.3546027890913,66.26836932188508,668.6120642213284,6.307634839169681,1820.801886041815,12.27550241059403,,,0.11964847119592764
58.715061,MAU,I,58.800928,0.08586700000000036,278.2255317243185,212.84102987196604,92.17294158751462,242.97662288757493,127.46458854865287,58.93424264095783,140.43814291969426,5503.354142854238,78.5105394472608,75.96065874826613,75.9026436077288,69.27895790694984,3.036181818662528,76.07593378476277,535.8517061849857,5.261112075485498,1639.335780560019,11.587735349891897,,,0.20612821168036444
58.800928,MAU,f,58.950000,0.14907200000000387,--undefined--,252.02187322423404,95.72858102159562,251.88224534202922,--undefined--,--undefined--,--undefined--,--undefined--,63.97359246415368,57.99335075356802,53.74860448467176,46.81404246602136,4.880346016648731,53.85227324458115,944.6653713059367,8.180039970763005,1967.054050679103,12.786245344062715,,,0.07715512140861386
58.950000,ORT,-,61.231050,2.2810500000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.4306845127155,42.39580044794201,41.35311290891988,39.43973440860494,1.85567585275371,42.880506030641854,896.7954100783599,7.8826277363074855,1843.6902814995697,12.35782871390128,,,0.005754106760256195
58.950000,MAU,-,61.231050,2.2810500000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.4306845127155,42.39580044794201,41.35311290891988,39.43973440860494,1.85567585275371,42.880506030641854,896.7954100783599,7.8826277363074855,1843.6902814995697,12.35782871390128,,,0.005754106760256195
61.231050,MAU,p,61.274178,0.043127999999995836,246.89669154006657,244.03709273206857,95.16758893168753,246.89669154006657,240.9725288326119,--undefined--,--undefined--,-803.7265023045253,74.89592462507515,67.94331737368539,63.53772131580149,58.698324813709746,7.602920632285463,59.82620002245302,840.6978688503298,7.519839657767172,1545.6363208598889,11.206335048012637,,,0.04304197273622823
61.231050,ORT,ma32,61.530000,0.29894999999999783,246.89669154006657,229.07886886698606,94.06936294067049,227.7277831867139,221.13241415128243,6.951843601975598,222.35876643629115,-200.906448336218,81.52589500405532,76.24836870844221,64.5371016767111,52.75239135688507,11.08355568942944,77.2763485640851,713.4854287608596,6.641433217607944,1480.2831785977855,10.928491442738109,,,0.22878365569806977
61.274178,MAU,a,61.395639,0.1214610000000036,230.50041526834246,227.6358039136637,93.96486329850674,228.12370797844514,221.85428156530088,3.8316502602246048,229.53924187462465,-88.98055448910634,81.52589500405532,80.00380686265848,80.6918022513865,74.00059087186926,2.2987306699414156,81.18470906294839,715.2610876603724,6.654143535951564,1386.448887040452,10.511050213175917,,,0.31603681485078744
61.395639,MAU,f,61.530000,0.1343609999999984,226.27824027006338,224.49352769979637,93.72548041379467,223.95363224865974,225.21845734172845,--undefined--,--undefined--,309.94773618741283,68.45724324081712,61.18570733676778,57.404295100898594,52.75239135688507,3.99261963929582,57.596065894538455,1003.161142954801,8.529891019529675,1990.500314857693,12.865328837800082,,,0.09531585288120865
61.530000,MAU,-,63.908806,2.3788059999999973,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.8509437111105,42.81050362144459,40.92130830411779,38.51116067936146,2.369302588353661,40.53321371946308,777.493825383713,7.094302128951631,1868.6959498311153,12.44691745925823,,,0.005874576879714189
61.530000,ORT,-,63.908806,2.3788059999999973,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.8509437111105,42.81050362144459,40.92130830411779,38.51116067936146,2.369302588353661,40.53321371946308,777.493825383713,7.094302128951631,1868.6959498311153,12.44691745925823,,,0.005874576879714189
63.908806,MAU,p,63.976190,0.06738400000000411,--undefined--,233.5447533854792,94.41066269924828,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.38872982036206,64.18143804855562,59.06316247000126,57.58573971008989,4.852462590901008,58.05936663457259,944.4530336779178,8.178860882282255,1657.847801939945,11.660800321813916,,,0.04831082026568087
63.908806,ORT,ma11,64.242939,0.33413300000000845,233.54475338547923,213.52215997622298,92.84668887686046,209.36891980401748,206.46755801013788,8.552937753803521,206.96337648873256,-258.4673074452738,82.34400383341685,75.43843333610616,59.34709048584703,49.07655100107191,11.9678631886143,75.95103858008496,661.2643903943425,6.25501759731322,1280.7995533303301,10.012421001880096,,,0.24563512143950172
63.976190,MAU,a,64.086320,0.11012999999999806,227.3469150944082,214.70987873289297,92.9433408580517,211.95892118189906,207.005693841264,8.55495138962015,211.68934171629627,-230.87738641997572,82.34400383341685,80.12974041873443,80.48128283400092,74.90417348723219,2.610284785353833,82.27661244327541,707.4721187036987,6.5977281868418665,1412.7980241854575,10.630578402509048,,,0.3118457758469887
64.086320,MAU,f,64.242939,0.15661900000000628,209.36891980401748,208.28620046614262,92.42892973628919,208.30966532708675,207.85740613376538,1.0477384294201921,--undefined--,59.246163815430386,70.11458599445284,60.23058822817365,53.267231517164205,49.07655100107191,5.755076141710515,53.290108972784736,886.2783392448966,7.81605715162658,1816.1039682090027,12.258476053150812,,,0.05311300423601105
64.242939,MAU,-,67.322119,3.079179999999994,216.46267752214015,213.457600897808,92.83352662636914,211.45224245503871,200.4315985316268,11.12881328887047,--undefined--,-291.1379844181807,78.11177078848611,60.98726038125331,41.257293868321156,38.57106847557459,7.0128778972452075,41.509482290227965,832.1419353028682,7.464299336356406,1897.6024663607009,12.548464518479062,,,0.010060274540434875
64.242939,ORT,-,67.322119,3.079179999999994,216.46267752214015,213.457600897808,92.83352662636914,211.45224245503871,200.4315985316268,11.12881328887047,--undefined--,-291.1379844181807,78.11177078848611,60.98726038125331,41.257293868321156,38.57106847557459,7.0128778972452075,41.509482290227965,832.1419353028682,7.464299336356406,1897.6024663607009,12.548464518479062,,,0.010060274540434875
67.322119,MAU,p,67.408689,0.0865699999999947,--undefined--,195.8083041475806,91.35957768122249,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.7655917894641,62.959831844774655,60.50247847917947,59.071484595155724,3.5490895862420047,59.21505669017742,944.8692693451251,8.18133410356315,1687.520229365736,11.776419392150896,,,0.07022689414353672
67.322119,ORT,ma33,67.660000,0.3378809999999959,225.1563406870384,208.73286662380966,92.43357888314887,209.36757581219865,191.972601092825,13.665362899924249,221.22870262807382,421.99596048663005,78.95751767664412,71.94168968338735,59.71341889830032,48.63905001194428,9.235630022467015,78.2268909604938,652.386508308877,6.18774897822952,1364.927215938429,10.411914641676155,,,0.20389770660450737
67.408689,MAU,a,67.511518,0.10282899999999984,224.40521973559623,207.1803308007365,92.30649406305061,205.49355351190783,191.972601092825,13.306172755611332,206.84128399677365,450.9181807816316,78.95751767664412,76.83067159513327,76.8887768351099,73.88799366888344,1.7990403429402941,77.82470915885236,735.5467204910746,6.800049177673495,1504.0044769404556,11.030515335075943,,,0.20893739796445435
67.511518,MAU,f,67.660000,0.14848200000000134,--undefined--,224.1226403395323,93.6977273935138,224.0571643251349,--undefined--,--undefined--,--undefined--,--undefined--,69.61334434330998,60.21192042928657,58.27491514709435,48.63905001194428,5.148834139332208,58.26670860988131,1017.9182642313115,8.615877576521191,1866.1508924232032,12.43786317065728,,,0.11559941275737845
67.660000,ORT,-,70.198967,2.5389669999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.2557995652662,43.22781145466578,41.2540743757966,38.79136552243519,2.1258522530132815,42.830497554751354,826.0889748021616,7.423483282080359,1730.1284986587793,11.939484826989045,,,0.012041392419311946
67.660000,MAU,-,70.198967,2.5389669999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.2557995652662,43.22781145466578,41.2540743757966,38.79136552243519,2.1258522530132815,42.830497554751354,826.0889748021616,7.423483282080359,1730.1284986587793,11.939484826989045,,,0.012041392419311946
70.198967,MAU,p,70.240048,0.041081000000005474,267.4163899695822,266.9751160321373,96.72657302073687,267.4163899695822,266.61411048948685,--undefined--,--undefined--,-232.84383375013522,72.14068267516294,69.17730359268676,63.77229153255694,62.65702175885703,4.468163885354682,63.366025378196966,887.6297073096514,7.824683675564451,1961.5646762751608,12.768396830887104,,,0.09569336271296475
70.198967,ORT,mi13,70.520000,0.3210329999999999,296.6434764537604,279.60927622167554,97.50360057798334,283.6638429183281,259.5023116799336,15.446895262865862,290.44086353785445,695.2102100152785,81.08395986118998,74.29688420276372,61.45705344833853,49.005486386252,10.830286253627333,61.20759463819182,779.1138578073775,7.105700115596454,1912.7887344246187,12.601263567346798,,,0.13111821428729564
70.240048,MAU,I,70.343329,0.10328099999999552,296.6434764537604,279.60993053735575,97.50135804463129,283.6638429183281,259.5023116799336,16.492686434051812,282.66033885191433,695.2102100152785,81.08395986118998,78.95034262019124,78.67619522906517,73.14324179762352,2.419583515709702,79.77461489290353,555.2581332457005,5.421261027979517,1678.1825829765048,11.740372249185818,,,0.16209685686199354
70.343329,MAU,f,70.520000,0.1766709999999989,--undefined--,291.01756361947423,98.21938153904742,290.44086353785445,--undefined--,--undefined--,--undefined--,--undefined--,67.14373291847777,60.17582130116349,56.4457642079209,49.005486386252,4.510783918636376,56.37731682000938,881.4835582165168,7.785496533494047,1933.3100709528062,12.672066852914451,,,0.12209781013588997
70.520000,MAU,-,73.329449,2.8094490000000008,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.07718606728351,43.286527785468714,40.83483118657445,38.157431043807655,2.2280409700742556,39.38906628548702,840.1073046653514,7.516963602108035,1827.421369773066,12.29943198521733,,,0.005666608976996029
70.520000,ORT,-,73.329449,2.8094490000000008,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.07718606728351,43.286527785468714,40.83483118657445,38.157431043807655,2.2280409700742556,39.38906628548702,840.1073046653514,7.516963602108035,1827.421369773066,12.29943198521733,,,0.005666608976996029
73.329449,MAU,p,73.388820,0.05937099999999873,244.69862241009383,243.00814735455248,95.09424716102917,244.69862241009383,244.2447016197406,--undefined--,--undefined--,-1168.1860034430324,70.14412133238446,67.9143419483884,63.76755262485153,62.027451168383124,3.288912428013133,62.075760632098806,1035.1527935700078,8.715129463893025,1756.7965282222526,12.040054783788975,,,0.08498790478914178
73.329449,ORT,ma31,73.650000,0.3205510000000089,244.69862241009383,225.11604518968738,93.76650131334615,223.41124018185144,218.04103620352973,7.273491836128889,219.03602092782276,-258.4922299572345,82.01360493634846,74.91215994255245,62.0981505907002,48.72297410776962,10.674206964451502,66.66301456155318,819.0705632812135,7.377166947895273,1535.9957365865257,11.165978222292868,,,0.22255944814923603
73.388820,MAU,a,73.482981,0.09416099999999972,226.94093450816916,223.5873091159299,93.6536079768769,222.82224673940402,221.29457287822342,4.421114936744364,222.38440971596884,-206.99554537441543,82.01360493634846,79.99544661977994,79.89059332555368,74.1919165885638,2.6780803977515735,81.70379548765105,747.1462632434829,6.882447885307496,1569.3712360606262,11.304753132792513,,,0.2933150617676414
73.482981,MAU,f,73.650000,0.16701900000001046,224.48176427115138,222.65437502442435,93.58258766337876,224.29227845156038,223.13505048074433,3.46345477750802,--undefined--,75.60952207795651,68.42376227232475,59.81965624574053,57.310534407242166,48.72297410776962,4.458420427162514,57.5604283210959,1113.5791078333705,9.152325984385765,1926.8749515547927,12.649918376237697,,,0.10850860269883217
73.650000,MAU,-,76.178379,2.528379000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.93940463872177,42.08660983190185,41.2289965303311,38.87032680227491,1.6271550188198167,42.2643000911757,873.5746287508619,7.734360724432513,1784.6975513483744,12.143601537070671,,,0.005381740251198435
73.650000,ORT,-,76.178379,2.528379000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.93940463872177,42.08660983190185,41.2289965303311,38.87032680227491,1.6271550188198167,42.2643000911757,873.5746287508619,7.734360724432513,1784.6975513483744,12.143601537070671,,,0.005381740251198435
