tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
40.885166,MAU,-,43.864997,2.9798310000000043,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.80928581420987,49.8438878805549,47.096508479135785,45.06349854941704,2.3096116474482167,46.91861826807646,912.6465437085933,7.982203650663982,1663.6667138293326,11.68341378215218,,,0.010607097200926851
43.864997,MAU,p,43.896010,0.031012999999994406,283.92839561160434,283.83567700771005,97.78692167665116,283.92839561160434,283.8599132071935,--undefined--,--undefined--,-165.2691569067212,77.66888256168483,73.51890312208,71.69540029920779,70.6083795993929,3.971054209758117,70.94980977635638,931.6904598481082,8.098692442918463,2197.8871753967605,13.528160514867343,,,0.23634079279525766
43.864997,ORT,si15,44.170000,0.30500299999999925,283.4320974676291,276.22682985512984,97.30906699665529,281.11149027476637,260.10978732216216,8.66107192528874,--undefined--,-268.08167887753257,84.0851485223667,77.33066078438202,68.93535319543209,58.44435294408897,7.726627498990821,68.93470754124868,1004.915373454125,8.539689893415872,2188.411580103172,13.498592691048481,,,0.4399365251768695
43.896010,MAU,I,43.978638,0.0826279999999997,281.98177798120975,277.3747941716421,97.38392931734008,281.11149027476637,267.21591124209857,6.829687349910116,281.11390928147335,-223.3786782190958,84.0851485223667,82.46785319810425,83.19315362112769,79.4451775443042,1.763744490817981,83.91832904287816,631.4049283407593,6.0269937774490785,2211.400885411156,13.569408052128832,,,0.48030287683659867
43.978638,MAU,f,44.170000,0.19136200000000514,--undefined--,260.49370832896795,96.30085292463163,260.10978732216216,--undefined--,--undefined--,--undefined--,--undefined--,76.03717367281898,68.0205872526092,66.48876944585783,58.44435294408897,4.00887069844808,66.41324435119178,1358.1041354505478,10.380385710671167,2083.11304442174,13.169037926397547,,,0.3262141551640528
44.170000,MAU,-,46.754215,2.5842150000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.34868834252417,50.49008568655563,47.28106523480655,45.49652153774182,2.5839366193773374,46.95824262313898,886.5098367505163,7.817570547184658,1793.8348323512043,12.17720298155238,,,0.015175084001513212
44.170000,ORT,-,46.754215,2.5842150000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.34868834252417,50.49008568655563,47.28106523480655,45.49652153774182,2.5839366193773374,46.95824262313898,886.5098367505163,7.817570547184658,1793.8348323512043,12.17720298155238,,,0.015175084001513212
46.754215,MAU,p,46.789624,0.035409000000001356,248.11311310446973,248.0993954827129,95.45729125411641,248.11311310446973,248.11311310446973,--undefined--,--undefined--,--undefined--,83.53685770594034,80.27788827623169,79.91287727646353,75.69920954867968,4.1753822376609815,78.81028930258985,998.4993769311518,8.502492860497517,1820.3242901361778,12.273700801216421,,,0.5551568908120763
46.754215,ORT,ma54,47.092247,0.33803199999999833,248.0825977352273,244.35411890504622,95.19300680341999,243.37689138557374,240.98082464940126,2.7143622231270963,--undefined--,-59.44093621442799,88.79102813805402,82.2475298506431,73.73152591503717,56.98508021394165,9.322623462336336,73.7852038387678,927.2042715218552,8.072855249783277,1867.033794853927,12.440917409895839,,,0.7408792944056086
46.789624,MAU,a,46.899058,0.10943399999999315,247.35160674366463,244.50966785498406,95.20421968478772,243.37689138557374,241.6171705674558,2.4552721949976175,243.85371743391684,-65.50108028822825,88.79102813805402,86.65544489987683,87.15953137241864,79.20051300398565,3.160869802312296,88.05503142462969,833.0627448109398,7.4703761374764515,1334.2481876725062,10.268626379102008,,,0.8687701242633308
46.899058,MAU,f,47.092247,0.19318900000000383,--undefined--,241.02285544932505,94.95631228391551,240.98082464940126,--undefined--,--undefined--,--undefined--,--undefined--,75.87185405567894,70.71594571978984,70.70969759367048,56.98508021394165,5.354864279841091,70.74071588696326,1239.0193024619857,9.80608629454796,2329.98424964025,13.920903522124606,,,0.5077883087894399
47.092247,ORT,-,49.805497,2.713250000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.94270113898162,49.54216955742007,47.27947183459012,45.151729401770204,2.447731737897442,46.012245366211744,855.042988991069,7.614855033235182,1904.8489155975585,12.573669499067542,,,0.016189068880213604
47.092247,MAU,-,49.805497,2.713250000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.94270113898162,49.54216955742007,47.27947183459012,45.151729401770204,2.447731737897442,46.012245366211744,855.042988991069,7.614855033235182,1904.8489155975585,12.573669499067542,,,0.016189068880213604
49.805497,MAU,p,49.834042,0.028544999999994047,261.67126219298456,261.619327465829,96.37586489833615,261.67126219298456,261.67126219298456,--undefined--,--undefined--,--undefined--,77.55301345531983,77.13278051335337,74.50937886365466,71.46574427198948,4.3059665170400265,74.14353670373603,758.2270919494058,6.960443566174082,2338.041707312529,13.943797669988696,,,0.35695518085941014
49.805497,ORT,mi45,50.156356,0.3508589999999998,258.4977504373427,251.39505484595264,95.68177329236337,251.48013958237567,241.83627357598363,5.6802986308589976,--undefined--,-219.12697359210063,90.65698094976038,83.09887829313068,71.74109352993325,55.24258552348183,10.242470261067874,72.98554287811771,521.4706273698439,5.1410349610121155,2078.1963706822253,13.152421603245564,,,0.6763889437738101
49.834042,MAU,I,49.924566,0.09052400000000205,257.51237529384383,251.1256510068569,95.6627219523066,250.87473999393202,243.1423020298667,6.236742504951567,252.60796939211056,-198.4290528475511,90.65698094976038,88.72453002765903,89.19383170151772,81.78687278517819,3.3038373543722623,90.6500295960759,585.6733660578407,5.667456704278017,2261.8642234885456,13.721074708139206,,,1.0711828750952819
49.924566,MAU,f,50.156356,0.23179000000000372,251.367818386383,250.0442601797765,95.59144098397027,251.17388354426873,249.94499860545582,3.2364522461904817,--undefined--,-72.04394802993728,75.76749146281375,70.59163563401347,67.66117553517498,55.24258552348183,5.471667917463662,67.78037296667289,1135.751647959345,9.271914752269915,2265.51318745082,13.731868133773435,,,0.48782082354590195
50.156356,ORT,-,53.234451,3.0780949999999976,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.8766187172709,49.42326038166811,47.12514387248667,45.80618416407342,1.658740179746897,47.11537369384623,879.1166311847248,7.770140814481157,1615.5384225743292,11.492576259411482,,,0.010728311722857061
50.156356,MAU,-,53.234451,3.0780949999999976,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.8766187172709,49.42326038166811,47.12514387248667,45.80618416407342,1.658740179746897,47.11537369384623,879.1166311847248,7.770140814481157,1615.5384225743292,11.492576259411482,,,0.010728311722857061
53.234451,MAU,p,53.280936,0.046484999999997,250.01282342408837,250.01282342408837,95.59029940710737,--undefined--,250.01282342408837,--undefined--,--undefined--,--undefined--,79.50489205690876,78.01333100449608,76.53144476909975,72.37125254390891,3.1452779404202604,77.13986640221906,1038.372367432522,8.733550726419155,1916.2720444128067,12.613212731744756,,,0.5491835373896481
53.234451,ORT,sa14,53.540167,0.30571599999999677,255.65141777958112,252.82835236069735,95.7837426733444,253.43587323697932,250.01282342408837,1.8908385124516318,253.40607127231235,46.988286295773975,88.23858730915232,81.85908788802831,75.46474341693718,55.744029184612565,8.874385412693702,76.98896119284954,903.3349047093786,7.924040631008527,1569.2732598003113,11.303377006931312,,,0.8561190646762211
53.280936,MAU,a,53.374563,0.09362700000000501,254.3534510839716,252.56577064785142,95.76584671345485,252.3818617702936,250.45259163893934,1.7188389918817537,254.3339732856582,-115.91681463679816,88.23858730915232,86.39125186874992,86.57750165848196,82.39180264588592,2.2041312661060997,87.68772089973949,827.9238366741209,7.436212733590751,1436.1384458040693,10.734820835457814,,,0.7708131734630992
53.374563,MAU,f,53.540167,0.16560399999999476,255.65141777958112,253.99437343871074,95.86347213303861,254.54364550828024,253.97189749511173,2.15640410625949,--undefined--,147.70296950681612,78.68193960536674,72.82863889914574,71.12803102548806,55.744029184612565,6.518787346318495,71.11419356460425,864.3206550433093,7.675023520383471,2041.9015286729843,13.035625939065664,,,0.865605228927649
53.540167,MAU,-,56.120211,2.580044000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.2718707630084,51.76589513841219,47.53043726138646,45.36335730811791,3.166574554027125,48.0066166069966,889.152175546433,7.8333657968089,1692.0435167593432,11.793641986590977,,,0.03309459474746355
53.540167,ORT,-,56.120211,2.580044000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.2718707630084,51.76589513841219,47.53043726138646,45.36335730811791,3.166574554027125,48.0066166069966,889.152175546433,7.8333657968089,1692.0435167593432,11.793641986590977,,,0.03309459474746355
56.120211,MAU,p,56.155366,0.035155000000003156,--undefined--,250.1412495609692,95.59919009571127,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,84.29875222118884,81.4249205265793,81.04215179950347,77.12958287628291,3.826451738635693,80.2534325912097,975.9955150403048,8.369285332452115,1752.0238317820467,12.022222716254895,,,0.8056797218360579
56.120211,ORT,ma43,56.441715,0.32150400000000445,250.1412495609692,247.38433056486426,95.4065976255025,248.40670084128996,243.25480581634616,2.4427271969747975,--undefined--,-98.28240604381797,91.31646819525167,84.36819547417039,78.78458526242764,59.46948514370631,8.719620661930936,79.5874290562752,892.729427122063,7.857082235304871,1832.3683697258264,12.31682391839799,,,1.5903922170358507
56.155366,MAU,a,56.238369,0.08300299999999794,250.04215939636296,247.4931539869302,95.41421878822399,248.03005050995642,244.06479549199355,2.4875956251935736,248.43091194216527,-90.01728709157055,91.31646819525167,89.45290736197619,89.5975554313055,83.61023431463877,2.6001260193082896,91.19444469443955,868.5896661681313,7.702701675088074,1350.0051261292845,10.342612395776033,,,1.8312006945997483
56.238369,MAU,f,56.441715,0.20334600000000336,248.40670084128996,246.91925876474923,95.37403581151779,248.40670084128996,248.40670084128996,--undefined--,--undefined--,--undefined--,81.06671647975557,76.84940933893053,73.23830488313573,59.46948514370631,6.472287712129988,73.71833563948883,924.7794213819559,8.057782137867092,2078.6476380858367,13.154670889615794,,,1.057945451003076
56.441715,MAU,-,59.231404,2.7896889999999956,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.86397288416458,51.98819782997078,47.48035689467024,45.44943883331286,3.214308453535646,46.60644337711168,930.2350599770391,8.091531492316252,1782.0777387742942,12.133836869580339,,,0.02041949630130706
56.441715,ORT,-,59.231404,2.7896889999999956,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.86397288416458,51.98819782997078,47.48035689467024,45.44943883331286,3.214308453535646,46.60644337711168,930.2350599770391,8.091531492316252,1782.0777387742942,12.133836869580339,,,0.02041949630130706
59.231404,MAU,p,59.263970,0.03256600000000276,251.47818218918303,251.47818218918303,95.69147315419038,--undefined--,251.47818218918303,--undefined--,--undefined--,--undefined--,80.86250729284654,79.81248680676585,77.8789548789041,73.82770424362437,3.7824631552899035,78.93592808321048,965.8157866791078,8.308243877184488,1774.9244061354993,12.107514204603184,,,0.6657582857874366
59.231404,ORT,sa23,59.540000,0.3085960000000014,251.47818218918303,248.45390806706814,95.48124097887236,249.43857669809216,244.67438407248613,2.5308899208699374,--undefined--,-83.39598298085711,88.65963361386177,82.50854549621352,76.5984845461979,57.535887538326236,8.559617831150803,76.42636807152589,903.0755860430702,7.922394860363589,1706.0831292135595,11.847962051917463,,,1.1562604521703157
59.263970,MAU,a,59.356945,0.0929750000000027,250.95647281864348,248.60857291911495,95.49210439803375,249.73098653427618,244.67438407248613,2.405749772250688,249.51798862319515,-84.45938083028932,88.65963361386177,87.0606086080652,87.41036852103954,80.36274945485647,2.775928281108878,88.41569237877809,825.8589393818113,7.42255542286285,1382.1310493157748,10.491269880743804,,,0.8647268172211449
59.356945,MAU,f,59.540000,0.18305499999999597,--undefined--,245.17370042256718,95.25192503822551,245.17394257501573,--undefined--,--undefined--,--undefined--,--undefined--,77.16736578597649,74.01434652324575,74.05128191412176,57.535887538326236,6.31813141654115,73.86761164850006,967.910162777614,8.320878944570971,1936.9968719855035,12.68470736160153,,,1.3068824227219482
59.540000,ORT,-,62.559460,3.0194600000000023,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.25266489793941,52.003059211589644,47.59960686962334,45.595463057169006,2.961761128141691,46.930147777779304,969.2980657402234,8.3289525127866,1728.832129709568,11.934536401219631,,,0.035916779501922035
59.540000,MAU,-,62.559460,3.0194600000000023,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.25266489793941,52.003059211589644,47.59960686962334,45.595463057169006,2.961761128141691,46.930147777779304,969.2980657402234,8.3289525127866,1728.832129709568,11.934536401219631,,,0.035916779501922035
62.559460,MAU,p,62.589251,0.029790999999995904,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,83.24926271854842,80.99374588875847,79.18445109724995,73.52234830996187,4.986015644845709,80.16193809427769,930.5402019691244,8.093488873860695,1719.7712649682678,11.900409998376947,,,0.5940658989060096
62.559460,ORT,sa12,62.850000,0.29054,253.24390942176646,249.46530615222608,95.55144210999887,249.88320314982317,245.08773769269325,2.7208291073281115,250.42148924820947,196.26277407063344,87.59378380968538,82.36849089533729,74.97052462515242,54.01505120918357,9.662071875991765,75.38488831488371,924.8608231828193,8.058345986706485,1670.199842257484,11.709206743247769,,,0.8554213465995628
62.589251,MAU,a,62.692444,0.10319300000000453,253.24390942176646,249.4145245303612,95.54780930924913,249.34491705143688,245.67692249910957,2.915471163659969,253.05437329288569,191.6593604334764,87.59378380968538,86.25168001393332,86.62380849702416,79.93235498960048,2.329689825588981,87.37367778210376,813.8811225685489,7.342431869106667,1387.739372210291,10.516594320982744,,,0.7722871445600203
62.692444,MAU,f,62.850000,0.15755599999999959,250.42148924820947,249.76174274527503,95.57264850392518,250.42148924820947,250.42148924820947,--undefined--,--undefined--,--undefined--,76.12501442422479,72.56958856359623,72.03598862134362,54.01505120918357,7.074735436167192,72.4703047592579,927.8928555221689,8.077149275146356,1819.4319723984943,12.270518556361912,,,0.9171412244275702
62.850000,MAU,-,65.641763,2.791762999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.953594101822624,48.735572449695056,47.55514277124138,45.94211328019029,1.3565890483752547,47.25338921662311,977.1766467833922,8.3763294667622,1793.4899140502707,12.175955168611038,,,0.016224872133203744
62.850000,ORT,-,65.641763,2.791762999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.953594101822624,48.735572449695056,47.55514277124138,45.94211328019029,1.3565890483752547,47.25338921662311,977.1766467833922,8.3763294667622,1793.4899140502707,12.175955168611038,,,0.016224872133203744
65.641763,MAU,p,65.670819,0.029055999999997084,289.1543994198351,285.48801757508113,97.88379248611827,289.1543994198351,280.1932885220585,--undefined--,289.1543994198351,-860.0682992246695,83.47098813826872,80.56293906088855,76.30835051466275,67.92171077208734,7.86361837466347,77.37971854637026,994.7055961935693,8.478894278493442,2323.3448260125842,13.901629262078455,,,0.38611467502125696
65.641763,ORT,mi42,65.985389,0.34362600000000043,274.4076013305859,266.58472669633574,96.68211161257993,266.3561562867914,246.98392065927428,13.632283124413195,--undefined--,-384.25344351496113,89.72359921904908,82.49756326095988,76.1631021730295,57.705847910682316,8.560423932343948,76.29438496575374,984.2965052690178,8.418367406541481,2213.521508818258,13.57563376748005,,,1.419650314229718
65.670819,MAU,I,65.746901,0.07608199999999954,273.23769830310397,263.4942752993705,96.49168758715354,266.3561562867914,252.05155259208377,8.81496449435555,264.70445794192386,-348.0807830863465,89.72359921904908,88.2522355849911,89.08243152027,83.94075677278352,2.065847043871981,89.63354533116187,606.1698457092876,5.830152221308531,2064.9340989180264,13.110474234674282,,,1.048381554546729
65.746901,MAU,f,65.985389,0.2384880000000038,--undefined--,246.9973590419434,95.38020445371664,246.98392065927428,--undefined--,--undefined--,--undefined--,--undefined--,79.60249787489096,74.60700797800853,73.93359409039692,57.705847910682316,6.080994729668251,73.65492512258693,1296.3071330219523,10.087640963926022,2189.068775761123,13.501230486252856,,,1.029214132846257
65.985389,ORT,-,68.716069,2.7306800000000067,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.009194484881235,50.00769481641996,47.34691757608581,45.720967306320205,1.5338068462342829,51.26742239694142,788.254829552842,7.168515089391288,1732.8704995600824,11.949791690294186,,,0.015588920660425753
65.985389,MAU,-,68.716069,2.7306800000000067,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.009194484881235,50.00769481641996,47.34691757608581,45.720967306320205,1.5338068462342829,51.26742239694142,788.254829552842,7.168515089391288,1732.8704995600824,11.949791690294186,,,0.015588920660425753
68.716069,MAU,p,68.760378,0.04430899999999838,236.49874241196792,236.4987424119679,94.62826442150998,--undefined--,236.49874241196792,--undefined--,--undefined--,--undefined--,82.87554428851372,80.6504391774628,81.14154259287743,72.34864875138344,4.2476148833661105,81.24000490360112,1010.212447304064,8.571089160859158,1869.508585417986,12.44979449813458,,,1.3054800221865221
68.716069,ORT,ma13,69.060000,0.34393099999999777,241.52572595278542,239.16268447094006,94.82180966370454,239.37992502323607,236.49874241196792,1.6930101087672271,--undefined--,158.10545064811419,89.19876597694235,82.5726039483412,77.07025006518063,56.664863614791905,8.363755331303391,77.05954270503926,1019.4179822573183,8.624454940576896,1960.2542155440442,12.763951553908385,,,1.4352553534800716
68.760378,MAU,a,68.847791,0.08741299999999797,241.52572595278542,239.54351115504542,94.84942271352425,239.54579366836865,237.9177753810288,1.5583814869864345,240.6545471181303,143.34236462520644,89.19876597694235,87.59812004144216,88.11496493093209,82.3445182941341,2.3562770944681573,89.18192814774365,864.5240292661998,7.676426708143566,1447.907253136456,10.787012701116062,,,1.5082887862150343
68.847791,MAU,f,69.060000,0.21220900000000142,--undefined--,237.61004112052174,94.70940133775433,237.51251056613447,--undefined--,--undefined--,--undefined--,--undefined--,78.2993226796807,75.03545934127112,74.58065979254576,56.664863614791905,6.46705552471366,74.75646458614685,1171.5798699087347,9.461340326889273,2195.8427274296782,13.52182146999182,,,1.0734918519809793
69.060000,MAU,-,72.147141,3.0871410000000026,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.48695536966099,50.46248200263722,47.20107358766252,45.45235130433985,2.5678285104923293,46.46944008244225,855.8553346142503,7.61987706394639,1817.7037223904379,12.264280281692994,,,0.02232457605385697
69.060000,ORT,-,72.147141,3.0871410000000026,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.48695536966099,50.46248200263722,47.20107358766252,45.45235130433985,2.5678285104923293,46.46944008244225,855.8553346142503,7.61987706394639,1817.7037223904379,12.264280281692994,,,0.02232457605385697
72.147141,MAU,p,72.187313,0.04017199999999832,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,80.5160344572743,77.54372664569661,76.30275627221958,70.2334989303744,4.447316146179779,76.54168116172392,1060.8123705271319,8.860791430998443,1871.3401038274553,12.455369137439554,,,0.6529063614783284
72.147141,ORT,ma55,72.500000,0.35285899999999515,240.76421332824094,238.65438132022297,94.78465051194326,239.59891918669615,234.05577511538613,2.282475575498203,--undefined--,110.99641673219406,89.10406968670775,82.28112625482555,74.01140467520168,58.9211317566471,8.772062479067213,74.24851275828537,1002.6127486645587,8.526683609747142,1718.6910907321458,11.896186611890993,,,0.9843340685740125
72.187313,MAU,a,72.287067,0.09975399999999013,240.76421332824094,238.37887973311652,94.76455566944996,239.25045821354527,234.05577511538613,2.4786754690639725,239.460253626424,110.99641673219406,89.10406968670775,87.25235144916682,87.58664216009505,83.55035667610432,2.079452484947165,88.97551251852507,802.5143844419795,7.26571399896466,1456.626665578603,10.825370667977145,,,0.9390394861515963
72.287067,MAU,f,72.500000,0.2129330000000067,240.13235000300324,239.82083520355332,94.86973062820474,239.6815538688263,240.13235000300324,--undefined--,--undefined--,--undefined--,80.49739561287677,73.1479245881919,72.43398699323313,58.9211317566471,5.910605886485086,72.3166159531764,976.6684691151576,8.373044534103173,2245.4277713849533,13.671834485122709,,,0.700818190325443
72.500000,MAU,-,75.400911,2.9009109999999936,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.90896615646416,49.142110045466325,47.46124674154892,45.58964823775286,1.8850462242276735,47.531248367673285,978.4813813124683,8.384067407166445,1657.8515396591674,11.660840791026441,,,0.023478375750580056
72.500000,ORT,-,75.400911,2.9009109999999936,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.90896615646416,49.142110045466325,47.46124674154892,45.58964823775286,1.8850462242276735,47.531248367673285,978.4813813124683,8.384067407166445,1657.8515396591674,11.660840791026441,,,0.023478375750580056
75.400911,MAU,p,75.430740,0.029829000000006545,282.53154177924165,281.8966236552934,97.66800553174437,282.53154177924165,280.9838967732374,--undefined--,282.53154177924165,-294.07428396368584,81.31892363603357,78.4790704845151,74.29786916271732,68.7085544954878,6.348765230867558,74.90955574105365,1082.454774606275,8.980457842768916,2294.176671427119,13.816395409999188,,,0.43142610142931753
75.400911,ORT,si41,75.710000,0.30908900000000017,279.78913177234926,273.03451138632613,97.10824826587637,276.1112684282957,257.97837587627214,8.333445628575564,--undefined--,-270.3552489672815,88.57907801751185,81.98924018740173,74.29786916271732,59.83665443864246,8.48608368557604,75.06736035080347,782.5311894704605,7.128801239504645,2080.298159675973,13.159968163446063,,,0.9650024154009061
75.430740,MAU,I,75.515805,0.08506500000000017,278.02182776925156,272.13561348915493,97.05265229917403,274.55864984392304,260.8323509704313,7.515437221360979,274.91509609883076,-252.59326395729207,88.57907801751185,87.04237954545953,87.49118124227785,82.6027529955291,2.020782594689143,88.26202464731952,599.6701161176707,5.778553101014926,2140.7037585432654,13.351483252671425,,,0.8628152971943601
75.515805,MAU,f,75.710000,0.19419499999999346,--undefined--,257.97837587627214,96.13327598026423,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,78.40878705910464,72.81481240040962,71.88046319609252,59.83665443864246,5.078845787529006,71.88153467414618,1183.8617982260425,9.524678614752926,2006.5663375680665,12.919188573554361,,,0.6992635483218027
75.710000,ORT,-,78.311220,2.601220000000012,--undefined--,272.3146406257105,97.0695688653029,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.93939229059438,50.087790096102836,47.49329587394604,45.56937833370155,1.950019169540398,47.26800850491711,876.9175386341028,7.756272323302132,1746.3797939572587,12.00104757293487,,,0.01793846741338786
75.710000,MAU,-,78.311220,2.601220000000012,--undefined--,272.3146406257105,97.0695688653029,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.93939229059438,50.087790096102836,47.49329587394604,45.56937833370155,1.950019169540398,47.26800850491711,876.9175386341028,7.756272323302132,1746.3797939572587,12.00104757293487,,,0.01793846741338786
78.311220,MAU,p,78.329033,0.017812999999989643,272.3146406257105,271.76880325522603,97.0347270361435,272.3146406257105,270.8895199845042,--undefined--,271.9301970011404,-146.05583234683078,82.49001740931064,79.84569635815217,78.96172939855964,75.43344138780864,5.227595882013655,78.37409725620053,816.6844282803469,7.3612575533714075,2196.577145037939,13.523842882278592,,,0.35978123786896193
78.311220,ORT,mi34,78.654068,0.3428479999999894,262.4553496959142,260.206389730273,96.27544962615201,260.72973701567406,248.42964199124648,7.688603832660928,--undefined--,-251.24317003864527,90.45892773619515,83.60171207943859,73.79967624863306,59.009098152247375,9.080512276043955,73.71375807163098,1150.8295295775893,9.352190876725398,2224.447980433464,13.608708956618418,,,0.9313013316848908
78.329033,MAU,I,78.421264,0.09223099999999818,266.51537391621565,260.36174377285937,96.28901672441285,261.4420754587403,253.05439411841877,5.686411008548414,262.1785932524407,-182.43567506853915,90.45892773619515,88.87321666364528,89.40863810986463,86.35778001165062,1.666154789517191,90.44819121014919,588.284037339619,5.688265469884238,1967.9003658274746,12.787395416898306,,,0.9658128531853485
78.421264,MAU,f,78.654068,0.23280400000000157,252.30028108325726,250.92334474403833,95.6527732925214,250.41012018693377,252.30028108325726,--undefined--,--undefined--,--undefined--,83.02767776561234,73.8887731509024,72.3551473811591,59.009098152247375,5.645774533082261,72.16852050088791,1360.6487693998995,10.392054639131725,2174.328025874822,13.455570747345895,,,0.7456789518518008
78.654068,MAU,-,81.318037,2.6639690000000087,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.81005586268647,51.2900109024245,47.12688877849368,45.57928952591437,3.0419592990047284,46.872485078554064,923.1494758614488,8.047790207777624,1812.7019915076328,12.246110891943164,,,0.03205892696829352
78.654068,ORT,-,81.318037,2.6639690000000087,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.81005586268647,51.2900109024245,47.12688877849368,45.57928952591437,3.0419592990047284,46.872485078554064,923.1494758614488,8.047790207777624,1812.7019915076328,12.246110891943164,,,0.03205892696829352
81.318037,MAU,p,81.359962,0.041924999999991996,241.73144594519076,241.73144594519076,95.00713619905244,--undefined--,241.73144594519076,--undefined--,--undefined--,--undefined--,84.30010940987678,81.20324807250657,80.72879443696206,74.79834838181128,4.168945192982969,80.53951767845348,1064.9152408413197,8.883635780655428,1799.4399449253003,12.19774781286573,,,1.0609903733472366
81.318037,ORT,ma42,81.631268,0.3132310000000018,241.73144594519076,239.05439721461138,94.81381934123452,239.31780547840756,236.15310676808883,2.004428008666388,--undefined--,-61.98154641224125,89.24647317232457,82.7444073907097,74.79834838181128,58.40355551748707,8.686410373126252,74.34544603614035,969.7722430400172,8.332047985643918,1972.1348236497415,12.803922575583401,,,1.03431100648212
81.359962,MAU,a,81.453483,0.09352100000000974,241.3124915457396,239.114197375012,94.81823270302475,239.31780547840756,236.55747026007433,1.8572587420573188,239.3413629041765,-63.55552878049809,89.24647317232457,87.29362170670297,87.58427692118666,78.83251339191918,3.4200116100806106,89.11670032480912,916.8813061409946,8.008839168220893,1586.5182613974112,11.375045864963148,,,1.058922998170378
81.453483,MAU,f,81.631268,0.17778500000000008,--undefined--,236.15310676808883,94.60294446124942,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.3749846000461,72.61296663023835,72.60465326306402,58.40355551748707,5.359372366204607,72.70172384535825,1077.7280301834812,8.955442787262856,2061.7648205755895,13.099434720570645,,,1.045936947147984
81.631268,MAU,-,84.524583,2.893315000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.94340493198001,49.946557116041895,47.34177124031012,45.557043973198944,2.5147881159104184,47.78700146278843,896.201243228571,7.8789945141947095,1724.939081564188,11.920055394738512,,,0.03359268659728257
81.631268,ORT,-,84.524583,2.893315000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.94340493198001,49.946557116041895,47.34177124031012,45.557043973198944,2.5147881159104184,47.78700146278843,896.201243228571,7.8789945141947095,1724.939081564188,11.920055394738512,,,0.03359268659728257
