tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
45.470000,ORT,-,48.276729,2.8067290000000042,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.60146230006948,45.81185432506607,44.523652540322274,41.99946321476317,2.0330346838683973,46.25351609691133,975.2056575046086,8.364557052712176,1906.3616654301632,12.578981398448258,,,0.020712545339286473
45.470000,MAU,-,48.276729,2.8067290000000042,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.60146230006948,45.81185432506607,44.523652540322274,41.99946321476317,2.0330346838683973,46.25351609691133,975.2056575046086,8.364557052712176,1906.3616654301632,12.578981398448258,,,0.020712545339286473
48.276729,MAU,p,48.332384,0.05565499999999446,261.1647723902212,261.0016950140402,96.33454175412253,261.1647723902212,261.1647723902212,--undefined--,--undefined--,--undefined--,74.46691972709692,72.06251289570348,64.3250323578901,56.26758829003354,6.823159724521645,64.72675809333379,1050.7997463824713,8.803909720855465,1922.370899727548,12.634350661369073,,,0.17716784506212377
48.276729,ORT,mi53,48.600000,0.3232709999999983,261.1647723902212,235.93844166338081,94.57174767223435,232.07864122537842,226.9377263897083,10.914802030546385,226.9377263897083,-325.9718666715388,86.27098340393684,78.95477515569861,64.06327161063102,53.98936024201245,10.610343802823385,67.79663290918975,855.7125002683995,7.618921865217277,1902.2984119767052,12.56483951780453,,,0.3549043257974648
48.332384,MAU,I,48.420902,0.08851800000000054,247.11963376569665,235.43001300867942,94.54089978399365,232.089879667152,230.88022393217352,8.525516032850716,232.13461852662695,-229.32355331009478,86.27098340393684,84.3031090546164,84.4673961518864,77.4494920002474,2.768604496338443,84.48068023073529,523.8654847279524,5.161127191180017,1641.3938609733534,11.59590297034997,,,0.6826807917349727
48.420902,MAU,f,48.600000,0.1790980000000033,226.9377263897083,227.9574546681659,93.99110468447189,228.46509739509537,226.9377263897083,--undefined--,--undefined--,--undefined--,71.73414964574654,65.76512935370356,63.300269583484734,53.98936024201245,4.311375565863131,63.326484433505655,1174.7731325590714,9.47737814247047,2059.4693034168004,13.092489448031483,,,0.2664857756709312
48.600000,MAU,-,51.086881,2.486880999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.53323631043208,45.46062206370053,43.833227680912685,41.819074183683945,2.1989227217447374,43.74024793574277,832.7142358079296,7.468030755963046,1703.721492723766,11.839061520890267,,,0.012270997485294819
48.600000,ORT,-,51.086881,2.486880999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.53323631043208,45.46062206370053,43.833227680912685,41.819074183683945,2.1989227217447374,43.74024793574277,832.7142358079296,7.468030755963046,1703.721492723766,11.839061520890267,,,0.012270997485294819
51.086881,MAU,p,51.155745,0.06886400000000492,270.0059642109304,268.8250461059077,96.84369425917738,270.0059642109304,270.0059642109304,--undefined--,--undefined--,--undefined--,77.81970650181155,71.72254904219139,61.797106814738115,57.00786491116539,7.880044525833112,61.160808200204855,1084.0068302101076,8.989814179968278,1807.6374443380332,12.227686224644373,,,0.1327795515305211
51.086881,ORT,si41,51.430000,0.3431190000000015,270.0059642109304,241.14920762088852,94.94389084095293,235.13172149747493,232.34948897249495,13.16456525487862,233.84040590149837,-668.8928290825324,87.70497248274329,80.36392358288813,66.9556908991503,55.57775864079021,10.122027324892985,68.48374051884998,779.9422517821331,7.110737780043256,1988.4487300267115,12.858911237137455,,,0.44182864450348475
51.155745,MAU,I,51.240584,0.08483899999999522,253.37179280949417,238.881626462841,94.78974719854467,234.10901367493116,232.34948897249495,10.059145634929138,232.90559601926952,-489.0478312354595,87.70497248274329,86.17159090648345,86.74140307288701,80.66209990498837,2.5225052415256757,87.73104441057097,498.90318704575395,4.949831147109786,1683.279160962106,11.760136480435119,,,0.7087484645161046
51.240584,MAU,f,51.430000,0.18941600000000136,233.84040590149837,234.63400296283467,94.49103019392558,234.99741761075853,233.84040590149837,--undefined--,--undefined--,--undefined--,74.54359964109693,67.83642704855666,66.09386845846535,55.57775864079021,4.212964375652892,67.8489844167124,1216.479741950278,9.692363282009143,1970.300580884516,12.797909350877422,,,0.3609530547701118
51.430000,ORT,-,54.079559,2.6495590000000036,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.66469653647202,48.633157489191554,43.89499227286829,41.66059534557846,3.331674953248146,42.92939913205433,913.8289362251068,7.989790412924693,1736.7256755876565,11.964604911688326,,,0.014816535022909378
51.430000,MAU,-,54.079559,2.6495590000000036,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.66469653647202,48.633157489191554,43.89499227286829,41.66059534557846,3.331674953248146,42.92939913205433,913.8289362251068,7.989790412924693,1736.7256755876565,11.964604911688326,,,0.014816535022909378
54.079559,MAU,p,54.133041,0.05348199999999537,294.0427708514244,287.5878469897053,98.00078141156808,294.0427708514244,282.3650676598531,--undefined--,--undefined--,-1723.7905799087596,76.65791665906137,73.32760388217533,66.99815796360059,61.851753561650746,5.439019297381254,62.02042131399586,1201.002335613437,9.612271312049183,1881.212523556831,12.491057127148856,,,0.09661608263627411
54.079559,ORT,si12,54.400000,0.3204409999999953,294.0427708514244,256.4875675988634,95.9976950630879,251.50663122676565,239.51783174805325,17.907660459697407,--undefined--,-519.2851343178007,89.42150029782245,82.03699583273857,67.59872957096563,56.38245784945589,10.166620385531713,69.22436905615115,547.0233833365062,5.3535399090125875,1793.9444124134743,12.17759503890324,,,0.5232372604162309
54.133041,MAU,I,54.217144,0.08410299999999893,265.1026102091993,252.42330881735694,95.74624619570112,251.50663122676565,242.85508778373287,9.622009064959018,250.85602302901742,-330.65887104900656,89.42150029782245,87.63542519227161,88.06259786163386,82.0336003862481,2.7746941604974285,89.19814259302649,496.76681485235133,4.931592251940334,1705.687888058576,11.846596855238118,,,0.8238943625431083
54.217144,MAU,f,54.400000,0.18285600000000102,--undefined--,239.99211829077865,94.88193903352136,239.51783174805325,--undefined--,--undefined--,--undefined--,--undefined--,75.23966046191117,68.442969065242,67.14939569032605,56.38245784945589,4.527473059325787,67.59467397774249,1233.3701914539693,9.77708206342728,2098.870322300513,13.21939295065598,,,0.539295427212205
54.400000,ORT,-,56.956671,2.5566710000000015,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.65397935888767,46.28820564751475,43.761356932662316,42.180699330957964,2.2504928405841707,43.64473976970931,887.2622593626797,7.822156432828084,1791.9193471417277,12.170189027252025,,,0.014233542907192778
54.400000,MAU,-,56.956671,2.5566710000000015,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.65397935888767,46.28820564751475,43.761356932662316,42.180699330957964,2.2504928405841707,43.64473976970931,887.2622593626797,7.822156432828084,1791.9193471417277,12.170189027252025,,,0.014233542907192778
56.956671,MAU,p,57.008922,0.05225099999999827,269.8248932187399,268.57562020297183,96.8290223660213,269.8248932187399,268.144689139629,--undefined--,--undefined--,-604.709135688743,79.68200575037946,75.1314920270053,73.86032280012502,69.14005020827088,4.067883870666644,73.44949583412404,1027.7913944652908,8.670053205366457,1885.0763478208323,12.504284133124322,,,0.5778332594193945
56.956671,ORT,ma21,57.269484,0.31281299999999845,269.8248932187399,238.8314690513305,94.76817900804434,230.8292148816563,227.9682053576112,15.159822299455637,229.38571997849894,-406.8850786843605,89.18491258831867,82.26773694834179,69.62697948338588,57.4152184047791,10.374337678046198,72.29407974187356,814.4833728714839,7.346064096957434,1589.9620694721084,11.389149593480543,,,0.7580882844570218
57.008922,MAU,a,57.102542,0.09362000000000137,258.6783621091887,237.89392382783254,94.70865031089289,230.9869446136452,229.37542955163377,13.159200952821386,230.39314535983507,-391.24829840788186,89.18491258831867,87.26394230778935,87.56887416138042,78.99944169165127,3.3246119126104468,89.15267323446982,826.5162410874495,7.426942485370281,1439.48553479555,10.74975121450571,,,0.9984911859226993
57.102542,MAU,f,57.269484,0.1669419999999988,230.9746020184382,229.69735480778914,94.12287994009267,229.6863489070947,229.6863489070947,1.4047835488223026,--undefined--,-108.04746826663462,72.36338360756797,68.44042222602492,64.38888660364196,57.4152184047791,4.4040398118106685,64.50640588129176,1008.5817224411254,8.560861965728257,1931.9806590524038,12.667502062408403,,,0.34310031303311267
57.269484,MAU,-,60.275081,3.0055970000000016,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.93341200940866,53.756637929528196,45.01895340473677,41.94444561299179,5.545138558435695,43.15694505967849,919.7454501149364,8.025707943372206,1686.4133531445545,11.772252060117621,,,0.0543533945107724
57.269484,ORT,-,60.275081,3.0055970000000016,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.93341200940866,53.756637929528196,45.01895340473677,41.94444561299179,5.545138558435695,43.15694505967849,919.7454501149364,8.025707943372206,1686.4133531445545,11.772252060117621,,,0.0543533945107724
60.275081,MAU,p,60.303143,0.028061999999998477,255.19892094187958,255.39522488942922,95.95876491140909,255.19892094187958,255.19892094187958,--undefined--,--undefined--,--undefined--,73.45556172709546,69.99651723970004,69.49298439505728,66.52434587036174,3.616195071999313,68.74100311671327,865.5818683810207,7.683227908686939,1653.7075501648428,11.644487809691483,,,0.10040323330730211
60.275081,ORT,ma34,60.590000,0.3149190000000033,266.7708797141411,217.19017420360194,93.05893020201188,205.89206811000417,200.14773589229836,25.170345578449943,202.86670448895273,-1141.9544971762957,84.41613586737023,77.61567436621338,66.52434587036174,56.0919747795868,9.320986965365446,66.35477570998837,845.6281173458563,7.552909873504825,1576.6511325086112,11.33465752202994,,,0.3757910786686503
60.303143,MAU,a,60.417488,0.11434500000000014,266.7708797141411,216.97956346060926,93.04098181116432,206.20569191488983,200.14773589229836,25.98735448839084,202.993001963754,-1141.9544971762957,84.41613586737023,81.84706551338167,82.26721018633415,76.59581639195227,2.876676551633801,84.39249406584828,838.5765738321894,7.506879366160815,1449.6432624143172,10.794665174161949,,,0.6044406534413909
60.417488,MAU,f,60.590000,0.17251200000000466,202.2943597057566,203.6690792473608,92.0401731569901,203.9397390637577,201.98741001751128,--undefined--,--undefined--,-260.3105394989708,71.48836337435412,63.7747664680117,62.50306610609671,56.0919747795868,3.4196540505826576,62.423225401028716,1217.2944067705575,9.696640720054454,2092.9978758610728,13.200547800775992,,,0.2751668950895429
60.590000,MAU,-,63.208151,2.6181509999999975,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.82149014086295,45.3548023443797,43.718955119540354,42.06429901707555,2.01008746525502,43.70862469013271,797.3182369113722,7.23042717023052,1671.099834801476,11.712742674479195,,,0.013594183932688702
60.590000,ORT,-,63.208151,2.6181509999999975,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.82149014086295,45.3548023443797,43.718955119540354,42.06429901707555,2.01008746525502,43.70862469013271,797.3182369113722,7.23042717023052,1671.099834801476,11.712742674479195,,,0.013594183932688702
63.208151,MAU,p,63.265520,0.057369000000001336,280.0114516436221,276.9984367275195,97.36000704602118,280.0114516436221,275.6913085237189,--undefined--,--undefined--,-1117.837508497903,72.3119261422631,70.07564851103825,67.69814724159731,64.78623808646852,2.8905591859235487,67.81431605655119,1003.5415654122608,8.53175573534089,1729.5173192924112,11.937436170413411,,,0.1899331174275813
63.208151,ORT,sa52,63.550000,0.3418489999999963,280.0114516436221,234.5682872070976,94.41888351058397,220.69026613887635,218.22940670320418,22.432782879076537,219.13989063543477,-570.3899752912396,86.09924638034876,78.44341646962562,64.48551310187506,54.964170775699145,10.276186493067112,65.25411681991652,857.5718456927743,7.63114982340395,1504.1721500676526,11.031135107471345,,,0.444878466570295
63.265520,MAU,a,63.365811,0.10029099999999858,259.0843766436588,232.14382524915086,94.2622787271386,220.13513608709542,218.4382670856203,18.327786617495086,220.416966631927,-690.0275059604064,86.09924638034876,83.60593126539803,83.40152019184981,72.63107845398,4.443532034508669,86.08488876648454,744.6981808236624,6.865140712406137,1413.2206816871724,10.63248224249304,,,0.66249237603687
63.365811,MAU,f,63.550000,0.18418899999999638,221.2453961906573,219.77184224560787,93.35802006872036,219.91199514836308,220.05627494641942,1.855205807846055,--undefined--,177.78680563930953,66.68084043801747,62.07900074538528,60.11575543142001,54.964170775699145,2.727823680319175,60.15739948230032,903.7668460996167,7.926761437241967,1870.4883586748656,12.453207680538288,,,0.20096163745613446
63.550000,ORT,-,66.115563,2.5655629999999974,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.89401105189105,44.59467933726994,43.63785807237726,41.80018561099302,1.5235487766590723,43.50450440957757,773.7763667301251,7.068784464562928,1810.3010777635684,12.237349108482181,,,0.010143136678491755
63.550000,MAU,-,66.115563,2.5655629999999974,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.89401105189105,44.59467933726994,43.63785807237726,41.80018561099302,1.5235487766590723,43.50450440957757,773.7763667301251,7.068784464562928,1810.3010777635684,12.237349108482181,,,0.010143136678491755
66.115563,MAU,p,66.161036,0.04547300000000121,267.40106153166573,265.90559038551,96.6560899617126,267.40106153166573,264.5337234604425,--undefined--,--undefined--,-514.7516763940997,72.99815566587463,67.28511775005433,60.37162005573503,58.095354180679514,6.008720661511979,60.75000217126359,903.7737072032589,7.926078627074242,1889.0488350954852,12.518505528257005,,,0.11896922514802957
66.115563,ORT,mi45,66.440000,0.3244370000000032,267.40106153166573,243.42219728630764,95.10496406415234,236.379130209671,232.5972078715164,13.551838927771689,--undefined--,-500.34639867708825,84.46370887628436,76.6815898613965,60.107274991171636,54.915000162604784,9.88155703105547,60.42512533697406,1028.5199510062243,8.673909593480824,1814.9879947796273,12.254345430000615,,,0.20260331083780245
66.161036,MAU,I,66.248560,0.08752400000000193,256.66328328465477,240.5046848039899,94.90551966433068,236.379130209671,232.5972078715164,10.591256445862456,235.2787866383824,-474.7745193959336,84.46370887628436,82.20956259721353,82.66094188166221,74.79642174669662,3.419503048325407,84.34011510030737,487.5947768690694,4.852817628453141,1654.5587004964782,11.64792259192404,,,0.4538965389883197
66.248560,MAU,f,66.440000,0.19144000000000005,--undefined--,233.9492993139248,94.44062494926912,233.9353839207297,--undefined--,--undefined--,--undefined--,--undefined--,69.57645851305885,62.094839021564326,59.87955675324244,54.915000162604784,2.941542807893058,60.11575940887661,996.1823725509737,8.487642869917515,2131.844057667248,13.323708863099785,,,0.13155065206057412
66.440000,MAU,-,69.160911,2.720911000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.29439090548358,56.3985449933307,44.57448535917341,41.896748024039915,4.942264485664175,43.68795230332431,789.1969674478658,7.174984978125972,1769.4719489519782,12.087296561383301,,,0.03528670722279895
66.440000,ORT,-,69.160911,2.720911000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.29439090548358,56.3985449933307,44.57448535917341,41.896748024039915,4.942264485664175,43.68795230332431,789.1969674478658,7.174984978125972,1769.4719489519782,12.087296561383301,,,0.03528670722279895
69.160911,MAU,p,69.207048,0.04613700000000165,--undefined--,273.78419174670535,97.16274405366886,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.24238205548367,71.44765931418418,69.0748557342346,65.40581308136507,3.334944725662354,69.28602589978937,1018.8049031554372,8.620552648325964,1647.944045827151,11.621827902737408,,,0.3473705911892968
69.160911,ORT,sa51,69.460000,0.29908899999999505,273.78419174670535,244.21769671292884,95.15421995643024,237.55479425602903,229.62855666904372,15.641791528077887,233.6805819569639,-516.5002372887512,87.88059129331619,80.73865697737091,67.73705491922985,58.81411624154264,9.424770789829939,73.01568993825885,807.6251938219698,7.300286624388628,1460.4779731683225,10.842244753906428,,,0.595464772650097
69.207048,MAU,a,69.305310,0.0982620000000054,268.1395589658536,244.8980164911812,95.20284088487082,239.29727881063147,230.48696533394266,15.765351401881766,239.20303526658446,-478.98212981511574,87.88059129331619,85.39422110148648,85.17632910257649,76.1781242344872,4.246660208459052,87.63782983210088,814.4746293133603,7.346196485415651,1473.9362107583274,10.900962552067316,,,0.7935033266530613
69.305310,MAU,f,69.460000,0.154689999999988,235.81230970142656,234.5997618364617,94.48779906452803,235.81230970142656,235.81230970142656,--undefined--,--undefined--,--undefined--,70.43357232178157,67.05090711259771,66.10846612361709,58.81411624154264,3.108321538989873,66.48547830525106,1074.9143750513454,8.939396640203292,1955.8064346260412,12.748816480091806,,,0.4025220030346305
69.460000,ORT,-,72.282847,2.82284700000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.455204768792775,46.214085525598705,43.652531655953474,41.647371284334575,2.7292449091067916,43.027615311793745,857.9222630065545,7.633537364667823,1847.4450739690499,12.37134368229864,,,0.013466583012679157
69.460000,MAU,-,72.282847,2.82284700000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.455204768792775,46.214085525598705,43.652531655953474,41.647371284334575,2.7292449091067916,43.027615311793745,857.9222630065545,7.633537364667823,1847.4450739690499,12.37134368229864,,,0.013466583012679157
72.282847,MAU,p,72.347184,0.06433699999999476,261.07181181266805,261.05095155051794,96.33824218891674,261.07181181266805,261.07181181266805,--undefined--,--undefined--,--undefined--,78.10882088552071,71.08471195021812,65.41667690935253,64.1359363283253,5.691126147523129,64.75624556104155,897.8738004574211,7.883874694413009,1861.932567744029,12.422865294570146,,,0.1809524215932704
72.282847,ORT,mi21,72.580000,0.29715299999999445,261.07181181266805,250.31574587829414,95.60646958967033,247.32350554550658,244.0375290586464,6.330660528878184,245.8967365567065,-162.2312643240094,91.73217924411297,84.12508971329417,71.52609783104515,60.9332726010573,9.9785488037802,83.09741101797931,602.8058411421887,5.803468072178362,1767.817179189816,12.081148040456561,,,0.6439393074628678
72.347184,MAU,I,72.438836,0.09165199999999629,258.6903881761573,250.54641335792923,95.62347486794239,247.32350554550658,245.78079064839233,5.716732376244253,247.79431395981575,-240.67068178287852,91.73217924411297,89.090409824901,89.42278502846068,83.32251664088807,3.449111956156813,91.7145109701645,554.1561986064396,5.412242063188041,1603.7668627868438,11.445203711179717,,,0.9909899474236799
72.438836,MAU,f,72.580000,0.1411640000000034,244.0375290586464,244.430757450722,95.19931669474715,244.0375290586464,244.0375290586464,--undefined--,--undefined--,--undefined--,77.02654793571325,70.71296260416281,69.60985199059249,60.9332726010573,4.266458117227272,69.63768047030855,1077.4365416771197,8.952762353207007,2101.568745787632,13.227780736715506,,,0.6481451597014882
72.580000,MAU,-,75.002462,2.422461999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.63795413642536,49.81056196872672,44.28321175615628,42.056399130641246,3.981465126129777,44.80434005527181,894.5253090588202,7.867187249692416,1815.473531068721,12.2561777016796,,,0.01667162262454451
72.580000,ORT,-,75.002462,2.422461999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.63795413642536,49.81056196872672,44.28321175615628,42.056399130641246,3.981465126129777,44.80434005527181,894.5253090588202,7.867187249692416,1815.473531068721,12.2561777016796,,,0.01667162262454451
75.002462,MAU,p,75.044401,0.04193899999999928,272.42451674238055,272.42451674238055,97.07655280520754,--undefined--,272.42451674238055,--undefined--,--undefined--,--undefined--,78.7880458711528,73.98276008905367,72.76702512760184,71.16777591737477,3.6407016786544664,71.95749985242534,976.3543037324645,8.371283964921048,1659.2051820385689,11.666196590295842,,,0.400916920056667
75.002462,ORT,ma41,75.350000,0.3475380000000001,272.42451674238055,239.01554195153977,94.7866474708253,233.14462982479523,229.4480563751781,13.894191359738576,232.39618356060822,-667.5625615626177,87.72634831407551,80.66467756656165,66.45926111635788,60.81205977456438,9.759408436534718,66.41062974713744,734.1041438469906,6.789804324421027,1686.822393119956,11.773837745810187,,,0.4874779231986813
75.044401,MAU,a,75.147541,0.10314000000001045,261.8816578282921,239.689191269696,94.83590887096126,233.05828431338983,229.4480563751781,14.081330516900325,231.2366891916624,-583.5318569508378,87.72634831407551,85.72457558407987,86.19576155244987,80.59446605809875,2.4954468939037886,87.53676972882063,792.2460487967114,7.195850197711043,1509.4782622538914,11.053866008351298,,,0.8051132657153288
75.147541,MAU,f,75.350000,0.2024589999999904,233.2309753362006,232.42622782381744,94.32721271622141,233.2309753362006,230.89234041998796,1.8185480175260198,--undefined--,178.09395206397608,75.89673365088251,66.54852985809292,64.06688988993511,60.81205977456438,3.462626236135297,64.4405210337165,1034.821518886397,8.713272208841184,2012.3556858911693,12.938353609532069,,,0.21814541384709463
75.350000,MAU,-,78.115724,2.765724000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.95392061691108,46.74777907065956,43.51951464480803,41.25063915705351,3.0808939904455146,44.00562217868598,884.0128374425142,7.801642144109257,1738.7333157660726,11.972270672250064,,,0.009961910544208582
75.350000,ORT,-,78.115724,2.765724000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.95392061691108,46.74777907065956,43.51951464480803,41.25063915705351,3.0808939904455146,44.00562217868598,884.0128374425142,7.801642144109257,1738.7333157660726,11.972270672250064,,,0.009961910544208582
78.115724,MAU,p,78.177595,0.06187099999999646,269.26892325112397,268.17025691901136,96.80359447266719,269.26892325112397,267.5723668644992,--undefined--,--undefined--,-309.0529729665702,72.75076162183669,70.07662930036022,64.0428585929173,62.360847020090546,4.229049659706217,62.446721969161246,924.9748326693155,8.059100966318308,1879.4130911001348,12.484668093916078,,,0.13190103796325184
78.115724,ORT,mi14,78.410000,0.29427599999999643,269.26892325112397,254.36828111006946,95.8828423222193,251.06197578914154,248.57800589074964,7.449789658079516,249.5389595744674,-172.4243113364462,89.3503030792969,80.93576512736895,65.63909862784657,56.35202984211779,10.693558622197992,73.33212590252558,580.7884017013039,5.628098133635125,1766.1150925545567,12.074816892736314,,,0.34840265974702683
78.177595,MAU,I,78.259297,0.08170200000000705,261.49077142765896,253.39355667312023,95.81985323125085,251.1993463959788,250.3444982793626,5.258080351642,250.92928056978013,-170.5324402752298,89.3503030792969,86.34989578053543,85.71167479395345,77.22434655079776,4.468989227751071,89.20225472421153,570.6232394690138,5.546309698205288,1587.3493450068881,11.378505844048473,,,0.6591463027034294
78.259297,MAU,f,78.410000,0.15070299999999293,248.8991699897386,248.94533067125735,95.51619256530459,248.78653473661922,248.57800589074964,0.6111251757164542,--undefined--,-27.803846115947916,72.5438327527131,66.13137684879801,63.29140443730381,56.35202984211779,4.844649129125206,63.26425027927546,861.1238164326501,7.654314138878527,2076.361235599772,13.147031572951558,,,0.23949916089483514
78.410000,ORT,-,81.432826,3.022826000000009,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.906600647821136,45.18947423573483,43.6794689755135,41.74176075191913,2.080786099362248,43.97290156518957,799.8986301117344,7.2478526477730085,1765.450457468646,12.072134434377109,,,0.01032055543505173
78.410000,MAU,-,81.432826,3.022826000000009,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.906600647821136,45.18947423573483,43.6794689755135,41.74176075191913,2.080786099362248,43.97290156518957,799.8986301117344,7.2478526477730085,1765.450457468646,12.072134434377109,,,0.01032055543505173
81.432826,MAU,p,81.473718,0.040891999999999484,285.64777698306204,284.9902432653786,97.85692044065279,285.64777698306204,284.420605420537,--undefined--,--undefined--,-330.73543634215844,69.51799812116185,67.97704019013402,60.71118148672319,56.707014792600475,5.990915250497203,61.99466397565458,934.5037057422562,8.117857944262648,2062.2307058792926,13.101091191917856,,,0.10264535881317174
81.432826,ORT,sa44,81.732261,0.29943499999998835,285.64777698306204,246.73799483999593,95.30438009666499,239.567145013693,227.71681881728605,21.89510667019253,234.01781052938125,-750.0809335159025,82.5323513788158,75.73951840045272,62.94468238349641,50.12456074951111,10.310011000011531,68.15735605317651,775.7974472915086,7.0826527370620305,1354.578433737353,10.363788168285673,,,0.255913733978231
81.473718,MAU,a,81.582746,0.10902799999999502,273.3293583365316,242.8180924344434,95.04536578104707,239.567145013693,227.71681881728605,18.17184955578934,231.3947096786705,-779.295090024415,82.5323513788158,79.95130275644819,79.68466857486801,68.27715106546181,4.559874103925795,81.57153357868496,781.415094108412,7.121183663761201,1358.9922517823416,10.384513366656112,,,0.36419331883047157
81.582746,MAU,f,81.732261,0.14951499999999385,--undefined--,231.94594126298787,94.29119188448773,231.60947955493108,--undefined--,--undefined--,--undefined--,--undefined--,64.11051447488488,61.01496979848478,59.33858888272374,50.12456074951111,4.2793089579503345,59.565867098083096,1034.3895623624358,8.71067389992151,1995.0357932101879,12.879287347876147,,,0.178131071479488
81.732261,MAU,-,84.404054,2.671793000000008,247.0010754323422,242.85089183086953,95.08459529841409,242.85089183086953,238.70070822939687,5.869245935541055,--undefined--,-553.3578135296673,59.53241416486647,48.51253521962249,44.64838521785271,42.580743212664075,3.6280176696026984,44.839830903944666,932.6529137236718,8.106496933441232,1878.1150757069124,12.480160918651512,,,0.03136886851363851
81.732261,ORT,-,84.404054,2.671793000000008,247.0010754323422,242.85089183086953,95.08459529841409,242.85089183086953,238.70070822939687,5.869245935541055,--undefined--,-553.3578135296673,59.53241416486647,48.51253521962249,44.64838521785271,42.580743212664075,3.6280176696026984,44.839830903944666,932.6529137236718,8.106496933441232,1878.1150757069124,12.480160918651512,,,0.03136886851363851
84.404054,MAU,p,84.465480,0.061425999999997316,253.6152032681526,253.6152032681526,95.83796906318868,--undefined--,253.6152032681526,--undefined--,--undefined--,--undefined--,75.8517205162707,71.29541828665205,70.43294496378081,63.80151103237771,4.064399673181477,70.49674879976331,933.824593821832,8.11372222807731,1802.1468140685786,12.20720756721512,,,0.29545873194612715
84.404054,ORT,ma55,84.730000,0.32594600000000185,253.6152032681526,226.33490122933358,93.84540122776465,219.65035498118172,218.72752708879395,12.493890945027003,218.88938950895133,-337.45063906428777,84.1322196891098,76.95923896507571,65.50218666739472,52.62088540759854,10.27412808711973,68.51625231600525,709.6535660064012,6.613589984477612,1498.9680919391142,11.008940245451182,,,0.3315095989732497
84.465480,MAU,a,84.558331,0.09285099999999602,245.96129071510424,226.95033870438627,93.89449266540495,220.16063951123363,218.8499611037853,12.23640191847095,220.08220345790468,-443.40660795002884,84.1322196891098,82.09597076871566,82.37664130962827,71.69637783483697,4.144448388067234,84.11800990344774,720.6081197554158,6.692957381141926,1447.3023610889968,10.784335371856399,,,0.6825853600086052
84.558331,MAU,f,84.730000,0.1716690000000085,219.65035498118172,219.21588730649356,93.31447022395935,219.19329558233477,219.0153186423425,0.5601378667795952,--undefined--,60.94125317960527,67.94811971974224,62.57994768919443,59.41079789045267,52.62088540759854,4.267178273297098,59.88696557976552,1025.1204589416075,8.657469236678715,1718.4669802325664,11.89534753493008,,,0.1582288420550812
84.730000,MAU,-,87.922146,3.192145999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.765393041325,48.14859182122674,43.7082604754775,41.26310913385217,2.894933708734024,43.55726428509891,764.3139729437346,7.002997302885833,1744.712975260804,11.994774542933328,,,0.015233359665804478
