tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
29.872871,ORT,-,31.852574,1.9797030000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.54544810760958,43.85924359241547,41.71591519959158,39.93188691796684,2.173696377774316,40.648729430966526,927.5041825619418,8.074454098839393,1818.3709067594277,12.266497563993351,,,0.004795370392456707
29.872871,MAU,-,31.852574,1.9797030000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.54544810760958,43.85924359241547,41.71591519959158,39.93188691796684,2.173696377774316,40.648729430966526,927.5041825619418,8.074454098839393,1818.3709067594277,12.266497563993351,,,0.004795370392456707
31.852574,MAU,p,31.905832,0.05325799999999958,265.2175757308414,259.36979309706845,96.21391820445494,252.85666500819414,252.85666500819414,--undefined--,--undefined--,1448.5310610457234,73.95385028747162,71.14388633004695,65.90893535212405,62.0230820134444,4.768356598923836,66.80549611132031,884.8869254793744,7.807133789473916,1762.7249559241573,12.062196244090796,,,0.13121529539893653
31.852574,ORT,ma34,32.210000,0.35742600000000024,276.1053964278106,256.5760326623995,96.03105063544196,254.0486433764304,248.27806411855286,8.224250179145232,254.2368532197542,-285.5999888273309,83.49570544166018,76.08258216623615,61.998964374446786,52.4968559587002,9.986878313037307,61.15214427193974,854.8344747736057,7.613456612845105,1590.2685452740352,11.39017523616026,,,0.2799941901922074
31.905832,MAU,a,32.016770,0.11093800000000087,271.91277337540214,256.9261541496279,96.05392620424206,254.28977631998163,249.66971028608944,8.810862565436011,254.6254335609334,-250.62493340101068,83.49570544166018,80.89442338187376,81.14280325641818,66.39173432766525,5.438375758470914,82.20705712754119,833.7207492728261,7.474781801942877,1486.9964799678442,10.957481699331822,,,0.4448084951413315
32.016770,MAU,f,32.210000,0.1932299999999998,254.15220467417416,253.5636200059064,95.83401310450797,254.18074160611206,254.0486433764304,2.426821700260162,--undefined--,-17.61309729088645,62.50959521594958,59.659132135485315,59.210876112557045,52.4968559587002,2.751446310814008,61.15890368260395,1052.0753438843612,8.811517860864056,1696.7066928590325,11.811970284898521,,,0.09526145608681567
32.210000,MAU,-,34.259074,2.0490739999999974,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.643380119141234,43.415756366120476,41.96333239194578,38.987245048882514,2.031416942596412,43.20095091728738,742.2583714670295,6.847848746336305,1763.0908505570285,12.06356224089459,,,0.004646892402286276
32.210000,ORT,-,34.259074,2.0490739999999974,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.643380119141234,43.415756366120476,41.96333239194578,38.987245048882514,2.031416942596412,43.20095091728738,742.2583714670295,6.847848746336305,1763.0908505570285,12.06356224089459,,,0.004646892402286276
34.259074,MAU,p,34.301296,0.042222000000002424,274.88821123087916,272.39949094148125,97.07138970634149,269.84573082612036,269.84573082612036,--undefined--,--undefined--,988.5257097214723,72.96139824151426,68.88915197532697,64.63170821430981,62.1574708654628,4.846708674342004,64.11350228817199,892.9899394868181,7.858726884415551,1958.7864867479466,12.758979985372417,,,0.12187874579954791
34.259074,ORT,si22,34.590000,0.33092600000000516,285.52528513453467,276.2201078924712,97.31125832764671,277.03622297736416,259.49020353179156,6.7373395232193065,276.1544647574545,-326.8214334487155,87.90995196406975,79.52692743096861,62.9500740609588,51.49333107781205,11.868055876883682,63.75532350068115,593.5176146164727,5.729997628533184,1984.2776340179385,12.844938860799038,,,0.24742661482798056
34.301296,MAU,I,34.396537,0.09524100000000146,285.52528513453467,277.3212900455005,97.37917506183233,278.9345696090169,266.2594685015891,7.750310710565245,278.25562253572264,-269.30955377800046,87.90995196406975,84.83957573251801,83.80621394494091,74.82410855092437,4.444284613976322,87.7187955955859,641.6616129698869,6.105913942702985,2116.7815725103874,13.276115147493128,,,0.39321309746739114
34.396537,MAU,f,34.590000,0.19346300000000127,279.7945893903422,275.7305406598593,97.28192120665517,276.2203563892915,276.05092100695657,5.995950743758177,--undefined--,107.66546128555497,68.64324367871335,62.24881805398118,58.036768045506534,51.49333107781205,4.781354192469012,58.1013506976372,1092.9685868115102,9.039466932959776,2026.0684418933392,12.983682837335213,,,0.09736149998333935
34.590000,ORT,-,36.631617,2.041616999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.82259484326458,44.89371108695467,42.00440685584844,39.931277390174415,2.8159416802140873,42.94988291635464,866.7499991412905,7.690794795485299,1830.0522763256201,12.308907310035867,,,0.004934809227102301
34.590000,MAU,-,36.631617,2.041616999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.82259484326458,44.89371108695467,42.00440685584844,39.931277390174415,2.8159416802140873,42.94988291635464,866.7499991412905,7.690794795485299,1830.0522763256201,12.308907310035867,,,0.004934809227102301
36.631617,MAU,p,36.669795,0.038178000000002044,264.233023174627,261.2546214124696,96.34479239988247,258.29262494515905,258.29262494515905,--undefined--,--undefined--,1483.4637106484984,74.87687297507767,71.07866972213968,65.4111115706856,61.83448024728288,5.8727653537456375,65.7382857111262,1046.2668851321605,8.778237483974955,2040.6710081230676,13.031310055151426,,,0.12607071195359681
36.631617,ORT,mi22,36.943148,0.3115310000000022,282.5261971483312,270.8256596046866,96.96482152823612,273.4516125969322,257.9308180655745,9.645085852917156,276.74820686993195,-360.0584758623018,86.69744816446959,78.74790818390736,64.07143364466936,50.34217216387794,10.753822298446089,64.05475531930442,611.0005176619791,5.867435068062348,2060.925935067312,13.09749561408499,,,0.25010698533454867
36.669795,MAU,I,36.761761,0.09196599999999933,282.5261971483312,272.92341282468135,97.0998866060621,275.82970629393856,257.9308180655745,9.200535842994785,275.4158511236263,-387.47294861384927,86.69744816446959,83.88152892983676,83.86611191762411,72.0538120953999,4.823661310168778,86.39139651423115,662.0172331125893,6.260704069584484,2001.0363438950217,12.900910722302303,,,0.4726323347324678
36.761761,MAU,f,36.943148,0.18138700000000085,276.74820686993195,269.1558826417651,96.85940870641956,268.53013393178003,274.4766338619774,--undefined--,--undefined--,1095.743058418899,65.90165612082289,63.231110998663155,62.27258733968229,50.34217216387794,4.767228940361497,62.24771535614795,1047.1970106452993,8.783367034112894,2062.725038079724,13.103343622686534,,,0.3015143130944476
36.943148,ORT,-,39.299334,2.356186000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.47092537536314,43.52948830121992,41.86898212422749,39.733657842393804,1.7228929911113475,42.411259388431624,894.0570398752541,7.86524519265121,1783.838070642962,12.140420906050226,,,0.005549085409936875
36.943148,MAU,-,39.299334,2.356186000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.47092537536314,43.52948830121992,41.86898212422749,39.733657842393804,1.7228929911113475,42.411259388431624,894.0570398752541,7.86524519265121,1783.838070642962,12.140420906050226,,,0.005549085409936875
39.299334,MAU,p,39.334550,0.03521599999999836,289.0913955523701,289.22808514886935,98.11268117670288,289.0913955523701,289.0913955523701,--undefined--,--undefined--,--undefined--,73.69415710512024,69.50143415322314,65.98942481410893,61.893795042250744,5.085654978894559,66.09448084146041,1070.2606316467163,8.913338211092881,2071.574147930639,13.13190077245411,,,0.1374902630270105
39.299334,ORT,mi11,39.620000,0.3206659999999957,298.3051089820988,290.558701862373,98.18914933592897,291.1746855914885,279.101779164515,5.7880579505044985,--undefined--,-259.58033473413667,86.89258722796446,79.21552732463096,65.04441368662833,53.39838098179105,10.826650944345706,65.78107218153944,639.7938908991637,6.091462613663156,2067.6307812943287,13.119187872203007,,,0.29468336531875
39.334550,MAU,I,39.434167,0.09961700000000207,298.3051089820988,291.9927609199974,98.27489934260576,293.79792659256236,283.90257381743317,5.425041151321062,293.80201735389034,-226.68591857610522,86.89258722796446,84.16613148472973,84.74059402466696,76.30653638622881,3.703964958888294,86.89166925820467,673.514909919078,6.347057558139296,2114.2719593282136,13.268312484239951,,,0.3490248717554509
39.434167,MAU,f,39.620000,0.18583299999999525,289.5760261170368,285.4433602571942,97.88204282314068,284.4331723668621,289.5760261170368,--undefined--,--undefined--,--undefined--,69.66728357323336,63.888893711389876,62.84179355958706,53.39838098179105,5.060302355885951,63.10505342692406,1113.1147455170742,9.149889096700044,2056.3765874813002,13.082707611083531,,,0.20533925372740439
39.620000,MAU,-,41.680878,2.0608780000000024,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.45554498129718,44.077720759442485,42.13232029637115,39.516111689667746,2.4862987698930903,41.48207110268969,805.6888307837646,7.287034962783274,1796.7945579925727,12.18805672929603,,,0.004722355846498701
39.620000,ORT,-,41.680878,2.0608780000000024,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.45554498129718,44.077720759442485,42.13232029637115,39.516111689667746,2.4862987698930903,41.48207110268969,805.6888307837646,7.287034962783274,1796.7945579925727,12.18805672929603,,,0.004722355846498701
41.680878,MAU,p,41.725717,0.04483900000000318,267.249440097782,266.6581523567856,96.70582584862304,265.9283555737556,265.9283555737556,--undefined--,--undefined--,310.0911083450593,73.82530650468323,69.4375833719797,65.65402122399047,59.452612418467574,6.296969551893573,64.73168555201889,1033.7741507658575,8.707189112057359,1721.7260060601538,11.90769087400632,,,0.1456428644565785
41.680878,ORT,ma33,42.060000,0.3791220000000024,271.040299866021,251.43845821455716,95.67638239514278,248.44393549618667,240.33205912444896,10.117082092875224,--undefined--,-293.57376521873977,82.28975872053243,73.86158404461754,58.88930259584379,50.23834959406038,10.383610274667117,56.37640778861036,965.3647182392518,8.305582477510168,1797.5087138842316,12.190614704861343,,,0.12051674964791168
41.725717,MAU,a,41.857048,0.13133099999999587,264.78840255465457,249.67910953747074,95.55741791848531,248.3213242852764,240.33205912444896,9.034067106315815,248.24487415022108,-259.45307275111674,82.28975872053243,78.23491212347486,77.43299637060949,64.49714552549938,5.8429421582457834,77.20958600983575,874.1826783002402,7.738557591012813,1529.5333642486798,11.138658422661116,,,0.3053665324854876
41.857048,MAU,f,42.060000,0.20295200000000335,--undefined--,244.767816208218,95.2232407751718,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.987314405213034,56.14147887922922,55.99167143367529,50.23834959406038,2.617471947765408,55.68845755246888,1105.2919145900341,9.106831858351518,2026.0018820604198,12.983468729788338,,,0.07842684664310906
42.060000,MAU,-,44.068925,2.008924999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.280326738401016,43.31110985770592,41.738063541560024,39.19550447105063,2.172186872394686,42.01065207403865,776.2346547971815,7.085731229790133,1874.1783457027113,12.466286306087554,,,0.004548239922817893
42.060000,ORT,-,44.068925,2.008924999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.280326738401016,43.31110985770592,41.738063541560024,39.19550447105063,2.172186872394686,42.01065207403865,776.2346547971815,7.085731229790133,1874.1783457027113,12.466286306087554,,,0.004548239922817893
44.068925,MAU,p,44.113451,0.04452599999999762,--undefined--,268.0637498860389,96.79718792910855,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.67758868946355,66.27782428146594,63.840433579708545,62.56824535901768,3.7840710843741823,62.896718600446334,951.1320959452982,8.219126361863346,1893.6435815893965,12.534621295654713,,,0.09039868603132342
44.068925,ORT,mi44,44.400000,0.33107499999999845,283.5173514038348,271.9687625318196,97.03980610306608,271.13443087881365,257.6397949815738,8.679914778746353,--undefined--,-383.45665280393126,83.28412959433831,75.56868750567517,62.286196260601834,53.3601611472446,9.708958911173395,61.70523909773915,585.0668460173353,5.6625993130951,1898.6917045431185,12.552292249472735,,,0.18265895860076165
44.113451,MAU,I,44.207802,0.09435100000000318,283.5173514038348,273.9140322302207,97.16380093622709,274.20511187158843,262.4380410589275,8.529486944687257,279.4481515894045,-355.08312604607585,83.28412959433831,80.84709663685793,80.63535208786712,71.93571863915543,3.8585895305501836,83.28256349282101,665.0156383039935,6.283301096831125,1977.8037754998295,12.823158071564375,,,0.18731881952245888
44.207802,MAU,f,44.400000,0.19219799999999765,267.15128221811983,264.2162447713286,96.54449187219439,267.15128221811983,267.15128221811983,--undefined--,--undefined--,--undefined--,65.1057904334951,61.604691255020484,60.95928466556556,53.3601611472446,3.507656508222351,61.33888915555621,1052.7832463026934,8.815491207517209,1944.843292588873,12.711537918925348,,,0.13716818627957286
44.400000,ORT,-,46.337810,1.937809999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.403568322685025,43.67326508340527,41.64634155215517,39.57621275275709,2.4505733608661706,40.07835097363691,848.7386654336581,7.573210135899711,1775.039283603864,12.10793715818746,,,0.00442868571903842
44.400000,MAU,-,46.337810,1.937809999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.403568322685025,43.67326508340527,41.64634155215517,39.57621275275709,2.4505733608661706,40.07835097363691,848.7386654336581,7.573210135899711,1775.039283603864,12.10793715818746,,,0.00442868571903842
46.337810,MAU,p,46.390844,0.0530340000000038,277.5129995912551,276.9968320702613,97.36404380771124,275.931219859419,275.931219859419,--undefined--,--undefined--,443.3474147332262,65.90301538094357,64.05921334215,59.83523416196695,56.13873940814702,3.7591144732768473,60.06731321712417,1069.1075461206494,8.907073507237111,2011.2736336982932,12.934866760533238,,,0.06965930739379804
46.337810,ORT,mi41,46.720000,0.38219000000000136,316.4989739316146,265.7980772194691,96.34541264578753,279.2006790936218,150.72363036295891,45.91294506207037,--undefined--,-7405.0602537061295,83.07148890491268,75.44648075239519,61.000772047106594,56.13873940814702,9.202132301931057,60.550670776957794,747.0119171552158,6.881391552369909,1932.9423092356362,12.670546809188345,,,0.1256659726566629
46.390844,MAU,I,46.499831,0.10898699999999906,316.4989739316146,265.4367885798527,96.25401169452334,282.58143108041696,150.72363036295891,51.43204517175465,182.86250850182688,-7405.0602537061295,83.07148890491268,80.75317049684549,80.5429878849385,70.57717637757656,4.418233763400665,82.80648092795858,588.5109475236459,5.690110120563306,1938.2780222540232,12.689042738068636,,,0.24426387012174688
46.499831,MAU,f,46.720000,0.2201689999999985,--undefined--,250.86709183781818,95.6489952061127,250.65891331413783,--undefined--,--undefined--,--undefined--,--undefined--,63.770918483266186,61.298457782176115,60.56350439069462,57.61367225654133,1.4097735118539576,60.99630937328984,940.5387780568071,8.154852943844288,2089.0762233862333,13.188040521099314,,,0.1552170877295845
46.720000,MAU,-,48.715697,1.9956969999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.140287601897114,45.16478249437533,41.94080431463911,39.82608826719111,2.442134747437978,42.13853076309615,837.9151121745556,7.502488114131801,1766.51733382312,12.076303882968748,,,0.004631993585031642
46.720000,ORT,-,48.715697,1.9956969999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.140287601897114,45.16478249437533,41.94080431463911,39.82608826719111,2.442134747437978,42.13853076309615,837.9151121745556,7.502488114131801,1766.51733382312,12.076303882968748,,,0.004631993585031642
48.715697,MAU,p,48.785214,0.06951700000000471,262.90556687666486,263.1634723109203,96.47754314825757,262.90556687666486,262.90556687666486,--undefined--,--undefined--,--undefined--,74.67510240139734,69.55535323183662,66.27233895575719,64.2651050586315,3.908959186001406,66.30406410565632,955.7446016438694,8.247485025580058,1782.524426202458,12.135608820533077,,,0.1753400586984608
48.715697,ORT,ma51,49.080000,0.3643029999999996,275.49489192530035,263.27699744844193,96.46735179722894,266.8609669582045,239.64431673165868,12.623084531530571,--undefined--,-553.4094381504087,81.05652832154712,73.20568266273055,63.098658196424815,50.37613431849566,10.01720366027912,62.55574377255076,1031.0692381445426,8.691702758776769,2089.7469692295217,13.19028167772337,,,0.2014273055442983
48.785214,MAU,a,48.896846,0.11163199999999307,275.49489192530035,263.2881580832308,96.46634988743769,270.8163670397441,240.58186334564044,13.31440946922451,271.657614749314,-549.886837848113,81.05652832154712,77.91952565612381,77.7119539833131,67.20448848537903,4.41512902140685,78.69056315720339,841.1882602064216,7.5240929329545025,1415.784912699944,10.643987916731186,,,0.2604282698449246
48.896846,MAU,f,49.080000,0.18315400000000182,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.867184991722354,56.382424242181045,55.65675732078732,50.37613431849566,2.865727334008657,55.17407297128906,1178.5067805975511,9.497161338489402,2021.974920637449,12.97024877378632,,,0.09857725857915285
49.080000,ORT,-,51.010592,1.9305920000000043,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.205830570524576,43.39559873168554,42.023955277800354,40.057445267557625,1.6890709968225215,42.307632789248,853.5037264105017,7.604501358612342,1749.1463455489202,12.011350130163603,,,0.004513726992748981
49.080000,MAU,-,51.010592,1.9305920000000043,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.205830570524576,43.39559873168554,42.023955277800354,40.057445267557625,1.6890709968225215,42.307632789248,853.5037264105017,7.604501358612342,1749.1463455489202,12.011350130163603,,,0.004513726992748981
51.010592,MAU,p,51.070779,0.0601869999999991,285.22843454840773,285.16018817439647,97.86745686941227,284.7639903717414,284.7639903717414,--undefined--,--undefined--,166.61609440643494,70.50425490750479,66.04722280384094,60.76184144065064,58.61208355282563,4.26820985555343,58.787044501360306,1147.28001542496,9.332527133334153,1992.5494628814956,12.872621507702515,,,0.06505485484609373
51.010592,ORT,si53,51.340000,0.3294080000000008,287.36802227145546,268.34542111441783,96.79176604636234,266.4614209100876,249.5109453259013,14.984644232222534,--undefined--,-549.3077628015567,80.8772021657121,71.97775968380768,60.099986746562436,52.440362551965514,8.21504894168053,56.90055314215068,790.9252464714411,7.186496969659057,2004.7631157726594,12.913012789519843,,,0.10375749471210777
51.070779,MAU,I,51.143372,0.07259299999999769,286.90749950900505,269.3976357895153,96.86066300705964,269.1513312138844,250.7616390866639,15.378119788881019,269.07721358842883,-622.4060932587175,80.8772021657121,78.18853190876402,77.33085456127783,68.95815758355462,4.2103362624314045,79.81005530508926,624.4498160645813,5.972969820352113,1934.150094110657,12.67493303171587,,,0.17030698437507807
51.143372,MAU,f,51.340000,0.19662800000000402,263.7715106062908,257.0734062386166,96.06696519352545,257.350461372113,260.4000410069248,8.988217826025219,--undefined--,856.1398978906796,62.4925412821576,59.325562585655064,59.15387041600245,52.440362551965514,2.460452877749171,60.15516226019538,1070.4365669039976,8.914795790680337,1769.1655039832026,12.08615523621392,,,0.08906547514239675
51.340000,MAU,-,53.458801,2.1188009999999977,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.40068490241289,43.64955186485288,41.956555467030405,39.837442938825234,2.234471462079519,41.770617350324535,822.1040758077154,7.397512835012551,1808.6620246339903,12.231418976785799,,,0.005568436600279457
51.340000,ORT,-,53.458801,2.1188009999999977,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.40068490241289,43.64955186485288,41.956555467030405,39.837442938825234,2.234471462079519,41.770617350324535,822.1040758077154,7.397512835012551,1808.6620246339903,12.231418976785799,,,0.005568436600279457
53.458801,MAU,p,53.515045,0.05624399999999952,277.86062304328374,277.7772702267299,97.41325145348068,277.2868606373291,277.2868606373291,--undefined--,--undefined--,234.39817578299903,71.52746687596482,68.3322116057736,64.51976281442583,62.04937171623688,3.8066743125548834,64.63858557803405,1004.2067058714184,8.536008737164243,1888.540300857473,12.5167943302065,,,0.1272407224918274
53.458801,ORT,sa32,53.770000,0.311199000000002,280.95941302210366,255.54348045434133,95.9351871362302,242.74838590010233,241.07534931900213,17.133181776336908,242.17994336218192,-621.7983298024235,82.59038670830594,74.8626091580707,62.732453497615055,57.63958638095162,8.92068026934966,68.39163344215812,927.5188303646715,8.074680829970536,1706.5730147678314,11.849997970385305,,,0.29587588402345577
53.515045,MAU,a,53.619452,0.10440700000000191,279.12235819965144,254.08037793261403,95.83867025192484,242.53629038826642,241.07534931900213,16.650864371428217,242.5096799529169,-655.2710483369007,82.59038670830594,79.35879297512537,78.72435078788664,68.43628568592432,4.542133192341875,80.67859306621695,824.903644261786,7.416191297830986,1544.4405735084779,11.201326920046636,,,0.4301121786471177
53.619452,MAU,f,53.770000,0.15054800000000057,--undefined--,242.6632571439287,95.07373499749264,242.74838590010233,--undefined--,--undefined--,--undefined--,--undefined--,62.732453497615055,59.80213015584454,59.42979670963956,57.63958638095162,1.2316299590053001,60.29604822300185,1119.7175512397175,9.185671363493988,1896.6552856346875,12.545182305625746,,,0.11699882647525234
53.770000,MAU,-,56.205582,2.4355819999999966,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.05308183374436,44.01542836153257,41.75034075333528,39.83099504582874,2.3171598517890684,41.64064941277021,805.013034416387,7.282592773446199,1815.372971645817,12.255818220862896,,,0.005177376035025492
53.770000,ORT,-,56.205582,2.4355819999999966,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.05308183374436,44.01542836153257,41.75034075333528,39.83099504582874,2.3171598517890684,41.64064941277021,805.013034416387,7.282592773446199,1815.372971645817,12.255818220862896,,,0.005177376035025492
56.205582,MAU,p,56.243971,0.03838900000000223,271.1103126131259,269.9734857740053,96.91852518857091,268.6675711640175,268.6675711640175,--undefined--,--undefined--,773.1880585743297,71.3356959565379,68.54793598009569,63.39172651565315,60.32978379984716,4.824073795824452,63.22380653914895,1141.596330055832,9.303138713687627,2052.0649733907358,13.068300904491934,,,0.06429336223894294
56.205582,ORT,mi55,56.504257,0.2986750000000029,280.29905797174683,256.4939765284432,96.01657481852767,252.11914787327228,243.39739197332509,11.98090033578317,251.09400930290792,-462.49398560483814,84.41182682709962,76.64055410750385,60.77058069454664,54.22111113957478,10.289613286597975,61.273183683659575,565.3526772962143,5.503606788037292,1967.4852073441825,12.78841255680663,,,0.135604167553371
56.243971,MAU,I,56.339861,0.09588999999999714,279.2887901705583,258.8095184421178,96.16949248360079,257.1671598306159,243.39739197332509,13.447719872210365,256.37976433198713,-467.87201737971816,84.41182682709962,81.4414350449263,81.77855958916405,68.50544258712195,5.377459460562824,84.05016716430998,665.9742036177718,6.290509920430068,2068.5929255211945,13.122304218568441,,,0.19032412468824267
56.339861,MAU,f,56.504257,0.16439600000000354,252.43236236494522,248.8497281248979,95.5086269555264,248.5708305170003,247.51134949060267,3.0502854691628416,--undefined--,-187.52753884434455,63.808103662889685,59.36322233430057,58.74433864925534,54.22111113957478,2.5616723146900617,58.24078050804381,771.0825400116655,7.048214560063252,1869.6956860309688,12.450433743844112,,,0.11733562621943039
56.504257,ORT,-,58.812379,2.3081219999999973,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.80136243277054,42.83227316483871,41.90509750704162,39.81081413601036,1.8181461433269184,42.46420862863795,778.3950005950046,7.100729109008205,1749.7624241194098,12.013746854160328,,,0.0049069555993958985
56.504257,MAU,-,58.812379,2.3081219999999973,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.80136243277054,42.83227316483871,41.90509750704162,39.81081413601036,1.8181461433269184,42.46420862863795,778.3950005950046,7.100729109008205,1749.7624241194098,12.013746854160328,,,0.0049069555993958985
58.812379,MAU,p,58.852094,0.039715000000001055,275.9686817485749,275.7302696534826,97.28527854937627,275.9686817485749,275.7048648403655,--undefined--,--undefined--,-229.46369543790595,76.63126261313367,69.70258787984783,64.7737723858184,59.4255969046737,8.256729856783958,61.78740459086944,877.922229102903,7.7627041812030555,2122.452060473728,13.294030273970836,,,0.056159347448694164
58.812379,ORT,si41,59.143805,0.33142600000000044,275.9686817485749,257.9896566053673,96.11944368485857,254.34839221420884,242.5981947252739,11.212388135983634,249.4110473659252,-287.17305250859374,82.62551123881025,75.85587602410898,58.43178214811971,47.53772995981965,11.90206105943636,58.55248964728361,611.7841960920282,5.8738813064982,1932.2960070559493,12.668585846669766,,,0.1454642832650716
58.852094,MAU,I,58.956719,0.10462499999999864,272.3776446353487,259.21064913349954,96.20536895816082,254.81773400524216,248.323600030327,9.737626665872677,255.904469869665,-287.3840454602588,82.62551123881025,80.69841274677209,81.39136737691517,71.94953608974547,3.6315367905833877,82.19605383903108,592.6685478767031,5.723227552221914,2008.6468016502022,12.926162591947566,,,0.21333744320116968
58.956719,MAU,f,59.143805,0.18708600000000075,251.65981858694428,247.25336101183365,95.39573567913854,247.31385088422806,247.867127852977,5.61712514461724,--undefined--,579.4623603623123,65.30161827704467,57.4870274629139,57.21135361183145,47.53772995981965,4.594801284641678,57.19915110561819,1018.3879577494274,8.60668699554467,2047.3084512675778,13.053252421288999,,,0.07637576124947339
59.143805,MAU,-,61.305223,2.1614179999999976,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.32002722126285,42.40679635417812,41.55285526471714,39.25591039789853,1.7140202444313875,41.36060497889031,918.8478751768029,8.020422575460678,1862.1505457771887,12.423704170703685,,,0.004776029627746003
59.143805,ORT,-,61.305223,2.1614179999999976,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.32002722126285,42.40679635417812,41.55285526471714,39.25591039789853,1.7140202444313875,41.36060497889031,918.8478751768029,8.020422575460678,1862.1505457771887,12.423704170703685,,,0.004776029627746003
61.305223,MAU,p,61.351914,0.0466910000000027,263.17818449749956,263.17818449749956,96.47875314214664,--undefined--,263.17818449749956,--undefined--,--undefined--,--undefined--,67.50171676365221,63.19292898504046,59.451611435452676,58.46731946471727,4.267747536900771,58.54111112868346,977.4722808728184,8.378032461446786,1908.7078735089797,12.586756392382533,,,0.033054001736150515
61.305223,ORT,mi25,61.650748,0.3455250000000021,267.63635259531503,251.55780382615194,95.68034091078809,249.5795743236427,231.82230176551988,11.588561469695989,244.27833128658577,-406.77630043083207,79.77513577532635,72.30498566926787,58.45429525070716,52.40484112970591,9.133617843665707,60.14389414508311,621.393938571849,5.949333969630194,1988.7336783819217,12.859435094503823,,,0.09285023061899378
61.351914,MAU,I,61.479052,0.1271380000000022,267.63635259531503,251.4246270811822,95.66965155349163,250.84427308867424,231.82230176551988,12.219711462105641,250.25235850594785,-406.77630043083207,79.77513577532635,76.5083250698778,76.27052575555663,60.809422527783035,6.227183094901222,78.34268142399866,590.7070192482037,5.707608007661886,1966.0337717875595,12.783521207725027,,,0.1200655337602966
61.479052,MAU,f,61.650748,0.17169599999999718,--undefined--,247.04844457037748,95.38320110530454,247.85888666390937,--undefined--,--undefined--,--undefined--,--undefined--,58.407182115684364,57.06061593462485,57.50942892035495,52.40484112970591,1.6736035445150472,57.60436501046487,865.2456885793688,7.681099493020613,2058.0849426575737,13.08825712021286,,,0.0931884781743723
61.650748,MAU,-,63.730318,2.079569999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.88582053716079,43.75955609766202,41.754164465751735,39.52226602177158,2.2530110720153806,41.25306499896701,813.3734769672278,7.338756620654671,1787.4300039014443,12.153538691864993,,,0.004640302960841466
