"speaker","part","can_size","v_pos","h_pos","vowel","start","duration","dB_mean","f0_range","f0_mean","F1","F2","F3","height","dataset","head_pos","lip_dist","angle","db_mean_z","f0_mean_z","f0_range_z","F1_z","F2_z","F3_z","head_pos_z","lip_dist_z","angle_z","mover","pos_difference","F1_bark","F2_bark","F3_bark","vowel_s","can_size_s","mover_s"
14,2,"large",5,4,"a",106.7128197,0.116290008,73.7354663,13.3348962,268.0494885,716.427431,1310.099439,2746.295966,169,4,161.881641,4.3439,53.8218208996562,-0.354134819653164,1.85071405367303,-0.640284316849588,-0.00748052304010563,1.35197188084582,0.381230434470568,-0.729034189020046,0.019566013967437,-0.621702169218014,"no",-0.701608883000006,6.64651418552883,10.2108862069133,15.1146163565524,0.5,0.5,-0.5
14,2,"large",2,4,"I",109.0019534,0.108630414,76.20402013,16.2938539,285.0324851,393.5878431,1669.62808,2570.742703,169,4,163.2618172,4.021,57.6913355998451,0.262080579416195,1.26228231142117,-0.345616628149386,-1.90072663234999,-0.512375836958643,-0.170391055847514,0.768846186361422,1.06986774677873,1.26563306225519,"no",0.678567316999988,3.95340609187225,11.8025938190339,14.6819898183126,-0.5,0.5,-0.5
14,2,"small",1,3,"I",111.3712744,0.117015748,77.4142007,14.8552827,290.6458091,405.7302676,1576.946991,2514.977587,169,4,163.9141719,3.9622,58.7201428428398,0.841504488027639,1.73681728113747,-0.575903375554134,-1.48653813963809,-1.3889119779825,-0.470738378725591,1.48273762333235,0.352068590410184,1.76377181180457,"no",1.33092201699998,4.06800029755345,11.4232322469885,14.5374607406631,-0.5,-0.5,-0.5
14,2,"small",4,2,"I",113.6703037,0.110757718,80.24278106,13.7942534,293.6556265,475.3636466,1765.43426,2720.376445,169,4,162.0039908,3.9305,55.1832568184047,2.19580410962277,1.99125896466769,-0.745753144823899,0.888716019071828,0.393716012085524,0.635526640475915,-0.607631205701492,-0.0349081656592602,0.0512450061200881,"no",-0.579259083000011,4.70309912387768,12.1749061149183,15.0527834251161,-0.5,-0.5,-0.5
14,2,"large",3,4,"I",115.8353314,0.114143326,75.26729692,10.7596294,283.8003698,410.329217,1606.057482,2595.77907,169,4,162.2443104,3.8506,55.8521654748784,-0.186414328765366,1.15812267328654,-1.23153632368664,-1.3296640392437,-1.11359801998132,-0.0355467958079033,-0.34464221431954,-1.01028491045258,0.375124259466586,"no",-0.338939483000019,4.11109636284756,11.5445112241632,14.7457268948733,-0.5,0.5,-0.5
14,2,"large",2,3,"I",118.0565552,0.106173493,78.78424066,14.925841,282.8381834,458.832274,1664.307701,2564.057549,169,4,163.2173061,3.8748,57.1183294561762,1.49746767918767,1.07678208183209,-0.564608389661596,0.324816750054117,-0.562693593555615,-0.206396864692736,0.720136346238935,-0.714864169226068,0.988188899770035,"no",0.634056216999994,4.55563301315534,11.7813414050078,14.6648515561843,-0.5,0.5,-0.5
15,1,"small",1,3,"a",2.826250706,0.11537825,72.16986086,6.6342066,232.7846507,763.1073457,1509.62807,2871.30553,177,5,173.9896213,4.8003,61.0689854874482,-1.82042465382704,0.838626917500791,-1.57275020524135,-0.590439350743126,0.932498458392856,1.62930124224854,1.58729891023852,2.8661457511241,1.63478427356549,"yes",2.44148115000002,6.98307434520465,11.1349761127567,15.4035195800171,0.5,-0.5,0.5
15,1,"small",5,5,"a",6.377759777,0.116189821,77.10143844,29.9067248,225.5275925,875.0094216,1521.294465,2752.274587,177,5,168.9167266,4.3833,50.2183247994334,-0.150610507890872,0.228048400986475,0.703519473255521,0.918240068685071,1.15475353919393,0.370853508686752,-1.49492503159807,0.442823005343992,-1.42285359472263,"yes",-2.63141355000002,7.74475295650213,11.1857295990617,15.1287822536985,0.5,-0.5,0.5
15,1,"large",5,3,"I",9.468091631,0.086509462,71.83910202,99.1433071,291.7075214,399.6082564,1876.563156,2860.255273,177,5,169.5798198,4.1576,51.1863712213138,-2.30164674200205,0.972221376963646,2.94441156787158,-2.24218753417874,2.62471377750723,2.55550406434643,-1.13882659614425,1.74096057102406,-1.21862690945881,"yes",-1.96832035,4.01037119298325,12.5834706159285,15.378585650777,-0.5,0.5,0.5
15,1,"large",1,2,"a",12.42473904,0.104034682,82.98710938,18.958713,224.9192783,861.4425065,1454.201284,2686.044575,177,5,173.5769093,4.6776,60.9445619848742,1.84225616296812,0.176867389125417,-0.367298350840795,0.735329024078618,-0.12343054118017,-0.329359447663346,1.33654053997642,2.15309610866074,1.59972262855473,"yes",2.02876915000002,7.65562616323332,10.8891089455521,14.9698200928259,0.5,0.5,0.5
15,1,"large",2,2,"I",15.1215946,0.095893023,76.17570061,59.142852,287.0774828,480.5514759,1641.767609,2559.194696,177,5,172.4505794,4.0807,56.368076996477,0.0508846155274172,0.819970678168178,1.09567393774254,-0.169533598400422,-0.561628037915608,-0.315463671987876,0.447435124211364,0.919697448539494,0.242523247403589,"yes",0.902439249999986,4.74896469142407,11.6906078724526,14.6523531436894,-0.5,0.5,0.5
15,1,"small",1,5,"a",18.14866281,0.106927602,76.29999768,8.4675014,237.0627569,753.939044,1347.226709,2632.472091,177,5,173.6447892,4.5963,60.3917184589657,-0.421975420328855,1.19856887539865,-1.39343684821126,-0.714047675027114,-2.16139023740899,-0.895751424168774,1.3777834723301,1.68063534311657,1.44393531304842,"yes",2.09664905,6.91788495317436,10.3912797447476,14.8378836498584,0.5,-0.5,0.5
15,1,"large",5,2,"I",20.94397341,0.07623843,77.10669321,46.6389757,279.6238618,508.762653,1724.383559,2678.839617,177,5,168.4989497,4.0697,49.2268337547198,0.555932348139413,0.574871424393801,0.517770846877744,0.552849420343405,0.559528898275703,0.825491784319733,-1.73607021915851,0.802221579263417,-1.77118211056946,"yes",-3.04919045,4.99500529378755,12.0177498410447,14.952253335203,-0.5,0.5,0.5
15,1,"large",1,5,"a",23.96738095,0.115951289,77.07061401,12.4547945,235.5093463,864.8582202,1587.147276,2782.537515,177,5,173.452457,4.6126,61.2190195175371,-0.161047547239731,1.06787140632149,-1.00344233602264,0.781380153339651,2.40930748064566,0.690806557807296,1.26092496319801,1.77535994924658,1.67706278038843,"yes",1.90431685000001,7.67814606473254,11.4659548219108,15.199940046062,0.5,0.5,0.5
15,1,"large",4,1,"a",26.75744764,0.107019585,82.01093514,32.0990316,230.0818643,890.1340399,1499.382112,2649.916653,177,5,170.4346797,4.5161,54.2062201506097,1.51172713277278,0.61122577710935,0.917947557570116,1.12215228543705,0.737303951162954,-0.711319805309145,-0.572636739786074,1.21456703565478,-0.299093467010301,"yes",-1.11346044999999,7.84311272930739,11.09011975586,14.881182200159,0.5,0.5,0.5
15,1,"small",4,5,"a",29.94289577,0.090325167,79.56637541,13.4895039,224.2435547,884.4057009,1465.434352,2660.757517,177,5,170.2558681,4.4628,53.6705739946236,0.684008141938227,0.120014832360513,-0.902238091039999,1.04492201881956,0.0905692793285594,-0.596705400123333,-0.681280310605345,0.904823384935161,-0.450034687792835,"yes",-1.29227205000001,7.80598274452432,10.9395804793868,14.9079252251011,0.5,-0.5,0.5
15,1,"small",5,5,"I",32.7212499,0.074445687,77.63505657,49.9084511,315.7925553,513.2356663,1754.858605,2781.6946,177,5,168.4650384,4.0255,50.4336513583206,0.842560530751452,1.76421547433197,0.66887918271168,0.667386606760037,0.973096849786869,1.80633537618667,-1.75480818561083,0.330182177263183,-1.43088071035151,"yes",-3.08310175,5.03350064047392,12.1347509912561,15.1979703813063,-0.5,-0.5,0.5
15,1,"large",3,5,"I",35.6002625,0.065904025,74.1562319,17.1903323,260.1596798,481.484811,1756.208321,2611.850163,177,5,172.0957475,4.1631,56.4081045205648,-1.04464298916717,-0.0651740626961214,-0.843284047965968,-0.145634367799458,0.991413451548255,0.186668318872608,0.251369852799924,1.7996985056621,0.253810307232435,"yes",0.547607350000021,4.75719561340331,12.1398885043506,14.7862724878283,-0.5,0.5,0.5
15,1,"large",2,1,"a",38.07370316,0.097976735,83.76673009,22.5757247,225.8576398,806.7821417,1391.784754,2649.490887,177,5,172.3463488,4.4807,57.6924169685093,2.10623288621837,0.255817200031458,-0.0135208185289558,-0.00160964992678105,-1.31252030871098,-0.715821191622853,0.588868203119428,1.00884611191229,0.683291634985345,"yes",0.798208649999992,7.28768426685266,10.602501635199,14.8801293226985,0.5,0.5,0.5
15,1,"small",1,5,"I",40.6939957,0.105168283,74.35386938,69.1095425,289.8294442,503.9324654,1757.937951,2650.719871,177,5,173.6571355,4.2235,58.9013876752341,-0.937428000398023,0.910464102177247,1.55631359119487,0.429166332352475,1.0148857552807,0.557336835822719,1.11412757553734,2.44474782423255,0.956872432065757,"yes",2.10899534999999,4.95327910244922,12.1464666563716,14.8831679498665,-0.5,-0.5,0.5
15,1,"large",5,4,"a",43.32105187,0.08255814,80.22493014,9.26258069999997,215.7495535,837.1658195,1475.265508,2726.699061,177,5,169.0071152,4.1999,50.1849200706398,0.906992366801047,-0.594634893332308,-1.31567066549578,0.408027338616319,0.277861443801641,0.10045774504611,-1.44000610986504,-0.6229740967569,-1.43226680620127,"yes",-2.54102494999998,7.49398465773008,10.9834821973359,15.0679295606431,0.5,0.5,0.5
15,1,"large",4,5,"I",45.90915057,0.079138495,75.77191913,22.6767582,315.5932226,559.8387452,1700.568308,2597.63085,177,5,171.3615481,3.9883,55.4509469554537,-0.168160005176034,1.75766076809954,-0.589712882565788,1.86071762939711,0.236339080258876,0.0510703961467799,-0.154318036679956,-0.0670998533795456,-0.0160913404272424,"yes",-0.186592050000002,5.4264433586883,11.9249612249662,14.7504133069487,-0.5,0.5,0.5
15,1,"small",1,4,"a",48.79284248,0.090802378,76.72524144,26.0936514,223.2903176,823.9613878,1413.229049,2799.461945,177,5,173.7979531,4.5847,60.6147191985179,-0.277989437263556,0.0398134507036305,0.330565275187562,0.230003345845732,-0.903987637054733,0.869739111297401,1.47084383875266,1.61322396697496,1.50677531196795,"yes",2.24981295000001,7.4048818930189,10.702166643093,15.239340234834,0.5,-0.5,0.5
15,1,"large",4,3,"a",51.17563948,0.084657902,83.75839955,19.5378324,194.3950832,942.1340001,1511.556931,2582.913126,177,5,169.8102567,4.4537,51.7122192196519,2.10341219581866,-2.39131068638617,-0.310655063719022,1.82322301298041,0.969244956124936,-1.41971070408407,-0.952027922582248,0.851940322617182,-1.00188492914361,"yes",-1.73788345,8.17346184628644,11.1433909671003,14.7130607822413,0.5,0.5,0.5
15,1,"small",2,3,"a",53.77872024,0.125602252,74.51160969,49.960124,229.4072531,975.3126499,1518.766406,2956.1782,177,5,172.2579993,4.2829,57.0970986685038,-1.02751705800585,0.554466813026638,2.66492924238628,2.27054220447072,1.10659179280056,2.5266126178531,0.535188211664201,-0.140634077812661,0.515535234696066,"yes",0.70985915,8.37812504920381,11.1747604215769,15.591290628155,0.5,-0.5,0.5
15,1,"small",1,2,"a",56.48410231,0.134454888,71.90211613,13.5279458,221.1473623,570.9966126,1434.404315,2750.634209,177,5,173.4288245,4.2757,58.7598975817205,-1.91108204092098,-0.14048584302816,-0.898478114117783,-3.18050309127855,-0.500580204354726,0.353510707527185,1.24656616775416,-0.182475621624693,0.984099967350147,"yes",1.88068435,5.5183760063512,10.7993456278057,15.1248990797027,0.5,-0.5,0.5
15,1,"large",4,2,"I",59.11324353,0.085393772,77.95360906,61.1958392,299.1987116,490.3106804,1798.710684,2741.306315,177,5,170.3867548,4.0818,52.1402797025091,1.01536986649956,1.21855602798788,1.1905587254612,0.0803632273243135,1.56820061046818,1.42118543621006,-0.692948055386195,0.931445035467103,-0.949641446484123,"yes",-1.16138534999999,4.83471944013978,12.2997806062373,15.102766167705,-0.5,0.5,0.5
15,1,"large",1,3,"a",61.7460954,0.100842212,81.76788737,53.9331081,230.2077905,815.943067,1456.853481,2724.337361,177,5,173.202081,4.5641,59.2804982805022,1.42943204607879,0.621820680755882,3.05352420070842,0.121899224701961,-0.0729038567557712,0.0754888089237375,1.10879980639923,1.49351066106832,1.13080148688161,"yes",1.65394085000003,7.3503610514646,10.9010555143204,15.0622767767558,0.5,0.5,0.5
15,1,"large",5,5,"a",64.46465342,0.089093746,76.58639449,27.8868634,217.1899501,821.898876,1485.247728,2680.689401,177,5,169.7812595,4.2882,53.1772580593545,-0.325002507111703,-0.473445949412818,0.505958159947096,0.202196273635842,0.468031510276684,-0.385976713840333,-0.969646239021222,-0.109834052506583,-0.589047557891599,"yes",-1.76688064999999,7.3908877992156,11.0278021470159,14.9567685877282,0.5,0.5,0.5
15,1,"small",4,1,"I",67.42127604,0.07375196,74.81617662,59.4777728,314.7249843,388.0167961,1661.623517,2590.838852,177,5,170.8075725,4.0438,53.47770307651,-0.686634145181447,1.7291102743961,1.11115327877816,-2.53900159668602,-0.29216930774817,-0.0136993167048884,-0.460421789948269,0.525619305240655,-0.572511509450731,"yes",-0.740567650000003,3.90043266160604,11.7705956532091,14.7332057255979,-0.5,-0.5,0.5
15,1,"large",3,4,"I",70.40376514,0.077275374,77.64818147,8.06339249999999,247.3324647,506.489237,1657.46004,2640.798157,177,5,171.3907041,4.088,54.5528528896549,0.849680566921187,-0.486974533770976,-1.26511217502101,0.494635716352283,-0.348670638510851,0.462721589060818,-0.138207650175043,0.997658707240889,-0.269338117079215,"yes",-0.157436050000001,4.97538645791382,11.7538962092308,14.858590451735,-0.5,0.5,0.5
15,1,"large",4,2,"a",72.86665242,0.108201926,75.39853883,18.691366,208.2201068,851.2688499,1543.269834,2836.961113,177,5,170.6975351,4.3677,53.3377930763104,-0.727206092520642,-1.22813103867941,-0.393447384843363,0.598166364589921,1.57340363742293,1.26619688765941,-0.41292926406791,0.352166327084592,-0.543809948759373,"yes",-0.850605049999984,7.58822670984699,11.2804131882694,15.3256481171812,0.5,0.5,0.5
15,1,"small",2,1,"I",75.89065241,0.080268085,76.48886903,35.3654964,261.5735116,463.9404051,1708.247556,2545.565444,177,5,172.5770754,4.0727,56.3198701872595,0.220773184401842,-0.0186826836546473,-0.00326586013689231,-0.594881162826276,0.340551912768015,-0.445434667035727,0.517331524654702,0.834260452702348,0.228929772608538,"yes",1.02893525000002,4.6014142189968,11.9550126053924,14.6171797273577,-0.5,-0.5,0.5
15,1,"large",2,1,"I",78.81219648,0.087964665,80.15642261,15.2135077,244.9864747,518.2853347,1627.286846,2586.442932,177,5,171.5613541,4.0523,55.2878908977941,2.21035894460232,-0.564118300319094,-0.934648759118585,0.79668977938261,-0.758142244661309,-0.055619599384432,-0.0439135955357485,0.61639611331762,-0.0620702891681518,"yes",0.0132139499999937,5.07679177201726,11.6317150270285,14.7220412208091,-0.5,0.5,0.5
15,1,"small",2,4,"I",81.80278817,0.09715298,80.69363451,51.3619933,243.9764396,491.8585798,1720.588904,2502.038375,177,5,172.7215075,4.01,56.908994437029,2.50178731044237,-0.59733153309494,0.736058872427776,0.119999157343119,0.508032743190599,-0.860516614999298,0.597138663998783,0.164647997828709,0.39505247955345,"yes",1.17336735000001,4.84825820505261,12.0030455857506,14.5034092170935,-0.5,-0.5,0.5
15,1,"small",5,1,"a",84.56105175,0.103360658,74.26460614,21.2392892,235.4247985,910.1120888,1487.811643,2794.588454,177,5,168.5534759,4.2023,49.2851418478258,-1.11115155735128,1.0607579081414,-0.144236694644021,1.39149913153752,0.516876344991441,0.818214410669905,-1.71563136804713,-0.609026915486225,-1.68581781532792,"yes",-2.99466425,7.97144675392442,11.039144222195,15.2280234707187,0.5,-0.5,0.5
15,1,"small",4,5,"I",87.40776702,0.086705201,73.08264312,38.7066548,313.1514792,426.8573749,NA,2743.988582,177,5,170.6293801,4.027,54.25917422092,-1.62704673662625,1.67736831893309,0.15115551449146,-1.54443924773314,NA,1.44676401608913,-0.558883459458422,0.346201613982649,-0.352150351410622,"yes",-0.918760050000003,4.26460831695001,NA,15.1091395516827,-0.5,-0.5,0.5
15,1,"large",5,5,"I",90.2113884,0.08836695,72.20628383,29.1977835,241.6981345,483.988418,1663.072719,2674.184996,177,5,169.521722,3.9379,52.2374632688746,-2.1024568229878,-0.672249600418238,-0.288324690131611,-0.0815263309033931,-0.272502610527569,0.78110448243841,-1.17092901119038,-0.60535292715357,-0.922237385080244,"yes",-2.02641814999998,4.77924344445073,11.7763993064695,14.9408756350132,-0.5,0.5,0.5
15,1,"small",3,3,"I",93.02554422,0.089258701,77.05654469,36.7924501,225.8697541,452.0198118,1594.657851,2502.672841,177,5,171.8754875,3.9634,54.9954827885266,0.528727624578934,-1.19273812867813,0.0626849645486469,-0.900123093808002,-1.20094080916612,-0.854466233265654,0.129663386495476,-0.333022502922665,-0.144524248011562,"yes",0.327347349999997,4.4942751303582,11.4972551613604,14.5050835155944,-0.5,-0.5,0.5
15,1,"large",1,4,"a",96.14922119,0.109356416,76.58509365,12.3498707,240.5307734,877.6846695,1465.895338,2805.77748,177,5,173.6117503,4.4316,59.0222049979189,-0.32544296678173,1.49035327500801,-1.01370486380069,0.954308134591242,0.0993514678862222,0.936509738385354,1.35770947225438,0.723510028416366,1.05801630405644,"yes",2.06361015000002,7.76222719571626,10.9416446751474,15.2539711473059,0.5,0.5,0.5
15,1,"large",4,4,"a",99.583663,0.080015445,78.83883475,31.1762423,222.0487852,865.0551762,1506.973428,2587.299319,177,5,170.3641401,4.3361,53.1355613686571,0.437665533289304,-0.0646438913907827,0.827690143860955,0.784035541645391,0.881925194569034,-1.37333793326753,-0.615495670795925,0.168528440354012,-0.600797384388296,"yes",-1.18400004999998,7.67944294090492,11.1233796533845,14.7242179162387,0.5,0.5,0.5
15,1,"small",3,2,"a",102.6703661,0.09582396,77.42788262,27.6788566,236.9446402,884.5751606,1446.501839,2717.524764,177,5,171.1839789,4.298,54.4121322527623,-0.0400777015464669,1.1886310304105,0.485613151826697,1.0472066981676,-0.270111737093596,0.00346302270174688,-0.117372424159933,-0.0528830623179839,-0.241068922774385,"yes",-0.364161249999995,7.80708329601098,10.8543221393869,15.045938685258,0.5,-0.5,0.5
15,1,"small",2,4,"a",105.6824244,0.090940862,71.53663022,7.76691410000001,NA,921.2799833,1366.193903,2648.453469,177,5,173.1855965,4.5266,57.1602663693061,-2.03483423436378,NA,-1.46196083063659,1.54206624528393,-1.8000485174484,-0.726789233192146,1.09878404152059,1.27558595371399,0.533335436875369,"yes",1.63745635000001,8.04241104489403,10.4818831335703,14.8775630754492,0.5,-0.5,0.5
15,1,"small",1,1,"a",108.6199372,0.117445297,78.77072776,28.5596469,224.4764313,752.8127852,1433.157646,2626.46547,177,5,173.3024433,4.3581,58.1400165085556,0.414604755375082,0.139608095228226,0.571762671005251,-0.729232053501275,-0.52433034476461,-0.95925607592823,1.16977861676517,0.296377602001885,0.80942195486397,"yes",1.75430315,6.90984652436089,10.7936579309997,14.8228985907093,0.5,-0.5,0.5
15,1,"large",4,4,"I",111.3739395,0.082830265,75.78366235,19.2694964,286.6515163,561.8399821,1656.698583,2589.831443,177,5,169.9712487,3.8634,51.907676226838,-0.161789507027538,0.80596351691288,-0.747189418510531,1.91196184185656,-0.359004149136356,-0.0233061498715315,-0.922539352757205,-1.40098495088699,-1.01523154744907,"yes",-1.57689145000001,5.4429919531047,11.750837894262,14.7306490716606,-0.5,0.5,0.5
15,1,"large",5,1,"a",114.3821177,0.088815915,79.2453185,13.4592798,215.526116,781.7286253,1493.68867,2682.70111,177,5,170.2598522,4.3641,52.6555467457068,0.575299445527824,-0.613433989815186,-0.905194290356231,-0.339384657878951,0.628838875897954,-0.364708037243898,-0.67885962396924,0.331245555178573,-0.736062040676563,"yes",-1.28828795000001,7.11413525499802,11.0650790789432,14.9616750087968,0.5,0.5,0.5
15,1,"small",5,3,"I",117.2194709,0.081140679,76.79153814,24.0344172,258.2226157,521.2500028,1650.905284,2673.027048,177,5,169.1689267,3.9153,50.3584786009466,0.384966055255155,-0.12887101823265,-0.526964714428488,0.872603871306533,-0.43762331840428,0.770062082329169,-1.36586894259786,-0.84671244039351,-1.452078109624,"yes",-2.37921344999998,5.10212596848284,11.727527457217,14.938041609603,-0.5,-0.5,0.5
15,1,"small",5,4,"a",120.1351384,0.099027168,77.51064626,15.1737518,228.6140752,862.9507946,1553.150252,2587.523582,177,5,169.7929473,4.1666,51.3839270066328,-0.0120542355055734,0.487732142838388,-0.737502913140681,0.755663974942906,1.76163428630276,-1.37096692572144,-0.962544885825894,-0.816491236887545,-1.09439530535508,"yes",-1.75519284999999,7.66557707044775,11.322598172371,14.7247877943957,0.5,-0.5,0.5
15,1,"small",3,5,"I",123.3942884,0.08854202,75.96800233,42.1179504,300.1697577,495.2744768,1736.228071,2622.292436,177,5,172.0472016,4.0432,56.9816801170877,-0.0617881870076545,1.25048717588104,0.308818484261365,0.207467538326697,0.72026731240277,0.286247709757105,0.224545418301735,0.519211530552865,0.415548566639011,"yes",0.499061449999999,4.87807508426261,12.0634530254559,14.8124647577774,-0.5,-0.5,0.5
15,1,"small",2,2,"a",126.2249318,0.117749332,81.02084894,19.8597206,241.129132,865.7669016,1429.084024,2654.545833,177,5,172.7197852,4.2758,56.8344070289909,1.17648756376326,1.54069666433505,-0.279171390863804,0.793631122912569,-0.601936425028741,-0.662378068543693,0.815763236606575,-0.181894489071744,0.44151062663285,"yes",1.17164505,7.68412785985758,10.7750436082785,14.8926171671725,0.5,-0.5,0.5
15,1,"small",4,4,"a",128.8422103,0.125163781,78.7245244,27.639562,228.1935781,824.3069578,1569.692032,2746.851541,177,5,170.3287996,4.1247,52.8437659890834,0.398960466531152,0.452353276024756,0.481769772879047,0.234662368860083,2.07676973735628,0.313518669730623,-0.636968092688801,-1.05998577657145,-0.683023216347226,"yes",-1.21934055,7.40722454943685,11.3926955202872,15.1159342668293,0.5,-0.5,0.5
15,1,"small",5,2,"a",131.4614965,0.119328311,74.10290253,38.0399483,197.260105,799.1755029,1445.595116,2590.23825,177,5,168.1059275,4.1576,48.4377808168198,-1.16590380874483,-2.15025973816239,1.49902470747157,-0.104163416836695,-0.287385607353363,-1.34226625591348,-1.98755587568783,-0.86879316665258,-1.9245980381191,"yes",-3.44221264999999,7.23532526119834,10.8502151282977,14.7316816234842,0.5,-0.5,0.5
15,1,"small",3,3,"a",134.3328246,0.089746284,73.22390519,NA,NA,723.5778448,1435.204488,2798.842316,177,5,171.5456298,4.2018,54.6392329428942,-1.46352909573713,NA,NA,-1.12338160394487,-0.485336205264188,0.863188119672485,0.102361894899903,-0.611932578250947,-0.177073587372477,"yes",-0.00251034999999433,6.69882775943239,10.8029940683325,15.2379026765971,0.5,-0.5,0.5
15,1,"small",5,3,"a",137.5909721,0.102377615,72.76572927,20.0004377,210.9935722,693.3187319,1407.70143,2781.725244,177,5,169.0531639,4.1364,49.8774907261307,-1.6186657878265,-0.994783262918738,-0.265407943985245,-1.53133919110509,-1.00929363839298,0.682218869822772,-1.41202752682241,-0.991993267876895,-1.51889817664236,"yes",-2.49497624999998,6.47551915560047,10.6765977708422,15.1980420003264,0.5,-0.5,0.5
15,1,"large",1,1,"I",140.3518635,0.107192208,76.09250563,20.775132,296.5745818,535.6131378,1600.966286,2426.140422,177,5,173.6696736,4.0273,58.986387951923,0.00575274658055192,1.1322661219426,-0.677602080465922,1.24039018462294,-1.11533087964571,-1.58429312698286,1.12105560534382,0.349405501326544,0.980841019439563,"yes",2.12153345000002,5.22401211306205,11.5234435544667,14.2996266092094,-0.5,0.5,0.5
15,1,"large",2,4,"a",143.7130539,0.129560941,69.45468343,16.6625955,208.9584316,787.3080466,1479.234295,2771.301047,177,5,172.2758766,4.2824,56.5416553183596,-2.73977380889814,-1.16601147884321,-0.591880091355496,-0.264162120495895,0.353470325154214,0.572009652301476,0.546050223461021,-0.143539740577384,0.359015307484097,"yes",0.727736450000009,7.15305860548416,11.0011339813649,15.1736257748132,0.5,0.5,0.5
15,2,"small",5,2,"I",3.124230787,0.115788865,76.3784036,56.6616665,232.2898959,438.6167831,1799.307233,2741.944647,177,5,169.4702476,3.9915,51.1967339772315,0.160847557760436,-0.981623025789786,0.980998717430349,-1.24332466594716,1.57629620277364,1.42727268481408,-1.19937161233967,-0.0329250550446909,-1.215704794022,"yes",-2.07789255,4.37254051325078,12.3019990697419,15.104283579449,-0.5,-0.5,0.5
15,2,"large",2,3,"a",5.687274081,0.119165829,76.81785875,26.2215859,230.9951109,808.7594772,1512.716861,2855.043621,177,5,172.3845139,4.1898,56.4601848288904,-0.246629554571303,0.688062525399412,0.343078464378394,0.0250490635078169,0.991342642331652,1.45737315356291,0.612056814734535,-0.681668484604334,0.336057511557064,"yes",0.836373750000007,7.30124780692742,11.1484467800613,15.3667863022419,0.5,0.5,0.5
15,2,"large",3,1,"I",8.309310433,0.099821879,74.59248059,20.2986463,241.2336903,465.2579186,1716.152214,2655.278245,177,5,171.9177064,3.967,55.7192136038298,-0.807985456401112,-0.687522033352491,-0.699624256003828,-0.561144556374441,0.447823718574521,0.600806309024936,0.152991785343472,-0.294575854795949,0.0595551498143699,"yes",0.369566249999991,4.61319104042611,11.9858149551367,14.8944242642515,-0.5,0.5,0.5
15,2,"small",2,1,"a",10.98109276,0.117662384,75.68719628,15.8672406,231.8200272,705.2757739,1473.712791,2520.235641,177,5,172.6189284,4.2612,57.0030030812864,-0.629467734861095,0.757467531783746,-0.669673230325474,-1.37013268052383,0.248280819941725,-2.0823647749974,0.754483974559793,-0.266739841801699,0.489019777344005,"yes",1.07078824999999,6.56436662555596,10.9765651472858,14.5512419143491,0.5,-0.5,0.5
15,2,"large",5,2,"a",13.65409001,0.129467833,77.1859564,26.5800398,216.3172375,711.6725068,1474.219852,2739.476724,177,5,169.004356,4.0898,49.5773933309274,-0.121993035509211,-0.546872336519835,0.378138604269442,-1.28389103397535,0.257940777754407,0.235548845202871,-1.44168256340947,-1.2628010375492,-1.60346345668673,"yes",-2.54378414999999,6.6115713785074,10.9788246924851,15.0984146690967,0.5,0.5,0.5
15,2,"small",2,2,"I",16.40240637,0.093797409,77.30750637,31.7322703,268.7888139,471.2178595,1554.152443,2511.543641,177,5,172.7681041,3.9823,56.4397792243812,0.664870089574359,0.218579877654352,-0.171185994871482,-0.408532700314142,-1.7506278748291,-0.769872691164409,0.622885996822732,-0.131177600257408,0.262742018228396,"yes",1.21996395000002,4.66630553215546,11.3268638306594,14.5284429944536,-0.5,-0.5,0.5
15,2,"large",5,4,"I",18.99059494,0.094994419,74.23322519,13.3681216,226.5963545,436.8826635,1678.484074,2681.028841,177,5,169.5653838,3.8748,51.3762836521335,-1.00287543210942,-1.16884514889928,-1.01993865686245,-1.28772900069258,-0.0633596114534611,0.846368617594414,-1.14680332613414,-1.27923723181906,-1.1650749344678,"yes",-1.98275635000002,4.35669069487598,11.8378315223375,14.957596757042,-0.5,0.5,0.5
15,2,"small",3,4,"a",21.52849101,0.123232993,77.71822609,26.0403994,221.3027611,758.1401088,1498.852766,2769.237879,177,5,171.5087671,4.2979,55.1537187209484,0.0582315363234537,-0.127411238118404,0.325356732137874,-0.657408332526371,0.727219444509293,0.550196928415408,0.0799646043547745,-0.0534641948709274,-0.0320952083681579,"yes",-0.0393730499999947,6.94781037891434,11.0877950826543,15.1687805298745,0.5,-0.5,0.5
15,2,"small",4,2,"a",23.84944612,0.116481404,79.11821635,32.9156382,216.8393275,764.4381497,1471.858255,2810.291902,177,5,171.0277776,4.2257,53.6626731842637,0.532263122037826,-0.502945868121531,0.997819311321303,-0.572497265308652,0.212950278799542,0.984238202859009,-0.212278274779299,-0.473041898097127,-0.452261079128908,"yes",-0.520362549999987,6.99250029816744,10.9682953503568,15.2644057597463,0.5,-0.5,0.5
