"tmin","condition","text","tmax","duration","maxF0","meanF0","meanF0st","medianF0","minF0","sdF0","midpointF0","slopeF0","maxInt","meanInt","medianInt","minInt","sdInt","midpointInt","medianF1","medianF1Bark","medianF2","medianF2Bark","medianF3","medianF3Bark","SPLH.SPL","file","subject","part","size","v.pos","h.pos","st_maxF0","st_minF0","st_F0range","F1centroid","F2centroid","F1centroidBark","F2centroidBark","vt_expansion","vt_expansionBark","SPLH.SPL.dB","F0range","Fs","hand"
34.362248,"ma21","a",34.449943,0.087695,203.7396880999,198.1317376654,91.5602396418,198.1149428212,192.3951838477,4.4067472513,198.3123710437,-161.703977595,84.7675855298,82.6927716383,83.3498856824,71.6720171649,4.632151059,84.2765674401,944.5474495371,8.1794366759,1679.6606653383,11.7461238095,NA,NA,1.0261383298,"id18_part2.csv","18","2","m","2","1",-2.66305080444503,-3.65490308550785,0.991852281062821,600,1800,5.58412494683908,12.4085993651164,364.958217402131,2.67852885606828,0.112059103073192,11.3445042522,200,"r"
37.26739,"si55","a",37.353714,0.086324,213.1630320113,206.5265575202,92.2780756359,206.6782412417,200.3587589425,4.9979508411,206.5595634811,-212.0430954887,82.6493746631,80.2712337525,80.7631980998,70.5360652854,4.2618069565,81.3517025194,836.1204276568,7.4906410394,1601.4446480458,11.4358130331,NA,NA,0.5865945823,"id18_part2.csv","18","2","s","5","5",-1.88028819786484,-2.95274834213469,1.07246014426985,600,1800,5.58412494683908,12.4085993651164,308.507834821883,2.1403543769553,-2.31661952415951,12.8042730688,200,"r"
40.437745,"ma34","a",40.537413,0.099668,209.9306169244,199.244865225,91.6485935065,196.948820976,190.2301834742,8.1327060472,197.7968765969,-247.0757094833,80.2198431033,78.6792797032,79.3752839752,73.5477121875,2.3106758556,80.229832062,822.0401852615,7.3970970662,1578.1789585309,11.3409600519,NA,NA,0.3456650596,"id18_part2.csv","18","2","m","3","4",-2.14482423879764,-3.85082121764505,1.70599697884741,600,1800,5.58412494683908,12.4085993651164,313.857321580041,2.10397756848908,-4.61344517448677,19.7004334502,200,"r"
43.416259,"si22","I",43.509229,0.09297,224.0611923744,211.5774620158,92.6854435225,209.6059370716,200.9081178642,9.7565234941,210.6667393267,-311.2976566385,82.0882740575,80.1707842547,80.7317614076,72.0586953772,3.4537861706,81.6339525528,553.14985886,5.4039732906,2085.4921662656,13.1766637557,NA,NA,0.1874879942,"id18_part2.csv","18","2","s","2","2",-1.01706177637305,-2.90534500437704,1.88828322800399,600,1800,5.58412494683908,12.4085993651164,289.310754594196,0.788909074182961,-7.27026537107613,23.1530745102,200,"r"
46.346215,"mi22","a",46.445347,0.099132,206.5656821583,199.0269085764,91.6345918299,198.5736188246,191.1008184399,6.3080402905,197.5562869196,-209.363391521,85.0595876677,83.0502123928,83.6885096827,72.8910835004,4.1149754609,84.24888714,899.5493667255,7.9002090338,1636.9444734922,11.5782330498,NA,NA,0.6949986971,"id18_part2.csv","18","2","m","2","2",-2.424568208003,-3.77176782264758,1.34719961464458,600,1800,5.58412494683908,12.4085993651164,341.052676034632,2.46043770810922,-1.58016009572204,15.4648637184,200,"r"
49.259534,"mi11","I",49.354972,0.095438,222.112891184,213.7570164723,92.8682547695,215.0564496737,203.9212915992,7.7959605507,214.11472725,-238.2646270979,82.0737735317,80.553831037,81.3520291513,73.7169863968,2.8173487235,81.8416780344,522.1402566521,5.14666138,2013.2092552158,12.9412850513,NA,NA,0.2024449056,"id18_part2.csv","18","2","m","1","1",-1.16825777460268,-2.6476263121403,1.47936853753762,600,1800,5.58412494683908,12.4085993651164,226.980893785968,0.6892955915835,-6.93693147508292,18.1915995848,200,"r"
52.086768,"ma33","a",52.169133,0.082365,206.570986978,195.4564697412,91.308959095,196.8947863505,182.8448664033,10.2779355206,197.8173817392,-389.5775961661,85.7226342154,84.3512956785,84.8166531382,79.54585799,2.0821218429,85.3954979261,952.7328464877,8.2292337597,1651.0801852323,11.6342083787,NA,NA,1.1735767432,"id18_part2.csv","18","2","m","3","3",-2.42412361495788,-4.53633384576185,2.11221023080397,600,1800,5.58412494683908,12.4085993651164,382.880623983196,2.75613534350501,0.695114944957707,23.7261205747,200,"r"
54.820782,"mi44","I",54.907188,0.086406,214.8947773508,206.7638727385,92.2921754096,207.7080516842,196.8907651244,7.6736853928,208.7162295952,-262.628829114,83.8549671497,81.7062881761,82.1771505413,72.5660064831,4.0662898372,83.0787478452,511.917580774,5.0604875048,2105.7097032641,13.2411621046,NA,NA,0.4060164008,"id18_part2.csv","18","2","m","4","4",-1.74021025573553,-3.25502996356708,1.51481970783155,600,1800,5.58412494683908,12.4085993651164,318.146091043924,0.983543026960003,-3.91456422991583,18.0040122264,200,"r"
58.017545,"mi41","I",58.111915,0.09437,225.503663265,216.4291259709,93.0880842183,215.9307482185,210.5116530384,5.6643975538,215.6874228304,-198.5801926801,81.1673813452,78.965024334,78.9830480179,70.318668179,3.6136835012,79.8550823592,546.8716059433,5.3523670387,2166.7131095527,13.4323882587,NA,NA,0.1741715384,"id18_part2.csv","18","2","m","4","1",-0.905964867478699,-2.09697414300426,1.19100927552556,600,1800,5.58412494683908,12.4085993651164,370.541672383626,1.04969301541456,-7.59022812162521,14.9920102266,200,"r"
60.751745,"ma51","I",60.842301,0.090556,219.8693882661,213.0286617843,92.8120146169,214.6830146522,203.6013770842,6.5746086901,213.6686243158,-235.1081655998,85.472028874,82.8517755314,83.5843514696,71.5619059801,5.2307050203,84.2499623032,520.2391837442,5.1306853819,2145.0951131279,13.3651812999,NA,NA,0.4963267263,"id18_part2.csv","18","2","m","5","1",-1.34401423272857,-2.67480747566768,1.33079324293911,600,1800,5.58412494683908,12.4085993651164,354.19263814279,1.05861061632994,-3.04232338197608,16.2680111819,200,"r"
63.631265,"si53","a",63.715204,0.083939,101.1314456452,99.9379751109,79.7149507587,99.7000870862,99.0167985739,0.9537547772,100.6048431716,-58.6964217181,82.1416085734,79.9150393863,81.2253427329,71.4201611155,4.0351699937,81.4158697458,900.6270853273,7.9069918118,1696.4527201985,11.8111045568,NA,NA,0.7098986803,"id18_part2.csv","18","2","s","5","3",-14.7889954326627,-15.1548327904857,0.365837357822961,600,1800,5.58412494683908,12.4085993651164,317.960191827024,2.39848087720091,-1.48803631177523,2.1146470713,200,"r"
66.785633,"sa32","a",66.874045,0.088412,206.3262902825,201.8191289505,91.8809925698,200.5693691238,197.8928622945,3.4023054107,200.5977653729,-144.1353658191,82.9508491687,80.4601936884,80.8704247232,66.680765248,5.6914873906,81.3995081913,865.5058130647,7.6827763705,1674.6704887658,11.7266807101,NA,NA,0.7060962638,"id18_part2.csv","18","2","s","3","2",-2.44464335794815,-3.16714037813859,0.722497020190438,600,1800,5.58412494683908,12.4085993651164,293.599766957249,2.20666056521917,-1.51136086501731,8.43342798800001,200,"r"
69.561499,"mi55","I",69.637629,0.07613,227.656898693,216.677192498,93.1034010303,213.322049899,209.3926906648,8.0789831344,214.9380073033,-299.8851968389,82.1460222291,80.5895978307,81.4783029727,72.4573388194,3.6752577154,81.8007061666,540.9754877987,5.3036817848,2117.9836687143,13.2800505439,NA,NA,0.3281160131,"id18_part2.csv","18","2","m","5","5",-0.741441170732694,-2.18924231671106,1.44780114597837,600,1800,5.58412494683908,12.4085993651164,323.415377818692,0.915464649310817,-4.83972574151389,18.2642080282,200,"r"
72.490377,"si41","I",72.570664,0.080287,225.0969502077,216.7267413165,93.1102627076,215.377949545,209.9507386458,6.7051983867,215.286255125,-245.925445976,83.1662725117,81.3231834403,81.5862335056,72.4091692782,3.8419155006,82.5669524272,531.8460946845,5.2278464143,2149.6338372809,13.3793558755,NA,NA,0.3021602323,"id18_part2.csv","18","2","s","4","1",-0.937217185525207,-2.1431649410566,1.20594775553139,600,1800,5.58412494683908,12.4085993651164,356.214506977918,1.03407088499789,-5.19762694295936,15.1462115619,200,"r"
75.657843,"mi25","a",75.753986,0.096143,194.8375455425,186.8639570732,90.5389652478,187.3138464968,176.8847961898,7.3375130515,186.3191634143,-247.4977137744,80.0737779304,76.9759298332,77.2242188704,65.1036132004,5.2531113815,77.1515189876,839.8376445207,7.5151716316,1621.2090957011,11.5153794409,NA,NA,0.2765639659,"id18_part2.csv","18","2","m","2","5",-3.43651473786719,-5.11005471765579,1.67353997978861,600,1800,5.58412494683908,12.4085993651164,299.145922902613,2.12762382289335,-5.5820440568095,17.9527493527,200,"r"
78.740575,"sa23","I",78.829635,0.08906,238.7239646939,226.4188636772,93.8603020452,226.8756767892,214.1645059021,9.9583296296,226.8379024362,-344.7038343787,84.6539275464,81.7093371439,82.2127185849,72.6366305216,4.3457345589,82.1958738326,549.9263826299,5.3775196537,2192.4598709985,13.5116438706,NA,NA,0.3249767084,"id18_part2.csv","18","2","s","2","3",0.0803455044865554,-1.79914253233335,1.87948803681991,600,1800,5.58412494683908,12.4085993651164,395.641400134878,1.12222677219473,-4.88147764485249,24.5594587918,200,"r"
81.697193,"si24","I",81.76955,0.072357,227.6634868336,220.4375823083,93.4058409688,220.463089086,214.1250397872,5.8850733879,220.2488327349,-233.8828144886,81.2909253925,79.1861666966,79.4539466994,72.4890710883,3.1255029508,80.1052383331,571.7692739934,5.5556010161,2162.7000569001,13.4199893918,NA,NA,0.2502980399,"id18_part2.csv","18","2","s","2","4",-0.740940177863051,-1.8023331347088,1.06139295684575,600,1800,5.58412494683908,12.4085993651164,363.797065912021,1.01179217268164,-6.01542551366396,13.5384470464,200,"r"
84.754774,"si12","a",84.845914,0.09114,180.4592552236,174.1291117976,89.3235900942,174.3295906485,168.2318078051,4.4231865808,173.7936276713,-215.7435854579,83.8081131337,80.526809164,81.1521788739,67.7203667551,6.0704854922,81.0146068406,860.3508138837,7.6489475307,1647.5946562198,11.6204497018,NA,NA,0.6962341475,"id18_part2.csv","18","2","s","1","2",-4.76369766674089,-5.97836926411301,1.21467159737211,600,1800,5.58412494683908,12.4085993651164,301.678529402849,2.21012945200227,-1.57244680122203,12.2274474185,200,"r"
87.826481,"sa53","a",87.929028,0.102547,192.7553399382,183.0805325961,90.186555415,181.8738911971,175.9834971796,6.654073106,183.0602932515,-227.3255238032,81.2248428324,78.1720662496,78.5488296914,69.4190927677,4.1242286538,78.2845938312,855.44901721,7.6174574029,1677.8358076234,11.7390256617,NA,NA,0.3409216492,"id18_part2.csv","18","2","s","5","3",-3.62252537185648,-5.19849354638778,1.5759681745313,600,1800,5.58412494683908,12.4085993651164,283.157712754892,2.1407404843132,-4.67345419335602,16.7718427586,200,"r"
90.621833,"sa15","I",90.706138,0.084305,235.83675022,224.8002509006,93.7402195765,223.2933787927,215.4813668858,8.3832546545,223.6267667609,-301.8116264484,83.3411316403,80.2532668517,80.2170425535,68.7619990241,5.1492717093,80.5313604452,581.9514070933,5.6376023985,2215.396089453,13.5815272836,NA,NA,0.2431965333,"id18_part2.csv","18","2","s","1","5",-0.130312711436802,-1.69301784424805,1.56270513281125,600,1800,5.58412494683908,12.4085993651164,415.788002278513,1.17414638771934,-6.14042620104118,20.3553833342,200,"r"
94.063956,"sa52","I",94.134706,0.07075,239.6084201779,226.2870943467,93.8502629035,224.7481570936,217.4360201774,10.390923886,224.8812553786,-391.7385159105,82.0631135126,79.5919082453,79.8935324976,72.9369374685,3.616856127,80.1526955183,523.0784100102,5.1545193861,2143.5085263308,13.360254014,NA,NA,0.2596371282,"id18_part2.csv","18","2","s","5","2",0.144367981000595,-1.53668384478502,1.68105182578562,600,1800,5.58412494683908,12.4085993651164,352.015679577653,1.04413002473815,-5.85633203168208,22.1724000005,200,"r"
97.019161,"mi43","I",97.094707,0.075546,231.5899922582,227.3066119439,93.9385267284,228.4239480186,220.8251014235,5.0541343786,228.2109501761,-178.1181471331,84.1703531562,81.8501845628,82.1715328676,73.1048102077,4.1020082611,82.6459174493,515.6472422979,5.0920136055,2183.5268154245,13.4842614784,NA,NA,0.6526873612,"id18_part2.csv","18","2","m","4","3",-0.444900372606107,-1.26892521792208,0.824024845315971,600,1800,5.58412494683908,12.4085993651164,392.693526661196,1.18288738019655,-1.852947970087,10.7648908347,200,"r"
100.023114,"sa42","a",100.131395,0.108281,88.7749702747,88.2110633321,77.554261132,88.40831821,87.1356131885,0.6689774738,88.5975065461,-37.2861552537,82.7063468428,80.2489340816,80.7069196199,71.1219393483,3.7230250262,81.6456161652,855.3051436999,7.6165637422,1606.0887857533,11.4545879214,NA,NA,0.4821728052,"id18_part2.csv","18","2","s","4","2",-17.0450767798118,-17.3677626485829,0.322685868771053,600,1800,5.58412494683908,12.4085993651164,320.596748907808,2.24520495537268,-3.16797287705207,1.63935708619999,200,"r"
102.865697,"ma32","a",102.967682,0.101985,187.4648547638,182.3132216986,90.1196819478,181.2373144266,177.3986805238,4.0477677771,181.8985695097,-153.0409263041,81.1002973296,78.2515783864,78.994253206,68.1316817159,4.4021558514,79.0628355456,877.1216569617,7.7575809757,1664.5262004935,11.6870701322,NA,NA,0.3536177557,"id18_part2.csv","18","2","m","3","2",-4.10433351105115,-5.059831958837,0.955498447785851,600,1800,5.58412494683908,12.4085993651164,308.463228132504,2.29009072819066,-4.51465936507004,10.06617424,200,"r"
105.873873,"mi45","I",105.955948,0.082075,238.1794522152,226.7266229891,93.8862077431,227.5344401897,216.2565138119,9.1677177779,226.5723851112,-333.8857508866,80.171788916,77.8790169741,78.8963463802,72.4719384844,2.8552934618,78.7221338482,563.8145034999,5.4910905,2139.3614901509,13.3472866143,NA,NA,0.30564627,"id18_part2.csv","18","2","m","4","5",0.040812176794649,-1.63085224547015,1.6716644222648,600,1800,5.58412494683908,12.4085993651164,341.285234304677,0.94328636165191,-5.1478089981957,21.9229384033,200,"r"
108.705848,"mi12","a",108.785633,0.079785,191.131073392,186.3784073516,90.4994291363,186.9446588519,179.6527427316,5.3690265452,189.0928077402,-217.969879184,81.4232648813,78.6140631289,78.5097466425,65.8558667676,5.5724290403,79.5938739392,840.2047604334,7.517606393,1685.4136018018,11.7684503281,NA,NA,0.4937987009,"id18_part2.csv","18","2","m","1","2",-3.76902716157471,-4.84124377626108,1.07221661468637,600,1800,5.58412494683908,12.4085993651164,266.135998292045,2.03669862577691,-3.06450056957152,11.4783306604,200,"r"
111.610253,"mi15","a",111.71336,0.103107,195.5373549801,191.292320433,90.9540262319,190.4500612024,187.9196569084,2.8634742243,191.7355395795,-127.1458031535,81.7740663139,79.0967278943,80.0332026913,67.3496650234,5.0147196542,80.1521038199,916.0439767786,8.0035920122,1721.6953201692,11.9077427933,NA,NA,0.4097341942,"id18_part2.csv","18","2","m","1","5",-3.37444439356897,-4.06238349345085,0.687939099881872,600,1800,5.58412494683908,12.4085993651164,325.60008928352,2.47076469658644,-3.87497790665626,7.6176980717,200,"r"
114.84447,"ma12","a",114.942625,0.098155,201.9003498618,195.8065888923,91.3556308866,195.1278847166,191.1259237686,4.4662144147,194.675033202,-137.2118854516,82.110940787,80.1613178891,80.5631875795,70.8684915225,3.84812443,81.7911089432,916.297301272,8.0051979353,1730.0881574769,11.9395988321,NA,NA,0.4480839273,"id18_part2.csv","18","2","m","1","2",-2.82005437963389,-3.76949361233619,0.949439232702299,600,1800,5.58412494683908,12.4085993651164,323.931549122535,2.46608108451948,-3.48640633882334,10.7744260932,200,"r"
117.930322,"sa43","I",118.014991,0.084669,249.9697754631,241.7248740421,95.0015532527,240.5334858199,235.0907160423,6.5227649045,240.4984567268,-219.6650991037,86.3718318447,83.6969412737,83.9167892942,73.7221775514,4.4233672022,84.4382818158,545.0097577812,5.337004016,2124.3682996589,13.3001959976,NA,NA,0.4867452428,"id18_part2.csv","18","2","s","4","3",0.87726867494348,-0.185164506805605,1.06243318174908,600,1800,5.58412494683908,12.4085993651164,328.996535791622,0.925209873225984,-3.12698284360176,14.8790594208,200,"r"
121.03318,"mi33","a",121.128037,0.094857,193.5668081964,189.2412957184,90.7669808349,188.620721859,186.1569309592,3.3426082145,187.9961257982,-164.6639386041,82.4218184282,80.0648631828,80.0741981579,69.9578360471,4.2924066052,81.5478889609,847.8739129649,7.568006194,1630.0401785156,11.5507325931,NA,NA,0.4705190954,"id18_part2.csv","18","2","m","3","3",-3.54979624922063,-4.22554333125893,0.675747082038304,600,1800,5.58412494683908,12.4085993651164,300.545866129514,2.16141624898274,-3.27422746607465,7.40987723719999,200,"r"
124.170751,"mi54","I",124.261137,0.090386,250.3486641618,238.9422732792,94.7955318719,240.1825931675,227.6531192096,9.2196006061,239.3036698384,-313.8697496324,83.5608916512,81.2338368168,80.9021156251,70.7189324478,4.4808521964,82.5867836253,545.1182633686,5.3378276161,2103.1285813228,13.2329346043,NA,NA,0.3977756291,"id18_part2.csv","18","2","m","5","4",0.903489780920768,-0.741728586782981,1.64521836770375,600,1800,5.58412494683908,12.4085993651164,308.056718528345,0.860343513771711,-4.00361828731988,22.6955449522,200,"r"
127.494137,"si25","a",127.606548,0.112411,194.7138073675,190.0183107476,90.8388427992,188.8050899967,188.4804221787,2.3112628468,188.7593257023,-69.3146710375,76.3460641632,74.5952934309,75.3700176477,66.5238385518,3.2565287819,76.2559520644,753.6262327365,6.9281135657,1541.7976752083,11.1902665803,NA,NA,0.2185777469,"id18_part2.csv","18","2","s","2","5",-3.44751301818806,-4.01079919782117,0.563286179633111,600,1800,5.58412494683908,12.4085993651164,300.448764205559,1.81401217806998,-6.60394055060049,6.23338518880001,200,"r"
130.686253,"ma23","a",130.779344,0.093091,204.0070339105,200.5643789817,91.7733588584,200.5638196784,197.1222833563,3.4423753112,199.9204430624,-229.4916851396,81.774861417,80.2712491203,80.7707670302,72.8137914241,2.9815148221,81.5771124191,900.6288646539,7.9070069529,1610.5559120958,11.4726165599,NA,NA,0.4570660493,"id18_part2.csv","18","2","m","2","3",-2.64034856251266,-3.23468483572326,0.594336273210594,600,1800,5.58412494683908,12.4085993651164,355.340367401379,2.5043651143039,-3.40021036748878,6.88475055420002,200,"r"
133.593754,"ma54","I",133.681302,0.087548,243.8674334647,204.9335375949,91.6236663607,224.7587265647,115.3287388419,48.397625635,228.7125689483,5769.4506312737,82.2761972342,80.2080607011,80.8324480468,71.9049506701,3.7055403971,81.336937354,535.6964196942,5.2598985291,2147.118053067,13.3715257333,NA,NA,0.3698217589,"id18_part2.csv","18","2","m","5","4",0.449390020788422,-12.5147505406428,12.9641405614312,600,1800,5.58412494683908,12.4085993651164,353.023927241723,1.01604623935289,-4.32007540196309,128.5386946228,200,"r"
136.795612,"mi24","a",136.87867,0.083058,196.3351097709,190.0021353855,90.834058019,190.2783139218,184.3508897134,4.7472636856,189.9415471719,-183.3294184741,81.8175116157,79.8204803205,80.8050580268,75.5521704585,2.3739850389,81.7154085387,876.6728904826,7.7547035061,1643.389024474,11.6037726848,NA,NA,0.6268774153,"id18_part2.csv","18","2","m","2","4",-3.30395706471767,-4.39432275715807,1.0903656924404,600,1800,5.58412494683908,12.4085993651164,317.922767324396,2.31498537085493,-2.02817376336298,11.9842200575,200,"r"
140.053659,"si13","a",140.149614,0.095955,100.2281479219,98.1114375866,79.394879026,97.720286454,97.0847799885,1.3211648025,97.3826039078,-40.9484645593,76.4392021119,74.2601026807,74.5143287424,66.5548119328,3.3023938838,75.0516405006,825.9124663055,7.4229069171,1610.8161648937,11.4736701109,NA,NA,0.1602146888,"id18_part2.csv","18","2","s","1","3",-14.9443225504441,-15.4959707465368,0.551648196092664,600,1800,5.58412494683908,12.4085993651164,294.664157809804,2.06281648348715,-7.95297669448129,3.1433679334,200,"r"
143.008078,"si42","I",143.082617,0.074539,255.3256185499,247.6145027181,95.4157080057,249.3500576548,235.7381698314,8.2781591769,249.2186643498,-328.4765142831,84.3700574391,81.9567147127,82.010865758,73.6369360537,3.9190330098,83.1860739413,606.3556788575,5.8316240775,2208.9084072633,13.5617975278,NA,NA,0.3282931335,"id18_part2.csv","18","2","s","4","2",1.24428429727898,-0.137550828670939,1.38183512594992,600,1800,5.58412494683908,12.4085993651164,408.957797559049,1.17945827484261,-4.83738200774303,19.5874487185,200,"r"
146.11481,"mi34","I",146.191921,0.077111,242.259106744,234.3275079058,94.4627941678,235.1017663224,226.2826002112,6.7710706489,234.4167306309,-258.9855295091,83.6289574172,81.3115112709,81.0881353926,71.1846558596,4.446510629,82.6525575263,608.7935812032,5.8508029066,2127.2974815334,13.3093703515,NA,NA,0.302107433,"id18_part2.csv","18","2","m","3","4",0.334835479538649,-0.846267457062722,1.18110293660137,600,1800,5.58412494683908,12.4085993651164,327.415589867806,0.939417640952469,-5.19838589287555,15.9765065328,200,"r"
149.027472,"mi23","a",149.112044,0.084572,95.2488537071,92.2795664764,78.3303437419,92.1757866889,89.2788802878,2.4620869479,92.8294279309,-101.8897740257,81.0829184187,78.8732089538,79.2511294107,72.5282570447,2.9361611564,80.0938133742,847.1362953116,7.5631335918,1649.656207512,11.6285828125,NA,NA,0.5640227206,"id18_part2.csv","18","2","m","2","3",-15.8264916825006,-16.9470852453728,1.12059356287227,600,1800,5.58412494683908,12.4085993651164,289.274271928938,2.12718147772719,-2.48703400923648,5.96997341929999,200,"r"
4.5,"mi43","a",4.64,0.14,260.9321082589,254.5489379335,95.8978447067,255.157404815,244.6153237376,5.6190916814,253.8229700212,-256.2467903217,93.1153946413,90.8616368486,91.4426494409,81.3990032683,3.7353357117,92.605592755,1139.8714376594,9.293710772,1701.9084588268,11.8320664837,NA,NA,3.156645057,"id19_part1.csv","19","1","m","4","3",4.71595999662252,3.59804361335023,1.11791638327229,600,1800,5.58412494683908,12.4085993651164,548.710415109975,3.75412002439841,4.99225751213565,16.3167845213,200,"r"
8.28,"sa44","a",8.430057,0.150057,259.153752258,257.8989557842,96.1278920987,257.6516687551,257.0538944426,0.6838902262,258.954793466,-44.942558185,92.5819273462,90.884052661,91.5195120918,85.2923967189,2.6405691569,92.3189677759,1060.0715847207,8.856616923,1630.2689783575,11.5516258765,NA,NA,3.1545634858,"id19_part1.csv","19","1","s","4","4",4.59756560474191,4.45671664895658,0.140848955785336,600,1800,5.58412494683908,12.4085993651164,490.381976397199,3.38284012247534,4.98939272035291,2.09985781540001,200,"r"
11.784736,"sa42","a",11.91866,0.133924,258.0886187991,251.5490723886,95.6942097817,251.2286019763,246.223227992,4.2104230447,251.4680235472,-142.383347816,92.6105061967,90.5542612821,91.0595284766,85.6916281255,2.5603427921,92.547418056,889.7945658336,7.8384554806,1538.3656793863,11.1754987072,NA,NA,2.3081893791,"id19_part1.csv","19","1","s","4","2",4.5262644886485,3.71146863020449,0.814795858444009,600,1800,5.58412494683908,12.4085993651164,390.427212306823,2.56954147427137,3.63271438332919,11.8653908071,200,"r"
15.17298,"ma45","I",15.307219,0.134239,296.7838364125,283.1224774185,97.7374379788,281.9319573201,271.3444874546,7.8918942201,281.9434365829,-451.9471821969,93.3126198739,91.6875432499,92.3757057238,86.8408548035,2.2135376977,93.2917383942,617.2891015612,5.9173528119,1870.1488054653,12.4520592434,NA,NA,2.0913837874,"id19_part1.csv","19","1","m","4","5",6.94481647079026,5.39337341074567,1.55144306004459,600,1800,5.58412494683908,12.4085993651164,72.2479615006679,0.336049953241302,3.20433737005037,25.4393489579,200,"r"
18.507481,"mi12","a",18.6369,0.129419,242.216250103,238.5762659435,94.7790401632,238.8800141476,235.3365897469,2.2020806663,239.5101001832,-77.4300380395,92.2221944232,90.1734100578,90.7560762201,82.9724504452,3.1043309283,92.1190274412,922.9513271372,8.0464651014,1585.2949843319,11.3700845101,NA,NA,2.2965019737,"id19_part1.csv","19","1","m","1","2",3.42741410586195,2.92857396514378,0.498840140718168,600,1800,5.58412494683908,12.4085993651164,387.808978045529,2.67238323240752,3.61066823003083,6.8796603561,200,"r"
21.53511,"si53","I",21.657928,0.122818,276.5592192409,264.8846887353,96.579430103,266.2967494689,250.3153563971,10.1499815227,266.7151543677,-424.7338587978,93.2626971572,91.8817220684,92.435457673,85.712914458,2.741435588,93.2589477088,563.6108139946,5.4894449693,1732.536935019,11.9488618362,NA,NA,1.5213860882,"id19_part1.csv","19","1","s","5","3",5.72292744468463,3.99682782068693,1.72609962399769,600,1800,5.58412494683908,12.4085993651164,76.6514056933479,0.469385655555187,1.82239440678303,26.2438628438,200,"r"
24.72614,"ma15","I",24.84,0.11386,278.6160181747,269.748533706,96.8990788278,269.9706947277,258.4244222947,7.9779507938,270.4375434658,-221.6713055508,93.4395402708,92.2772351624,92.7633926078,87.0788344147,2.0184415066,93.4388651714,570.0774695366,5.5419343365,1704.1125723885,11.8405593821,NA,NA,1.7547438197,"id19_part1.csv","19","1","m","1","5",5.85120465870696,4.54877522820526,1.3024294305017,600,1800,5.58412494683908,12.4085993651164,100.447780479629,0.56960466106421,2.44213721478943,20.19159588,200,"r"
27.773038,"mi54","I",27.893352,0.120314,297.8854250186,270.507980694,96.9227538157,263.7260741319,251.1157071701,17.5925949207,265.9029068197,-543.75227066,93.4268554167,91.8622940802,92.6687172897,86.6154602627,2.3436324038,93.4199103548,549.796984037,5.3764502695,1651.4007797038,11.6354651474,NA,NA,1.5547430616,"id19_part1.csv","19","1","m","5","4",7.00895665788492,4.05209347081339,2.95686318707154,600,1800,5.58412494683908,12.4085993651164,156.850473650607,0.800540623711168,1.91658627350454,46.7697178485,200,"r"
30.900142,"mi55","a",31.038017,0.137875,250.8936643237,243.1703678116,95.1059479248,243.1800697892,235.632807131,5.4974114628,242.8229600782,-159.9463523214,91.6545462967,89.8352324426,90.7629405886,81.7216430318,3.4021658201,91.383334851,926.5896871854,8.0690940721,1595.3047210351,11.4108418412,NA,NA,2.1971992572,"id19_part1.csv","19","1","m","5","5",4.03677869053495,2.95035124801184,1.08642744252311,600,1800,5.58412494683908,12.4085993651164,385.436091987213,2.67779603966244,3.41869443528824,15.2608571927,200,"r"
33.842244,"si11","I",33.969941,0.127697,286.0304645565,268.9040546778,96.8153083832,276.2965318261,239.4793078073,18.3707914,271.1493033053,-490.0828514139,93.3651988623,91.8682456221,92.424389059,85.5069139914,2.5460304705,93.359982273,557.2509656353,5.4375730467,1679.2096120873,11.7443697204,NA,NA,1.6227500123,"id19_part1.csv","19","1","s","1","1",6.30589198127382,3.23067827942725,3.07521370184658,600,1800,5.58412494683908,12.4085993651164,128.131954450148,0.680204734145883,2.10251621094994,46.5511567492,200,"r"
37.167995,"mi14","I",37.285631,0.117636,275.6015425693,265.9918212417,96.6553283742,266.8805568035,253.1173507365,8.3733898991,267.0005233145,-285.2686251162,93.3728274089,91.9528115922,92.7127345097,86.7735463063,2.1768381335,93.3707538573,539.4191384872,5.2907929592,1639.2957546695,11.587575572,NA,NA,1.54323837,"id19_part1.csv","19","1","m","1","4",5.66287377049986,4.18954307450864,1.47333069599122,600,1800,5.58412494683908,12.4085993651164,171.743690564977,0.871850746306707,1.88433012764463,22.4841918328,200,"r"
40.185482,"ma53","I",40.316789,0.131307,273.6349931591,264.8628786193,96.5842131406,264.7065260103,254.997438932,6.7755446576,264.5728704275,-205.3368404368,93.3823953263,92.0681103451,92.7063725859,85.3493904787,2.7408755437,93.3491979848,537.1984456601,5.272373953,1623.941797354,11.5263842298,NA,NA,1.6309911394,"id19_part1.csv","19","1","m","5","3",5.53889906650056,4.31765930413525,1.22123976236532,600,1800,5.58412494683908,12.4085993651164,186.923850662368,0.935677416175585,2.12451601677836,18.6375542271,200,"r"
43.188882,"mi34","a",43.338933,0.150051,254.0343833915,251.3764794131,95.6822623379,250.1265718996,248.4326801734,4.299962568,251.3576257097,-213.2423836791,92.2556357771,89.8711667782,90.2698457205,79.4148498814,4.1454534292,92.1495568577,835.6767249563,7.4877242928,1390.1997290958,10.5280905814,NA,NA,2.1682080273,"id19_part1.csv","19","1","m","3","4",4.25215155161232,3.86612580588268,0.386025745729636,600,1800,5.58412494683908,12.4085993651164,472.736481265497,2.67581833381443,3.36100947965189,5.6017032181,200,"r"
