"speaker","part","can_size","vertical","horizontal","vowel","start","mean_f0","height","head_pos","angle"
15,1,"small",3,5,"I",123.3942884,300.1697577,177,1.720472016,56.9816801170877
15,1,"small",2,2,"a",126.2249318,241.129132,177,1.727197852,56.8344070289909
15,1,"small",4,4,"a",128.8422103,228.1935781,177,1.703287996,52.8437659890834
15,1,"small",5,2,"a",131.4614965,197.260105,177,1.681059275,48.4377808168198
15,1,"small",3,3,"a",134.3328246,175.8670481,177,1.715456298,54.6392329428942
15,1,"small",5,3,"a",137.5909721,210.9935722,177,1.690531639,49.8774907261307
15,1,"large",1,1,"I",140.3518635,296.5745818,177,1.736696736,58.986387951923
15,1,"large",2,4,"a",143.7130539,208.9584316,177,1.722758766,56.5416553183596
15,2,"small",5,2,"I",3.124230787,232.2898959,177,1.694702476,51.1967339772315
15,2,"large",2,3,"a",5.687274081,230.9951109,177,1.723845139,56.4601848288904
15,2,"large",3,1,"I",8.309310433,241.2336903,177,1.719177064,55.7192136038298
15,2,"small",2,1,"a",10.98109276,231.8200272,177,1.726189284,57.0030030812864
15,2,"large",5,2,"a",13.65409001,216.3172375,177,1.69004356,49.5773933309274
15,2,"small",2,2,"I",16.40240637,268.7888139,177,1.727681041,56.4397792243812
15,2,"large",5,4,"I",18.99059494,226.5963545,177,1.695653838,51.3762836521335
15,2,"small",3,4,"a",21.52849101,221.3027611,177,1.715087671,55.1537187209484
15,2,"small",4,2,"a",23.84944612,216.8393275,177,1.710277776,53.6626731842637
15,2,"small",1,1,"I",26.9525094,NA,177,1.744932165,60.7303052058351
15,2,"small",1,4,"I",29.88605045,268.9453898,177,1.740958766,59.7443282037567
15,2,"small",2,3,"I",32.53967973,237.6681988,177,1.729924824,57.444841496896
15,2,"small",2,5,"I",35.72936534,271.05882,177,1.729640269,58.1823884275018
15,2,"large",2,5,"I",38.59235604,253.3282075,177,1.729548993,59.8520707323717
15,2,"large",1,5,"I",41.34427344,244.799292,177,1.737704296,59.4657041834997
15,2,"large",2,5,"a",43.90973208,251.3338157,177,1.72288461,57.7378769037061
15,2,"small",5,1,"I",46.72168017,244.440473,177,1.675823907,47.6187331970362
15,2,"small",1,2,"I",49.68579202,311.8377333,177,1.752471809,64.9211176594998
15,2,"small",5,4,"I",52.5340257,193.1283789,177,1.678283018,47.5744183987418
15,2,"small",3,1,"I",55.91767688,253.6767878,177,1.716468546,55.895610226306
15,2,"large",4,1,"I",58.71506087,212.7216464,177,1.705802891,53.6777614628738
15,2,"large",3,2,"a",61.27417768,228.081414,177,1.716906333,55.6084269440978
15,2,"large",1,1,"a",63.97619041,215.6032114,177,1.729761139,58.6863625496564
15,2,"large",3,3,"a",67.40868873,208.4675616,177,1.710115734,55.216564177192
15,2,"large",1,3,"I",70.24004776,280.6705381,177,1.733436016,58.0302481125104
15,2,"large",3,1,"a",73.38881991,223.6194123,177,1.717103761,56.3431930374356
15,2,"small",4,1,"a",76.26216863,201.8446135,177,1.705202983,53.9742624077649
15,2,"small",4,4,"I",79.06614268,276.8527169,177,1.708880339,53.7269677032415
15,2,"large",3,3,"I",81.72125094,226.5855965,177,1.717394104,56.3165451455549
15,2,"small",2,5,"a",84.46901935,219.2692197,177,1.725408179,58.05643305642
15,2,"large",2,3,"I",86.95982401,256.4408057,177,1.727736565,56.8002749754722
15,2,"large",4,5,"a",89.56922302,222.452374,177,1.707361807,54.7139762661838
15,2,"large",4,3,"I",92.07339242,265.0235129,177,1.717124506,54.9283572263701
15,2,"small",4,3,"a",95.00988784,220.6543566,177,1.700467493,52.558725812831
15,2,"large",1,2,"I",97.56636069,280.09045,177,1.747019592,62.5223251856822
15,2,"small",3,1,"a",100.3326947,201.3356236,177,1.717806774,57.4339758236431
15,2,"small",1,3,"I",103.3483236,289.4987572,177,1.742225414,60.0876607280272
15,2,"large",5,3,"a",106.1062527,199.9656381,177,1.683287626,48.2958709676232
15,2,"large",5,1,"I",108.7473886,224.9728909,177,1.695139563,52.4364505898161
15,2,"large",2,4,"I",111.4194152,220.6222951,177,1.733066176,59.1021341406409
15,2,"small",3,2,"I",114.1157923,233.0358165,177,1.718905315,56.8827574087313
15,2,"large",3,2,"I",116.5822091,202.6352993,177,1.717788605,58.579687397589
15,2,"large",3,4,"a",119.3840267,237.0925844,177,1.720714979,57.208581865306
15,2,"small",3,4,"I",122.0859103,260.8866503,177,1.718910201,56.1815754616037
15,2,"small",3,5,"a",125.1041105,217.9050516,177,1.716464147,56.3158325175676
15,2,"large",1,4,"I",128.2956026,254.7849429,177,1.737675775,60.6940669646197
15,2,"large",3,5,"a",130.8686848,228.8405629,177,1.719464069,56.919351892428
15,2,"large",2,2,"a",133.5077873,214.3054943,177,1.725151815,57.9396271658542
15,2,"small",4,3,"I",135.9797455,267.6960906,177,1.708894842,54.9534286763258
15,2,"small",4,2,"I",138.8752692,252.8560759,177,1.70841217,54.263540896679
17,1,"large",4,3,"I",3.535998979,251.2729168,168,1.570904054,42.4536755686391
17,1,"small",4,4,"a",7.010481391,229.9987087,168,1.571785815,42.4900041491223
17,1,"small",4,2,"a",10.02128911,228.9602932,168,1.572078542,42.3780771228084
17,1,"large",4,5,"a",13.16414488,231.1144731,168,1.565477743,42.8405444072247
17,1,"large",1,2,"I",16.58290218,235.6978069,168,1.590224195,45.7775688643427
17,1,"small",5,3,"I",19.76621419,234.6970209,168,1.562862769,40.8050611100021
17,1,"large",1,5,"a",22.60480919,226.777543,168,1.587465048,46.3788018325004
17,1,"large",5,4,"I",25.56060022,236.9012826,168,1.561831096,41.4635086080011
17,1,"large",5,5,"I",28.69910709,234.7815435,168,1.568389773,42.8275784038074
17,1,"small",1,1,"I",31.84227851,229.431837,168,1.588821732,46.2283854736953
17,1,"large",1,4,"I",34.78870359,231.1655562,168,1.588189609,46.5001400211381
17,1,"large",5,3,"a",37.72940553,227.9543806,168,1.562152975,41.2501713577261
17,1,"large",3,4,"I",40.66587342,231.389725,168,1.575469375,43.4137825273914
17,1,"small",1,1,"a",43.97751356,237.1248145,168,1.588553033,46.6288344387813
17,1,"large",1,1,"a",46.89869401,239.4677428,168,1.58151525,46.3402905040329
17,1,"small",2,5,"I",50.10414935,237.8480428,168,1.579442188,45.138679281775
17,1,"small",2,3,"I",53.16844641,236.0914104,168,1.575775639,43.5879727622293
17,1,"large",4,5,"I",56.49830783,236.2702098,168,1.567797962,43.3205229586896
17,1,"large",1,1,"I",59.66875621,236.2539456,168,1.584253982,44.6847222668542
17,1,"small",3,5,"I",63.2677215,241.3922638,168,1.56728642,43.2324618999748
17,1,"small",1,4,"a",66.45928714,229.3854883,168,1.589743798,46.6760261867565
17,1,"small",1,2,"a",69.58419385,234.4339747,168,1.588795681,46.4690344286201
17,1,"large",3,3,"I",72.4823434,227.5413042,168,1.573212899,42.7986273153522
17,1,"small",1,4,"I",75.5491943,233.4130888,168,1.586582438,45.1955740502141
17,1,"small",5,5,"a",78.30404982,230.6526734,168,1.555609389,41.3936165853239
17,1,"small",1,5,"I",81.01364291,237.8849846,168,1.589821849,46.8037602524071
17,1,"small",3,1,"I",83.79121128,241.3148979,168,1.575264686,43.3245060685597
17,1,"small",2,2,"a",87.08416083,227.8259234,168,1.575465014,43.4351371034846
17,1,"small",2,5,"a",89.9366105,230.2710698,168,1.574451401,43.4870969013826
17,1,"small",5,4,"I",92.86246771,234.8457968,168,1.564063951,41.8410391782873
17,1,"large",2,1,"I",95.74225968,234.5849452,168,1.575426364,43.1596308527438
17,1,"large",3,2,"a",98.56107234,228.4527448,168,1.571810274,42.336336143523
17,1,"small",3,5,"a",101.3039901,234.1559809,168,1.569619631,42.8449715727441
17,1,"small",2,1,"I",103.9138782,236.6269521,168,1.574738659,43.1403546193064
17,1,"small",1,3,"I",106.680013,237.114442,168,1.588789189,46.3295070651179
17,1,"large",3,5,"a",109.5181011,238.4322216,168,1.570084027,43.3345525559813
17,1,"large",2,5,"I",112.5716637,234.6747415,168,1.577784006,44.472178406651
17,1,"large",4,4,"a",115.0979976,229.143768,168,1.566318023,42.3357324608102
17,1,"small",4,5,"a",118.1996169,220.5547782,168,1.561992787,42.3290904602762
17,1,"large",2,3,"I",120.9001706,242.0542724,168,1.58387074,44.191195033068
17,1,"small",4,4,"I",123.5178662,NA,168,1.565986395,41.676644806565
17,1,"large",5,1,"I",126.4922811,243.6064845,168,1.561904808,41.1684538208153
17,1,"small",4,5,"I",129.6194418,239.143225,168,1.566789024,42.535227203762
17,1,"large",5,4,"a",132.4754055,234.5025731,168,1.559544253,40.7685521664002
17,1,"small",2,3,"a",135.7769048,231.1903277,168,1.581953929,44.6452112777323
17,1,"small",2,4,"I",139.0155049,241.6147424,168,1.575520277,43.5217345995574
17,1,"small",4,3,"I",142.1220248,243.8130178,168,1.569744953,42.6519194588887
17,1,"small",3,2,"a",145.6220436,238.2959075,168,1.57452668,43.3287212551113
17,1,"small",5,1,"a",148.8815092,242.1380975,168,1.565691914,41.7886442726032
17,1,"small",4,1,"I",152.137488,232.7638639,168,1.574241328,43.590007474559
17,2,"large",1,3,"I",2.581133911,220.442187,168,1.583448538,44.0501319480573
17,2,"large",5,2,"I",5.62175975,220.1700396,168,1.566706965,41.494609738935
17,2,"large",4,4,"I",8.561535573,218.8467521,168,1.567135963,41.3437615814324
17,2,"large",4,1,"I",11.25083102,225.2964902,168,1.571054801,42.0182978670387
17,2,"small",4,1,"a",14.17751827,226.4925415,168,1.567840603,41.5706170349749
17,2,"small",3,3,"a",17.45823368,226.8447963,168,1.572184116,42.0260816982472
17,2,"large",2,4,"a",20.440573,219.126893,168,1.576499846,42.9715856879167
17,2,"small",1,3,"a",23.65947495,227.3778126,168,1.590350732,46.0310089422818
17,2,"small",2,2,"I",26.63959077,225.4238494,168,1.572827561,42.7406812354529
17,2,"large",1,3,"a",29.36810759,226.9886593,168,1.582520553,44.3650246833291
17,2,"large",5,1,"a",31.90014668,222.9736899,168,1.563489742,41.1261436164623
17,2,"small",1,2,"I",34.80022659,227.7429047,168,1.586513789,45.23411390405
17,2,"large",1,5,"I",37.49486502,230.6948937,168,1.58364763,45.0497366145787
17,2,"small",5,2,"I",40.1205021,231.9590447,168,1.572198436,42.4544879939829
17,2,"large",5,2,"a",42.75867169,225.916487,168,1.571104917,42.380801252181
17,2,"small",2,4,"a",45.42230786,222.1337305,168,1.576849323,43.7222944785184
17,2,"large",4,2,"I",48.10791264,234.8605378,168,1.567469762,42.0566074976846
17,2,"large",3,4,"a",50.80197924,230.2067632,168,1.569667669,42.3744092693096
17,2,"large",3,2,"I",53.56066519,235.9683406,168,1.572363928,42.7305994094853
17,2,"small",3,3,"I",56.48078812,240.4148493,168,1.574865884,42.8870085584776
17,2,"small",5,5,"I",59.45398846,236.7094933,168,1.566674598,42.4353448175679
17,2,"large",4,2,"a",62.02652318,232.4416087,168,1.570428175,42.2685061421717
17,2,"small",5,2,"a",64.72703354,229.9370949,168,1.567650867,41.7141848884158
17,2,"large",5,3,"I",67.37982953,235.0803734,168,1.568019226,41.7036492559382
17,2,"large",1,2,"a",70.03916138,229.1026616,168,1.585587573,45.2688650682034
17,2,"small",2,1,"a",73.19414278,231.5302569,168,1.575860838,43.7027890664545
17,2,"large",2,2,"a",76.07774293,237.4248159,168,1.573693287,42.7054626280475
17,2,"large",3,5,"I",79.40113574,241.0316184,168,1.570827766,42.8248529773591
17,2,"large",4,3,"a",82.18925049,232.6134653,168,1.573314713,42.4367884597748
17,2,"small",3,4,"I",84.92727063,241.4750217,168,1.579155837,43.4848780652288
17,2,"large",2,2,"I",87.53245038,236.9837349,168,1.583408054,44.0508445361219
17,2,"large",4,1,"a",90.22747232,NA,168,1.576772951,43.0660036526747
17,2,"large",3,1,"I",93.00407157,242.2622985,168,1.576140738,43.1853450269077
17,2,"large",2,1,"a",96.68170535,235.0332167,168,1.569320334,42.6769211706182
17,2,"large",3,3,"a",99.12940738,232.5111415,168,1.568633412,41.8047613546078
17,2,"small",4,3,"a",102.2668107,231.7137206,168,1.57536999,42.8293562518643
17,2,"large",5,5,"a",105.0089302,230.6523796,168,1.563057156,42.2083767005129
17,2,"small",3,4,"a",107.8077284,237.298396,168,1.574864447,42.6716665700984
17,2,"small",3,2,"I",110.5838641,243.7964613,168,1.572413829,42.0481110386043
17,2,"small",5,1,"I",113.7257384,244.9570524,168,1.56052142,40.6351964146119
17,2,"small",3,1,"a",116.5094053,235.2445285,168,1.573868036,42.9302039357103
17,2,"large",2,3,"a",119.2075029,234.0282219,168,1.576767587,43.26441879793
17,2,"large",1,4,"a",122.3531499,230.262954,168,1.582823569,44.7030440052482
17,2,"small",4,2,"I",125.5879981,234.7581938,168,1.57185301,42.4582791513771
17,2,"small",1,5,"a",128.7665784,235.7746213,168,1.584936125,45.8227329156699
17,2,"large",2,5,"a",131.6473899,236.7925196,168,1.571269707,42.8470083486102
17,2,"large",3,1,"a",134.3833062,241.2903247,168,1.566691148,42.1598137244109
17,2,"small",5,4,"a",137.3141694,224.5997892,168,1.559113661,40.6660440526568
17,2,"small",5,3,"a",140.011126,225.9556316,168,1.564829174,41.0007936869896
17,2,"large",2,4,"I",142.8667745,248.3229947,168,1.58223512,44.0212034972923
18,1,"small",2,3,"a",4.781596375,181.7640479,159,1.557434885,52.7935617231341
18,1,"large",4,3,"I",8.871566888,192.4228895,159,1.539990385,47.9769169773527
18,1,"small",2,4,"a",12.5538652,178.0449906,159,1.556429262,52.4597516246664
18,1,"large",5,3,"a",15.8268925,175.7473292,159,1.529930154,45.4487287229332
18,1,"large",1,5,"I",19.02367649,198.4539197,159,1.562181969,54.2676482108425
18,1,"small",5,5,"I",22.18500126,204.6084784,159,1.533363926,46.9214506961385
18,1,"large",3,4,"I",25.26850202,203.6835394,159,1.551013727,51.130480537741
18,1,"small",5,2,"a",28.32578925,177.1231469,159,1.535825717,47.1379069200367
18,1,"small",4,4,"I",31.73195016,183.3122074,159,1.541970893,48.9365650765932
18,1,"large",2,5,"a",34.73,179.4862882,159,1.556314677,53.2135525678102
18,1,"large",4,2,"I",37.61848235,200.1522606,159,1.544735127,49.2290795112287
18,1,"small",2,2,"I",40.57614452,192.4390908,159,1.557672934,53.0447857986168
18,1,"small",2,3,"I",43.84137863,195.9108313,159,1.558143172,53.9206765404668
18,1,"large",3,5,"a",46.95470246,187.0198048,159,1.549005687,51.5975532937372
18,1,"large",1,5,"a",50.28084064,180.1511718,159,1.560161132,54.9194393650389
18,1,"large",3,3,"I",53.26037879,189.6412845,159,1.550709668,51.7336677209752
18,1,"large",1,4,"I",56.04166037,194.3484114,159,1.560642451,55.1328361601714
18,1,"small",2,1,"a",58.91642827,185.0412031,159,1.557475377,54.3639054336844
18,1,"large",4,4,"I",62.40320813,188.9531485,159,1.544595999,50.2239142044449
18,1,"small",1,2,"I",65.65074707,192.3483113,159,1.56258834,55.2739882070798
18,1,"small",4,5,"a",69.82821634,179.8750778,159,1.53999941,49.5206383990393
18,1,"small",2,5,"a",73.24381979,176.9141514,159,1.554565885,53.3052881644957
18,1,"large",3,2,"a",76.35195824,180.8755779,159,1.54999839,52.1166149450549
18,1,"large",2,5,"I",79.38674448,196.0911654,159,1.553104791,53.0750623629148
18,1,"large",5,2,"I",82.39548119,195.1281993,159,1.540593314,49.6331192618595
18,1,"large",2,4,"I",85.68646658,194.6338099,159,1.555909567,53.1358001426379
18,1,"small",3,5,"I",88.542608,199.1676923,159,1.547683528,51.1383714013594
18,1,"large",5,2,"a",92.28496509,180.4259658,159,1.540280047,49.6202862471627
18,1,"small",5,1,"a",95.36186746,178.4667734,159,1.536522985,49.5878372774577
18,1,"small",5,5,"a",99.13716973,184.0179267,159,1.534351128,48.1482982831973
18,1,"large",2,4,"a",102.2687072,191.0174876,159,1.552248756,52.2173607739504
18,1,"large",5,5,"I",105.0358765,198.1216764,159,1.539718298,49.1312422770887
18,1,"large",5,1,"I",107.873286,194.885645,159,1.540540225,50.4398726277441
18,1,"small",3,3,"a",111.4349397,185.5777408,159,1.550314932,51.9363227822558
18,1,"small",4,5,"I",114.1007452,201.8103827,159,1.541190368,49.455129025657
18,1,"small",4,1,"a",117.1093783,174.5174187,159,1.543431152,50.9216547453955
18,1,"large",2,1,"I",120.0093987,202.7441994,159,1.552423451,53.0174215082112
18,1,"small",3,4,"a",123.2058733,174.0280874,159,1.547168478,51.1280543504719
18,1,"large",4,1,"a",126.0353413,170.8620059,159,1.545281427,51.1669125881442
18,1,"large",5,4,"a",129.32,178.5758071,159,1.538555258,48.8944017011524
18,1,"large",1,3,"I",132.7748002,204.7561054,159,1.559213885,54.440263190763
18,1,"small",5,4,"I",135.8516431,202.0103633,159,1.53976444,49.1693133785362
18,1,"small",1,3,"I",138.8907029,210.8354182,159,1.562111164,54.9585271616652
18,1,"small",3,4,"I",141.7740157,210.4071224,159,1.550395052,51.8452969280984
18,1,"large",4,4,"a",144.6711744,185.6896506,159,1.544053124,50.4154103521682
18,1,"large",1,2,"a",147.8331634,174.1895935,159,1.558358933,54.1884718544094
18,1,"large",2,2,"a",150.8123507,176.1313007,159,1.554849972,53.453607694861
18,1,"small",5,2,"I",153.7309505,240.3675691,159,1.540412802,49.7069090455876
18,1,"large",4,2,"a",156.8508342,175.4176716,159,1.546476024,51.2604400986149
18,1,"small",3,1,"I",160.3427124,215.6176827,159,1.550077964,52.1280410528191
18,2,"large",3,4,"a",3.36253658,NA,159,1.544158178,51.3249250173785
18,2,"small",2,5,"I",6.56844796,193.3238726,159,1.550931241,53.506842075343
18,2,"large",4,1,"I",9.246932546,197.1684868,159,1.540952206,51.4568357944737
18,2,"large",2,3,"I",11.93320759,205.6137169,159,1.551202312,53.1322781062174
18,2,"small",5,3,"a",14.62069807,198.4830363,159,1.533665578,48.7417884732716
18,2,"large",4,5,"a",17.23732136,193.5495151,159,1.539028115,50.2674694029167
18,2,"small",1,1,"a",19.98448909,205.5554733,159,1.557906604,55.1064730860616
18,2,"large",5,4,"I",22.93348139,203.0313007,159,1.537166153,49.5079643332208
18,2,"small",1,5,"I",25.66414555,206.0415624,159,1.558415778,55.0381228425253
18,2,"small",1,4,"I",28.51890864,210.3008592,159,1.559753306,55.7382026398029
18,2,"small",2,2,"a",31.46522957,204.588534,159,1.553195953,53.6832186322257
18,2,"large",1,1,"a",34.36224809,197.8480903,159,1.556189518,54.7310993108054
18,2,"large",2,1,"a",37.26739029,209.1064814,159,1.551428437,53.3797967795711
18,2,"small",1,3,"a",40.43774451,198.7089228,159,1.557724231,54.9067317517874
18,2,"small",3,2,"I",43.41625904,211.6305118,159,1.549738681,52.795879579621
18,2,"large",3,1,"a",46.34621481,196.7377162,159,1.548041531,52.8352753013526
18,2,"small",5,3,"I",49.25953384,213.3246652,159,1.534083623,48.695773907294
18,2,"small",5,4,"a",52.08676825,192.3599573,159,1.536645492,49.5285642295071
18,2,"small",5,1,"I",54.82078234,205.5909168,159,1.537760026,50.6269843507651
18,2,"large",1,2,"I",58.01754503,217.7621234,159,1.55733116,54.7738491921306
18,2,"large",5,3,"I",60.75174542,212.0429184,159,1.54416994,51.1921582763143
18,2,"large",4,3,"a",63.63126462,NA,159,1.547533347,51.9998077198872
18,2,"large",2,3,"a",66.78563259,201.9417828,159,1.551075697,53.0351331580195
18,2,"large",2,2,"I",69.5614993,217.3407182,159,1.551830804,53.1701279698234
18,2,"large",3,1,"I",72.49037658,216.31651,159,1.54914222,52.7759323756438
18,2,"small",1,5,"a",75.65784318,186.4255864,159,1.558695149,55.6884654224901
18,2,"small",4,2,"I",78.74057483,226.4094109,159,1.546514549,52.2086270466697
18,2,"large",3,5,"I",81.69719259,219.1879659,159,1.546800204,51.9783251020007
18,2,"large",5,1,"a",84.75477448,177.3824157,159,1.539686059,50.9316573346816
18,2,"small",3,2,"a",87.82648106,183.5909563,159,1.545291104,51.8854669127814
18,2,"small",4,3,"I",90.6218332,224.4443073,159,1.544630422,51.3096299446385
18,2,"small",1,1,"I",94.06395601,227.1224919,159,1.558275263,55.4555598693762
18,2,"large",4,5,"I",97.01916109,226.7843946,159,1.542844228,50.8657513179259
18,2,"small",4,2,"a",100.0231143,165.4683182,159,1.542638009,51.1600845100637
18,2,"small",4,4,"a",102.8656973,181.8732719,159,1.544169421,51.3813431930296
18,2,"small",2,4,"I",105.8738728,227.2378605,159,1.554763233,53.9252053464612
18,2,"large",1,3,"a",108.7058481,184.9021239,159,1.556649054,54.4551406548134
18,2,"large",5,5,"a",111.6102529,190.9154195,159,1.540370752,50.6046574197284
18,2,"small",3,1,"a",114.8444696,195.5293799,159,1.547196757,52.4977768591633
18,2,"large",1,1,"I",117.930322,242.2709011,159,1.556717707,54.5126767643811
18,2,"small",1,2,"a",121.0331798,190.2957593,159,1.557801682,54.6826956018221
18,2,"small",2,1,"I",124.170751,238.4717389,159,1.554689376,54.3942331833883
18,2,"small",3,5,"a",127.4941367,189.7778774,159,1.547049191,52.649790303829
18,2,"small",1,4,"a",130.6862525,185.0158574,159,1.558587641,55.0440389691239
18,2,"small",3,3,"I",133.5937545,225.7087149,159,1.550643974,52.7553043852002
18,2,"large",1,4,"a",136.7956122,189.2628462,159,1.55425938,53.9327402585619
18,2,"small",4,3,"a",140.0536588,176.407293,159,1.545017499,51.3307587356596
18,2,"small",4,1,"I",143.0080778,247.612317,159,1.544021145,51.60845034316
18,2,"large",3,2,"I",146.1148099,234.4200772,159,1.548039243,52.0630150114702
18,2,"large",3,3,"a",149.0274722,NA,159,1.54687255,51.8657526275014
19,1,"large",4,1,"a",4.5,256.4468298,163,1.561028172,55.1535965086627
19,1,"small",1,2,"a",8.28,266.9926467,163,1.578277396,59.3338062617337
19,1,"large",2,4,"a",11.78473629,252.505073,163,1.569940869,57.5108040697842
19,1,"small",4,3,"I",15.17297992,283.2608447,163,1.559582622,55.48320830691
19,1,"small",1,4,"a",18.50748146,238.6887899,163,1.577494396,59.9940799145158
19,1,"small",4,5,"I",21.53511011,265.5311432,163,1.553674423,55.0226620958726
19,1,"large",3,1,"I",24.72613995,269.6932893,163,1.565602909,57.4337964582491
19,1,"large",3,5,"I",27.77303807,270.8785612,163,1.560867138,55.9043351731373
19,1,"small",3,4,"a",30.90014173,244.0404492,163,1.562169572,56.6453429176259
19,1,"large",5,1,"I",33.84224383,271.0437117,163,1.555202908,55.6345726302285
19,1,"small",5,2,"I",37.1679948,266.1468547,163,1.553490609,56.0488082834076
19,1,"large",5,3,"I",40.18548186,265.3002444,163,1.562328374,57.5907802376424
19,1,"small",4,5,"a",43.18888157,252.2651339,163,1.563946259,58.3869698349952
19,1,"large",1,3,"a",46.19987895,235.3839663,163,1.577481572,61.9698790765214
19,1,"small",2,1,"I",49.13027552,259.3756897,163,1.573169937,61.0096193380339
19,1,"small",3,2,"I",52.26237493,259.3494489,163,1.569922293,60.0901858783946
19,1,"small",2,5,"a",55.09541593,271.0594618,163,1.569640265,58.9645371900428
19,1,"small",1,1,"I",58.26117747,258.0782896,163,1.574094931,61.1389795099584
19,1,"large",3,5,"a",60.91535869,264.4357871,163,1.5638918,58.399614752322
19,1,"small",3,4,"I",63.78104519,256.702954,163,1.56967753,59.3025831451105
19,1,"small",4,4,"a",66.99746568,247.9555952,163,1.56789339,59.6170249133863
19,1,"large",1,1,"a",69.71566554,241.3088851,163,1.572087669,60.5591106620023
19,1,"small",3,3,"a",72.86204292,247.8284936,163,1.570462294,60.5201142614779
19,1,"large",3,2,"I",75.65160174,261.2446001,163,1.569765989,60.3863583141057
19,1,"small",3,5,"I",78.36374954,267.4964654,163,1.565163965,58.9329939619523
19,1,"large",2,5,"a",81.66176008,236.6277481,163,1.571109398,60.9452502134546
19,1,"large",5,2,"a",84.33552493,243.0059869,163,1.556452733,56.9153466838066
19,1,"small",3,3,"I",87.86725991,253.6638509,163,1.570941244,60.3175083389536
19,1,"large",2,1,"I",91.19143117,255.879344,163,1.571664829,60.9068380531731
19,1,"small",1,1,"a",94.82892684,256.4915236,163,1.571150961,60.5317959591999
19,1,"small",4,4,"I",97.75111553,236.6737235,163,1.552250818,55.9796259893285
19,1,"large",5,3,"a",100.6949209,237.6030064,163,1.558963374,58.8171882081816
19,1,"small",1,3,"a",103.6360051,237.8220967,163,1.575558892,62.3548765779301
19,1,"large",4,2,"I",106.674486,253.02068,163,1.563746691,59.2102627860329
19,1,"small",4,1,"a",109.7012604,232.0889337,163,1.556801854,56.4780362242769
19,1,"large",3,1,"a",112.6721939,222.8831801,163,1.56297984,58.6422256711888
19,1,"small",5,4,"a",115.576223,230.8186535,163,1.558570815,57.5255738714804
19,1,"large",5,5,"a",118.1888787,237.0872013,163,1.562620167,59.4004547652729
19,1,"small",1,5,"I",121.4741093,258.6802514,163,1.576920846,62.7100974811156
19,1,"large",2,2,"a",124.2308231,250.8493699,163,1.568262339,60.660023418316
19,1,"small",3,5,"a",126.9448514,243.2257794,163,1.565704761,60.0012161267183
19,1,"small",1,4,"I",129.8826041,263.9664202,163,1.576176662,63.2007423427578
19,1,"small",5,1,"I",132.846122,259.3284386,163,1.549435671,57.1327313243564
19,1,"large",4,2,"a",135.9260351,267.7816072,163,1.557281527,59.838386788671
19,1,"small",2,3,"I",139.095015,261.1314104,163,1.568476977,62.4106515302021
19,1,"large",1,4,"a",142.2014114,248.6620381,163,1.5745899,62.4232125580061
19,1,"small",3,1,"I",145.8579888,260.3339733,163,1.568178867,61.6147567789882
19,1,"small",5,5,"a",148.679398,234.7430399,163,1.561649597,59.681844554691
19,1,"small",3,1,"a",151.6270457,239.5964549,163,1.561573111,59.3410818874682
19,1,"large",5,2,"I",154.4677065,249.8533766,163,1.565583926,60.469547686936
19,2,"small",5,4,"I",2.974147099,169.514519,163,1.554008475,57.8973634132993
19,2,"small",5,1,"a",5.93,236.3181106,163,1.555894678,59.2928010959796
19,2,"large",1,3,"I",8.854297946,270.1726219,163,1.568895166,62.1326270118688
19,2,"small",2,4,"a",11.82106926,239.774159,163,1.569271158,61.7933493993578
19,2,"small",2,1,"a",14.51292607,236.2305569,163,1.565972416,60.1001638147669
19,2,"large",1,4,"I",17.60264081,253.4922299,163,1.574247394,62.220848877535
19,2,"small",2,2,"a",20.55020549,233.9331183,163,1.567739583,61.1345772576828
19,2,"large",4,5,"a",23.40408373,248.6392303,163,1.561888908,60.009430511925
19,2,"large",4,4,"a",26.39373751,234.1397639,163,1.553890022,57.6378223173968
19,2,"large",1,5,"a",29.58628816,223.6633367,163,1.571781352,61.8975220607304
19,2,"large",4,3,"a",31.96067093,224.5449462,163,1.559102171,58.3575055289862
19,2,"large",2,1,"a",34.82888283,225.6439642,163,1.566597504,61.3005929370399
19,2,"small",5,5,"I",37.77039294,243.3468127,163,1.551655321,57.9244135373339
19,2,"large",3,4,"a",40.54342272,221.1980137,163,1.565198548,61.3341058986791
19,2,"small",2,2,"I",43.14907396,257.519572,163,1.566481792,61.5004011581712
19,2,"large",2,2,"I",46.22063411,248.9533789,163,1.56504006,60.2269504592159
19,2,"large",1,1,"I",48.95577631,245.8669988,163,1.570886769,62.9364211008661
19,2,"large",3,3,"a",51.48976592,231.7443876,163,1.556222681,58.4071312486989
19,2,"large",4,4,"I",54.22042019,246.7296192,163,1.552638578,57.7958111749379
19,2,"large",4,1,"I",56.87770183,250.6790719,163,1.554269557,58.5374098143673
19,2,"large",5,1,"a",59.8675566,242.0998513,163,1.554771189,58.9452072873726
19,2,"small",5,3,"I",62.60294245,251.0511957,163,1.557809419,59.7142799694
19,2,"small",3,2,"a",65.29439469,236.1287743,163,1.562847119,60.5538705897741
19,2,"large",5,5,"I",67.94013,261.1022324,163,1.553270761,57.6259946562833
19,2,"small",4,1,"I",70.88781942,253.7484879,163,1.557058733,59.6962920227329
19,2,"large",2,5,"I",73.53093317,247.3707123,163,1.564898291,61.2318093571811
